"Timestamp","Source","Data","Gaze.X","Gaze.Y","Fixation.X","Fixation.Y","Fixation.Start","Fixation.End","Fixation.Index","Video.Frame","Video.Frame.N","Timestamp.Shifted","Corrected.Gaze.X","Corrected.Gaze.Y","Corrected.Fixation.X","Corrected.Fixation.Y","Scroll"
60875,,,353.1,88.7,,,,,,"0m49s11f",1481,60875,353.1,17.7,,,0
60876,,,351,87.2,,,,,,"0m49s11f",1481,60876,351,16.2,,,0
60877,,,348.4,85.8,,,,,,"0m49s11f",1481,60877,348.4,14.8,,,0
60878,,,345.2,84.7,,,,,,"0m49s11f",1481,60878,345.2,13.7,,,0
60879,,,341.9,83.8,,,,,,"0m49s11f",1481,60879,341.9,12.8,,,0
60880,,,339.3,83.5,348.6,88.1,60880,61300,17,"0m49s11f",1481,60880,339.3,12.5,348.6,17.1,0
60881,,,337.6,83.3,348.6,88.1,60880,61300,17,"0m49s11f",1481,60881,337.6,12.3,348.6,17.1,0
60882,,,337.1,83.3,348.6,88.1,60880,61300,17,"0m49s11f",1481,60882,337.1,12.3,348.6,17.1,0
60883,,,337.2,82.9,348.6,88.1,60880,61300,17,"0m49s11f",1481,60883,337.2,11.9,348.6,17.1,0
60884,,,337.6,82.6,348.6,88.1,60880,61300,17,"0m49s11f",1481,60884,337.6,11.6,348.6,17.1,0
60885,,,338.2,82.3,348.6,88.1,60880,61300,17,"0m49s11f",1481,60885,338.2,11.3,348.6,17.1,0
60886,,,338.8,82.8,348.6,88.1,60880,61300,17,"0m49s11f",1481,60886,338.8,11.8,348.6,17.1,0
60887,,,339.5,83.4,348.6,88.1,60880,61300,17,"0m49s11f",1481,60887,339.5,12.4,348.6,17.1,0
60888,,,339.9,84.6,348.6,88.1,60880,61300,17,"0m49s11f",1481,60888,339.9,13.6,348.6,17.1,0
60889,,,340.6,85.6,348.6,88.1,60880,61300,17,"0m49s11f",1481,60889,340.6,14.6,348.6,17.1,0
60890,,,341,86.5,348.6,88.1,60880,61300,17,"0m49s11f",1481,60890,341,15.5,348.6,17.1,0
60891,,,341.3,86.6,348.6,88.1,60880,61300,17,"0m49s11f",1481,60891,341.3,15.6,348.6,17.1,0
60892,,,341.3,86.3,348.6,88.1,60880,61300,17,"0m49s11f",1481,60892,341.3,15.3,348.6,17.1,0
60893,,,341.5,85.7,348.6,88.1,60880,61300,17,"0m49s11f",1481,60893,341.5,14.7,348.6,17.1,0
60894,,,341.6,85.2,348.6,88.1,60880,61300,17,"0m49s11f",1481,60894,341.6,14.2,348.6,17.1,0
60895,,,341.8,84.4,348.6,88.1,60880,61300,17,"0m49s11f",1481,60895,341.8,13.4,348.6,17.1,0
60896,,,341.9,83.8,348.6,88.1,60880,61300,17,"0m49s11f",1481,60896,341.9,12.8,348.6,17.1,0
60897,,,342,83.2,348.6,88.1,60880,61300,17,"0m49s11f",1481,60897,342,12.2,348.6,17.1,0
60898,,,342.2,83.2,348.6,88.1,60880,61300,17,"0m49s11f",1481,60898,342.2,12.2,348.6,17.1,0
60899,,,342.3,83.1,348.6,88.1,60880,61300,17,"0m49s11f",1481,60899,342.3,12.1,348.6,17.1,0
60900,,,342.6,83.6,348.6,88.1,60880,61300,17,"0m49s11f",1481,60900,342.6,12.6,348.6,17.1,0
60901,,,342.8,84.1,348.6,88.1,60880,61300,17,"0m49s11f",1481,60901,342.8,13.1,348.6,17.1,0
60902,,,343.1,85,348.6,88.1,60880,61300,17,"0m49s11f",1481,60902,343.1,14,348.6,17.1,0
60903,,,343.2,85.5,348.6,88.1,60880,61300,17,"0m49s11f",1481,60903,343.2,14.5,348.6,17.1,0
60904,"Video recorder","Frame 1482",343.3,85.9,348.6,88.1,60880,61300,17,"0m49s12f",1482,60904,343.3,14.9,348.6,17.1,0
60905,,,343.1,86.4,348.6,88.1,60880,61300,17,"0m49s12f",1482,60905,343.1,15.4,348.6,17.1,0
60906,,,342.7,87.5,348.6,88.1,60880,61300,17,"0m49s12f",1482,60906,342.7,16.5,348.6,17.1,0
60907,,,342.6,88.4,348.6,88.1,60880,61300,17,"0m49s12f",1482,60907,342.6,17.4,348.6,17.1,0
60908,,,342.7,88.6,348.6,88.1,60880,61300,17,"0m49s12f",1482,60908,342.7,17.6,348.6,17.1,0
60909,,,343.5,88.3,348.6,88.1,60880,61300,17,"0m49s12f",1482,60909,343.5,17.3,348.6,17.1,0
60910,,,344,87.9,348.6,88.1,60880,61300,17,"0m49s12f",1482,60910,344,16.9,348.6,17.1,0
60911,,,344.4,87.9,348.6,88.1,60880,61300,17,"0m49s12f",1482,60911,344.4,16.9,348.6,17.1,0
60912,,,344.2,87.3,348.6,88.1,60880,61300,17,"0m49s12f",1482,60912,344.2,16.3,348.6,17.1,0
60913,,,344.1,86.7,348.6,88.1,60880,61300,17,"0m49s12f",1482,60913,344.1,15.7,348.6,17.1,0
60914,,,344.3,86.6,348.6,88.1,60880,61300,17,"0m49s12f",1482,60914,344.3,15.6,348.6,17.1,0
60915,,,344.6,87,348.6,88.1,60880,61300,17,"0m49s12f",1482,60915,344.6,16,348.6,17.1,0
60916,,,344.9,87.2,348.6,88.1,60880,61300,17,"0m49s12f",1482,60916,344.9,16.2,348.6,17.1,0
60917,,,344.9,87.1,348.6,88.1,60880,61300,17,"0m49s12f",1482,60917,344.9,16.1,348.6,17.1,0
60918,,,344.9,87,348.6,88.1,60880,61300,17,"0m49s12f",1482,60918,344.9,16,348.6,17.1,0
60919,,,344.9,87,348.6,88.1,60880,61300,17,"0m49s12f",1482,60919,344.9,16,348.6,17.1,0
60920,,,344.9,87.9,348.6,88.1,60880,61300,17,"0m49s12f",1482,60920,344.9,16.9,348.6,17.1,0
60921,,,344.8,88.7,348.6,88.1,60880,61300,17,"0m49s12f",1482,60921,344.8,17.7,348.6,17.1,0
60922,,,344.2,89.6,348.6,88.1,60880,61300,17,"0m49s12f",1482,60922,344.2,18.6,348.6,17.1,0
60923,,,343.8,89.7,348.6,88.1,60880,61300,17,"0m49s12f",1482,60923,343.8,18.7,348.6,17.1,0
60924,,,343.4,89.5,348.6,88.1,60880,61300,17,"0m49s12f",1482,60924,343.4,18.5,348.6,17.1,0
60925,,,343.4,89.3,348.6,88.1,60880,61300,17,"0m49s12f",1482,60925,343.4,18.3,348.6,17.1,0
60926,,,343.5,88.7,348.6,88.1,60880,61300,17,"0m49s12f",1482,60926,343.5,17.7,348.6,17.1,0
60927,,,343.7,88.3,348.6,88.1,60880,61300,17,"0m49s12f",1482,60927,343.7,17.3,348.6,17.1,0
60928,,,344.1,87.9,348.6,88.1,60880,61300,17,"0m49s12f",1482,60928,344.1,16.9,348.6,17.1,0
60929,,,344.4,87.8,348.6,88.1,60880,61300,17,"0m49s12f",1482,60929,344.4,16.8,348.6,17.1,0
60930,,,344.4,88,348.6,88.1,60880,61300,17,"0m49s12f",1482,60930,344.4,17,348.6,17.1,0
60931,,,344.7,88.2,348.6,88.1,60880,61300,17,"0m49s12f",1482,60931,344.7,17.2,348.6,17.1,0
60932,,,344.8,88.4,348.6,88.1,60880,61300,17,"0m49s12f",1482,60932,344.8,17.4,348.6,17.1,0
60933,,,345,88.6,348.6,88.1,60880,61300,17,"0m49s12f",1482,60933,345,17.6,348.6,17.1,0
60934,,,344.9,88.8,348.6,88.1,60880,61300,17,"0m49s12f",1482,60934,344.9,17.8,348.6,17.1,0
60935,,,344.8,89.2,348.6,88.1,60880,61300,17,"0m49s12f",1482,60935,344.8,18.2,348.6,17.1,0
60936,,,344.9,89.7,348.6,88.1,60880,61300,17,"0m49s12f",1482,60936,344.9,18.7,348.6,17.1,0
60937,,,345,90.1,348.6,88.1,60880,61300,17,"0m49s12f",1482,60937,345,19.1,348.6,17.1,0
60938,,,345.2,90.3,348.6,88.1,60880,61300,17,"0m49s12f",1482,60938,345.2,19.3,348.6,17.1,0
60939,,,345.3,90.3,348.6,88.1,60880,61300,17,"0m49s12f",1482,60939,345.3,19.3,348.6,17.1,0
60940,,,345.4,90.2,348.6,88.1,60880,61300,17,"0m49s12f",1482,60940,345.4,19.2,348.6,17.1,0
60941,,,345.1,90.3,348.6,88.1,60880,61300,17,"0m49s12f",1482,60941,345.1,19.3,348.6,17.1,0
60942,,,344.8,90.5,348.6,88.1,60880,61300,17,"0m49s12f",1482,60942,344.8,19.5,348.6,17.1,0
60943,,,344.6,90,348.6,88.1,60880,61300,17,"0m49s12f",1482,60943,344.6,19,348.6,17.1,0
60944,,,344.6,89.5,348.6,88.1,60880,61300,17,"0m49s12f",1482,60944,344.6,18.5,348.6,17.1,0
60945,,,344.5,89,348.6,88.1,60880,61300,17,"0m49s12f",1482,60945,344.5,18,348.6,17.1,0
60946,,,344.3,88.6,348.6,88.1,60880,61300,17,"0m49s12f",1482,60946,344.3,17.6,348.6,17.1,0
60947,,,344.1,88.3,348.6,88.1,60880,61300,17,"0m49s12f",1482,60947,344.1,17.3,348.6,17.1,0
60948,,,344.2,87.8,348.6,88.1,60880,61300,17,"0m49s12f",1482,60948,344.2,16.8,348.6,17.1,0
60949,,,344.3,87.7,348.6,88.1,60880,61300,17,"0m49s12f",1482,60949,344.3,16.7,348.6,17.1,0
60950,,,344.1,88.2,348.6,88.1,60880,61300,17,"0m49s12f",1482,60950,344.1,17.2,348.6,17.1,0
60951,"Video recorder","Frame 1483",343.9,88.9,348.6,88.1,60880,61300,17,"0m49s13f",1483,60951,343.9,17.9,348.6,17.1,0
60951,"Video recorder","Frame 1484 (skipped)",343.9,88.9,348.6,88.1,60880,61300,17,"0m49s14f",1484,60951,343.9,17.9,348.6,17.1,0
60952,,,343.4,89.8,348.6,88.1,60880,61300,17,"0m49s14f",1484,60952,343.4,18.8,348.6,17.1,0
60953,,,343,90.1,348.6,88.1,60880,61300,17,"0m49s14f",1484,60953,343,19.1,348.6,17.1,0
60954,,,342.7,90.4,348.6,88.1,60880,61300,17,"0m49s14f",1484,60954,342.7,19.4,348.6,17.1,0
60955,,,342.6,90.8,348.6,88.1,60880,61300,17,"0m49s14f",1484,60955,342.6,19.8,348.6,17.1,0
60956,,,342.5,91.1,348.6,88.1,60880,61300,17,"0m49s14f",1484,60956,342.5,20.1,348.6,17.1,0
60957,,,342.6,91,348.6,88.1,60880,61300,17,"0m49s14f",1484,60957,342.6,20,348.6,17.1,0
60958,,,342.9,90.4,348.6,88.1,60880,61300,17,"0m49s14f",1484,60958,342.9,19.4,348.6,17.1,0
60959,,,343.7,89.8,348.6,88.1,60880,61300,17,"0m49s14f",1484,60959,343.7,18.8,348.6,17.1,0
60960,,,344.5,89.7,348.6,88.1,60880,61300,17,"0m49s14f",1484,60960,344.5,18.7,348.6,17.1,0
60961,,,345.3,89.3,348.6,88.1,60880,61300,17,"0m49s14f",1484,60961,345.3,18.3,348.6,17.1,0
60962,,,345.5,89,348.6,88.1,60880,61300,17,"0m49s14f",1484,60962,345.5,18,348.6,17.1,0
60963,,,345.6,88.2,348.6,88.1,60880,61300,17,"0m49s14f",1484,60963,345.6,17.2,348.6,17.1,0
60964,,,346,87.7,348.6,88.1,60880,61300,17,"0m49s14f",1484,60964,346,16.7,348.6,17.1,0
60965,,,346.2,87.5,348.6,88.1,60880,61300,17,"0m49s14f",1484,60965,346.2,16.5,348.6,17.1,0
60966,,,346.4,87.8,348.6,88.1,60880,61300,17,"0m49s14f",1484,60966,346.4,16.8,348.6,17.1,0
60967,,,346.2,88.4,348.6,88.1,60880,61300,17,"0m49s14f",1484,60967,346.2,17.4,348.6,17.1,0
60968,,,346.3,88.7,348.6,88.1,60880,61300,17,"0m49s14f",1484,60968,346.3,17.7,348.6,17.1,0
60969,,,346.5,89,348.6,88.1,60880,61300,17,"0m49s14f",1484,60969,346.5,18,348.6,17.1,0
60970,,,346.7,89.1,348.6,88.1,60880,61300,17,"0m49s14f",1484,60970,346.7,18.1,348.6,17.1,0
60971,,,346.8,89.3,348.6,88.1,60880,61300,17,"0m49s14f",1484,60971,346.8,18.3,348.6,17.1,0
60972,,,346.8,89.6,348.6,88.1,60880,61300,17,"0m49s14f",1484,60972,346.8,18.6,348.6,17.1,0
60973,,,346.9,89.9,348.6,88.1,60880,61300,17,"0m49s14f",1484,60973,346.9,18.9,348.6,17.1,0
60974,,,347,90,348.6,88.1,60880,61300,17,"0m49s14f",1484,60974,347,19,348.6,17.1,0
60975,,,347.3,89.9,348.6,88.1,60880,61300,17,"0m49s14f",1484,60975,347.3,18.9,348.6,17.1,0
60976,,,347.5,89.7,348.6,88.1,60880,61300,17,"0m49s14f",1484,60976,347.5,18.7,348.6,17.1,0
60977,,,347.6,89.6,348.6,88.1,60880,61300,17,"0m49s14f",1484,60977,347.6,18.6,348.6,17.1,0
60978,,,347.7,89.5,348.6,88.1,60880,61300,17,"0m49s14f",1484,60978,347.7,18.5,348.6,17.1,0
60979,,,347.9,88.6,348.6,88.1,60880,61300,17,"0m49s14f",1484,60979,347.9,17.6,348.6,17.1,0
60980,,,348.1,87.9,348.6,88.1,60880,61300,17,"0m49s14f",1484,60980,348.1,16.9,348.6,17.1,0
60981,,,348.3,87.2,348.6,88.1,60880,61300,17,"0m49s14f",1484,60981,348.3,16.2,348.6,17.1,0
60982,,,348.3,87.1,348.6,88.1,60880,61300,17,"0m49s14f",1484,60982,348.3,16.1,348.6,17.1,0
60983,,,348.3,87.1,348.6,88.1,60880,61300,17,"0m49s14f",1484,60983,348.3,16.1,348.6,17.1,0
60984,,,348.4,87.1,348.6,88.1,60880,61300,17,"0m49s14f",1484,60984,348.4,16.1,348.6,17.1,0
60985,,,348.5,87,348.6,88.1,60880,61300,17,"0m49s14f",1484,60985,348.5,16,348.6,17.1,0
60986,,,348.5,86.8,348.6,88.1,60880,61300,17,"0m49s14f",1484,60986,348.5,15.8,348.6,17.1,0
60987,,,348.5,86.5,348.6,88.1,60880,61300,17,"0m49s14f",1484,60987,348.5,15.5,348.6,17.1,0
60988,,,348.6,86.2,348.6,88.1,60880,61300,17,"0m49s14f",1484,60988,348.6,15.2,348.6,17.1,0
60989,,,348.7,86,348.6,88.1,60880,61300,17,"0m49s14f",1484,60989,348.7,15,348.6,17.1,0
60990,,,348.8,85.9,348.6,88.1,60880,61300,17,"0m49s14f",1484,60990,348.8,14.9,348.6,17.1,0
60991,,,348.7,86,348.6,88.1,60880,61300,17,"0m49s14f",1484,60991,348.7,15,348.6,17.1,0
60992,,,348.6,86.1,348.6,88.1,60880,61300,17,"0m49s14f",1484,60992,348.6,15.1,348.6,17.1,0
60993,,,348.6,86,348.6,88.1,60880,61300,17,"0m49s14f",1484,60993,348.6,15,348.6,17.1,0
60994,,,348.6,85.8,348.6,88.1,60880,61300,17,"0m49s14f",1484,60994,348.6,14.8,348.6,17.1,0
60995,,,348.5,85.7,348.6,88.1,60880,61300,17,"0m49s14f",1484,60995,348.5,14.7,348.6,17.1,0
60996,,,348.1,85.9,348.6,88.1,60880,61300,17,"0m49s14f",1484,60996,348.1,14.9,348.6,17.1,0
60997,,,347.6,86.2,348.6,88.1,60880,61300,17,"0m49s14f",1484,60997,347.6,15.2,348.6,17.1,0
60998,,,347.4,86,348.6,88.1,60880,61300,17,"0m49s14f",1484,60998,347.4,15,348.6,17.1,0
60999,,,347,85.8,348.6,88.1,60880,61300,17,"0m49s14f",1484,60999,347,14.8,348.6,17.1,0
61000,,,346.6,86.3,348.6,88.1,60880,61300,17,"0m49s14f",1484,61000,346.6,15.3,348.6,17.1,0
61001,,,345.9,87.4,348.6,88.1,60880,61300,17,"0m49s14f",1484,61001,345.9,16.4,348.6,17.1,0
61002,,,345.5,88.5,348.6,88.1,60880,61300,17,"0m49s14f",1484,61002,345.5,17.5,348.6,17.1,0
61003,,,345.5,88.9,348.6,88.1,60880,61300,17,"0m49s14f",1484,61003,345.5,17.9,348.6,17.1,0
61004,"Video recorder","Frame 1485",345.6,88.8,348.6,88.1,60880,61300,17,"0m49s15f",1485,61004,345.6,17.8,348.6,17.1,0
61005,,,345.9,88.8,348.6,88.1,60880,61300,17,"0m49s15f",1485,61005,345.9,17.8,348.6,17.1,0
61006,,,346,88.8,348.6,88.1,60880,61300,17,"0m49s15f",1485,61006,346,17.8,348.6,17.1,0
61007,,,345.9,88.7,348.6,88.1,60880,61300,17,"0m49s15f",1485,61007,345.9,17.7,348.6,17.1,0
61008,,,345.8,88.4,348.6,88.1,60880,61300,17,"0m49s15f",1485,61008,345.8,17.4,348.6,17.1,0
61009,,,345.7,88.2,348.6,88.1,60880,61300,17,"0m49s15f",1485,61009,345.7,17.2,348.6,17.1,0
61010,,,345.8,88,348.6,88.1,60880,61300,17,"0m49s15f",1485,61010,345.8,17,348.6,17.1,0
61011,,,346.3,88,348.6,88.1,60880,61300,17,"0m49s15f",1485,61011,346.3,17,348.6,17.1,0
61012,,,346.6,88.1,348.6,88.1,60880,61300,17,"0m49s15f",1485,61012,346.6,17.1,348.6,17.1,0
61013,,,347,88.1,348.6,88.1,60880,61300,17,"0m49s15f",1485,61013,347,17.1,348.6,17.1,0
61014,,,347.2,88.2,348.6,88.1,60880,61300,17,"0m49s15f",1485,61014,347.2,17.2,348.6,17.1,0
61015,,,347.5,88.2,348.6,88.1,60880,61300,17,"0m49s15f",1485,61015,347.5,17.2,348.6,17.1,0
61016,,,347.8,88.2,348.6,88.1,60880,61300,17,"0m49s15f",1485,61016,347.8,17.2,348.6,17.1,0
61017,,,347.7,88,348.6,88.1,60880,61300,17,"0m49s15f",1485,61017,347.7,17,348.6,17.1,0
61018,,,347.6,87.8,348.6,88.1,60880,61300,17,"0m49s15f",1485,61018,347.6,16.8,348.6,17.1,0
61019,,,347.7,87.5,348.6,88.1,60880,61300,17,"0m49s15f",1485,61019,347.7,16.5,348.6,17.1,0
61020,,,347.7,87.4,348.6,88.1,60880,61300,17,"0m49s15f",1485,61020,347.7,16.4,348.6,17.1,0
61021,,,348.1,87.4,348.6,88.1,60880,61300,17,"0m49s15f",1485,61021,348.1,16.4,348.6,17.1,0
61022,,,348.5,87.5,348.6,88.1,60880,61300,17,"0m49s15f",1485,61022,348.5,16.5,348.6,17.1,0
61023,,,348.8,87.5,348.6,88.1,60880,61300,17,"0m49s15f",1485,61023,348.8,16.5,348.6,17.1,0
61024,,,348.8,87.4,348.6,88.1,60880,61300,17,"0m49s15f",1485,61024,348.8,16.4,348.6,17.1,0
61025,,,349.2,87.3,348.6,88.1,60880,61300,17,"0m49s15f",1485,61025,349.2,16.3,348.6,17.1,0
61026,,,349.6,87.3,348.6,88.1,60880,61300,17,"0m49s15f",1485,61026,349.6,16.3,348.6,17.1,0
61027,,,350.1,87.3,348.6,88.1,60880,61300,17,"0m49s15f",1485,61027,350.1,16.3,348.6,17.1,0
61028,,,350.5,87.2,348.6,88.1,60880,61300,17,"0m49s15f",1485,61028,350.5,16.2,348.6,17.1,0
61029,,,350.8,87.1,348.6,88.1,60880,61300,17,"0m49s15f",1485,61029,350.8,16.1,348.6,17.1,0
61030,,,351.1,86.9,348.6,88.1,60880,61300,17,"0m49s15f",1485,61030,351.1,15.9,348.6,17.1,0
61031,,,351.2,86.9,348.6,88.1,60880,61300,17,"0m49s15f",1485,61031,351.2,15.9,348.6,17.1,0
61032,,,351.4,87,348.6,88.1,60880,61300,17,"0m49s15f",1485,61032,351.4,16,348.6,17.1,0
61033,,,351.5,87.1,348.6,88.1,60880,61300,17,"0m49s15f",1485,61033,351.5,16.1,348.6,17.1,0
61034,,,351.3,87.1,348.6,88.1,60880,61300,17,"0m49s15f",1485,61034,351.3,16.1,348.6,17.1,0
61035,,,350.8,87.3,348.6,88.1,60880,61300,17,"0m49s15f",1485,61035,350.8,16.3,348.6,17.1,0
61036,,,350.5,87.4,348.6,88.1,60880,61300,17,"0m49s15f",1485,61036,350.5,16.4,348.6,17.1,0
61037,,,350.6,87.4,348.6,88.1,60880,61300,17,"0m49s15f",1485,61037,350.6,16.4,348.6,17.1,0
61038,,,350.7,87.2,348.6,88.1,60880,61300,17,"0m49s15f",1485,61038,350.7,16.2,348.6,17.1,0
61039,,,350.8,87,348.6,88.1,60880,61300,17,"0m49s15f",1485,61039,350.8,16,348.6,17.1,0
61040,,,350.4,86.9,348.6,88.1,60880,61300,17,"0m49s15f",1485,61040,350.4,15.9,348.6,17.1,0
61041,,,349.8,86.9,348.6,88.1,60880,61300,17,"0m49s15f",1485,61041,349.8,15.9,348.6,17.1,0
61042,,,349.1,86.8,348.6,88.1,60880,61300,17,"0m49s15f",1485,61042,349.1,15.8,348.6,17.1,0
61043,,,348.7,86.8,348.6,88.1,60880,61300,17,"0m49s15f",1485,61043,348.7,15.8,348.6,17.1,0
61044,,,348.6,86.8,348.6,88.1,60880,61300,17,"0m49s15f",1485,61044,348.6,15.8,348.6,17.1,0
61045,,,348.7,86.9,348.6,88.1,60880,61300,17,"0m49s15f",1485,61045,348.7,15.9,348.6,17.1,0
61046,,,348.9,86.8,348.6,88.1,60880,61300,17,"0m49s15f",1485,61046,348.9,15.8,348.6,17.1,0
61047,,,349,86.8,348.6,88.1,60880,61300,17,"0m49s15f",1485,61047,349,15.8,348.6,17.1,0
61048,,,348.9,86.9,348.6,88.1,60880,61300,17,"0m49s15f",1485,61048,348.9,15.9,348.6,17.1,0
61049,,,348.7,86.9,348.6,88.1,60880,61300,17,"0m49s15f",1485,61049,348.7,15.9,348.6,17.1,0
61050,"Video recorder","Frame 1486",348.5,86.9,348.6,88.1,60880,61300,17,"0m49s16f",1486,61050,348.5,15.9,348.6,17.1,0
61050,"Video recorder","Frame 1487 (skipped)",348.5,86.9,348.6,88.1,60880,61300,17,"0m49s17f",1487,61050,348.5,15.9,348.6,17.1,0
61051,,,348.5,86.9,348.6,88.1,60880,61300,17,"0m49s17f",1487,61051,348.5,15.9,348.6,17.1,0
61052,,,348.1,86.9,348.6,88.1,60880,61300,17,"0m49s17f",1487,61052,348.1,15.9,348.6,17.1,0
61053,,,347.8,86.4,348.6,88.1,60880,61300,17,"0m49s17f",1487,61053,347.8,15.4,348.6,17.1,0
61054,,,347.6,85.8,348.6,88.1,60880,61300,17,"0m49s17f",1487,61054,347.6,14.8,348.6,17.1,0
61055,,,347.8,85,348.6,88.1,60880,61300,17,"0m49s17f",1487,61055,347.8,14,348.6,17.1,0
61056,,,348,84.4,348.6,88.1,60880,61300,17,"0m49s17f",1487,61056,348,13.4,348.6,17.1,0
61057,,,348.1,83.9,348.6,88.1,60880,61300,17,"0m49s17f",1487,61057,348.1,12.9,348.6,17.1,0
61058,,,348.3,83.5,348.6,88.1,60880,61300,17,"0m49s17f",1487,61058,348.3,12.5,348.6,17.1,0
61059,,,348.2,83.4,348.6,88.1,60880,61300,17,"0m49s17f",1487,61059,348.2,12.4,348.6,17.1,0
61060,,,348.2,83.1,348.6,88.1,60880,61300,17,"0m49s17f",1487,61060,348.2,12.1,348.6,17.1,0
61061,,,348,83,348.6,88.1,60880,61300,17,"0m49s17f",1487,61061,348,12,348.6,17.1,0
61062,,,347.8,82.9,348.6,88.1,60880,61300,17,"0m49s17f",1487,61062,347.8,11.9,348.6,17.1,0
61063,,,348,82.9,348.6,88.1,60880,61300,17,"0m49s17f",1487,61063,348,11.9,348.6,17.1,0
61064,,,348.3,82.8,348.6,88.1,60880,61300,17,"0m49s17f",1487,61064,348.3,11.8,348.6,17.1,0
61065,,,348.5,82.8,348.6,88.1,60880,61300,17,"0m49s17f",1487,61065,348.5,11.8,348.6,17.1,0
61066,,,348.5,82.8,348.6,88.1,60880,61300,17,"0m49s17f",1487,61066,348.5,11.8,348.6,17.1,0
61067,,,348.1,83,348.6,88.1,60880,61300,17,"0m49s17f",1487,61067,348.1,12,348.6,17.1,0
61068,,,347.9,83.3,348.6,88.1,60880,61300,17,"0m49s17f",1487,61068,347.9,12.3,348.6,17.1,0
61069,,,347.8,83.6,348.6,88.1,60880,61300,17,"0m49s17f",1487,61069,347.8,12.6,348.6,17.1,0
61070,,,347.8,83.7,348.6,88.1,60880,61300,17,"0m49s17f",1487,61070,347.8,12.7,348.6,17.1,0
61071,,,347.6,84.1,348.6,88.1,60880,61300,17,"0m49s17f",1487,61071,347.6,13.1,348.6,17.1,0
61072,,,347.3,84.4,348.6,88.1,60880,61300,17,"0m49s17f",1487,61072,347.3,13.4,348.6,17.1,0
61073,,,347.4,84.7,348.6,88.1,60880,61300,17,"0m49s17f",1487,61073,347.4,13.7,348.6,17.1,0
61074,,,347.4,85.1,348.6,88.1,60880,61300,17,"0m49s17f",1487,61074,347.4,14.1,348.6,17.1,0
61075,,,347.4,85.8,348.6,88.1,60880,61300,17,"0m49s17f",1487,61075,347.4,14.8,348.6,17.1,0
61076,,,347.4,86.7,348.6,88.1,60880,61300,17,"0m49s17f",1487,61076,347.4,15.7,348.6,17.1,0
61077,,,347.4,87.2,348.6,88.1,60880,61300,17,"0m49s17f",1487,61077,347.4,16.2,348.6,17.1,0
61078,,,347.5,87.4,348.6,88.1,60880,61300,17,"0m49s17f",1487,61078,347.5,16.4,348.6,17.1,0
61079,,,347.8,87.6,348.6,88.1,60880,61300,17,"0m49s17f",1487,61079,347.8,16.6,348.6,17.1,0
61080,,,348.1,87.9,348.6,88.1,60880,61300,17,"0m49s17f",1487,61080,348.1,16.9,348.6,17.1,0
61081,,,348,88.6,348.6,88.1,60880,61300,17,"0m49s17f",1487,61081,348,17.6,348.6,17.1,0
61082,,,347.5,89.2,348.6,88.1,60880,61300,17,"0m49s17f",1487,61082,347.5,18.2,348.6,17.1,0
61083,,,347.1,89.6,348.6,88.1,60880,61300,17,"0m49s17f",1487,61083,347.1,18.6,348.6,17.1,0
61084,,,346.6,89.7,348.6,88.1,60880,61300,17,"0m49s17f",1487,61084,346.6,18.7,348.6,17.1,0
61085,,,346.2,89.8,348.6,88.1,60880,61300,17,"0m49s17f",1487,61085,346.2,18.8,348.6,17.1,0
61086,,,346.1,89.8,348.6,88.1,60880,61300,17,"0m49s17f",1487,61086,346.1,18.8,348.6,17.1,0
61087,,,346.4,89.7,348.6,88.1,60880,61300,17,"0m49s17f",1487,61087,346.4,18.7,348.6,17.1,0
61088,,,346.7,89.9,348.6,88.1,60880,61300,17,"0m49s17f",1487,61088,346.7,18.9,348.6,17.1,0
61089,,,346.3,90.1,348.6,88.1,60880,61300,17,"0m49s17f",1487,61089,346.3,19.1,348.6,17.1,0
61090,,,346,90.3,348.6,88.1,60880,61300,17,"0m49s17f",1487,61090,346,19.3,348.6,17.1,0
61091,,,345.7,90.3,348.6,88.1,60880,61300,17,"0m49s17f",1487,61091,345.7,19.3,348.6,17.1,0
61092,,,345.7,90.4,348.6,88.1,60880,61300,17,"0m49s17f",1487,61092,345.7,19.4,348.6,17.1,0
61093,,,345.9,90.5,348.6,88.1,60880,61300,17,"0m49s17f",1487,61093,345.9,19.5,348.6,17.1,0
61094,"Video recorder","Frame 1488",346.1,90.6,348.6,88.1,60880,61300,17,"0m49s18f",1488,61094,346.1,19.6,348.6,17.1,0
61095,,,346.5,90.8,348.6,88.1,60880,61300,17,"0m49s18f",1488,61095,346.5,19.8,348.6,17.1,0
61096,,,346.7,90.9,348.6,88.1,60880,61300,17,"0m49s18f",1488,61096,346.7,19.9,348.6,17.1,0
61097,,,346.9,91,348.6,88.1,60880,61300,17,"0m49s18f",1488,61097,346.9,20,348.6,17.1,0
61098,,,346.9,91.2,348.6,88.1,60880,61300,17,"0m49s18f",1488,61098,346.9,20.2,348.6,17.1,0
61099,,,346.9,91.1,348.6,88.1,60880,61300,17,"0m49s18f",1488,61099,346.9,20.1,348.6,17.1,0
61100,,,346.9,90.9,348.6,88.1,60880,61300,17,"0m49s18f",1488,61100,346.9,19.9,348.6,17.1,0
61101,,,346.9,90.6,348.6,88.1,60880,61300,17,"0m49s18f",1488,61101,346.9,19.6,348.6,17.1,0
