"Timestamp","Source","Data","Gaze.X","Gaze.Y","Fixation.X","Fixation.Y","Fixation.Start","Fixation.End","Fixation.Index","Video.Frame","Video.Frame.N","Timestamp.Shifted","Corrected.Gaze.X","Corrected.Gaze.Y","Corrected.Fixation.X","Corrected.Fixation.Y","Scroll"
38649,,,330.7,98.2,329.4,99.1,38299,38707,13,"0m31s1f",931,38649,330.7,21.2,329.4,22.1,0
38650,,,330.5,98.3,329.4,99.1,38299,38707,13,"0m31s1f",931,38650,330.5,21.3,329.4,22.1,0
38651,,,330.2,98.5,329.4,99.1,38299,38707,13,"0m31s1f",931,38651,330.2,21.5,329.4,22.1,0
38652,,,330.2,98.6,329.4,99.1,38299,38707,13,"0m31s1f",931,38652,330.2,21.6,329.4,22.1,0
38653,,,330.1,98.4,329.4,99.1,38299,38707,13,"0m31s1f",931,38653,330.1,21.4,329.4,22.1,0
38654,,,330.1,98.2,329.4,99.1,38299,38707,13,"0m31s1f",931,38654,330.1,21.2,329.4,22.1,0
38655,,,330,98.1,329.4,99.1,38299,38707,13,"0m31s1f",931,38655,330,21.1,329.4,22.1,0
38656,,,329.8,98,329.4,99.1,38299,38707,13,"0m31s1f",931,38656,329.8,21,329.4,22.1,0
38657,,,329.6,98,329.4,99.1,38299,38707,13,"0m31s1f",931,38657,329.6,21,329.4,22.1,0
38658,,,329.7,97.8,329.4,99.1,38299,38707,13,"0m31s1f",931,38658,329.7,20.8,329.4,22.1,0
38659,,,329.8,97.6,329.4,99.1,38299,38707,13,"0m31s1f",931,38659,329.8,20.6,329.4,22.1,0
38660,,,329.7,97.5,329.4,99.1,38299,38707,13,"0m31s1f",931,38660,329.7,20.5,329.4,22.1,0
38661,,,329.6,97.5,329.4,99.1,38299,38707,13,"0m31s1f",931,38661,329.6,20.5,329.4,22.1,0
38662,,,329.9,97.6,329.4,99.1,38299,38707,13,"0m31s1f",931,38662,329.9,20.6,329.4,22.1,0
38663,,,330.2,97.7,329.4,99.1,38299,38707,13,"0m31s1f",931,38663,330.2,20.7,329.4,22.1,0
38664,"Video recorder","Frame 932",330,97.8,329.4,99.1,38299,38707,13,"0m31s2f",932,38664,330,20.8,329.4,22.1,0
38665,,,329.6,97.8,329.4,99.1,38299,38707,13,"0m31s2f",932,38665,329.6,20.8,329.4,22.1,0
38666,,,329.1,97.7,329.4,99.1,38299,38707,13,"0m31s2f",932,38666,329.1,20.7,329.4,22.1,0
38667,,,329.2,97.7,329.4,99.1,38299,38707,13,"0m31s2f",932,38667,329.2,20.7,329.4,22.1,0
38668,,,329.6,97.8,329.4,99.1,38299,38707,13,"0m31s2f",932,38668,329.6,20.8,329.4,22.1,0
38669,,,330,97.7,329.4,99.1,38299,38707,13,"0m31s2f",932,38669,330,20.7,329.4,22.1,0
38670,,,330.4,97.6,329.4,99.1,38299,38707,13,"0m31s2f",932,38670,330.4,20.6,329.4,22.1,0
38671,,,330.3,97.5,329.4,99.1,38299,38707,13,"0m31s2f",932,38671,330.3,20.5,329.4,22.1,0
38672,,,330.5,97.6,329.4,99.1,38299,38707,13,"0m31s2f",932,38672,330.5,20.6,329.4,22.1,0
38673,,,330.8,97.8,329.4,99.1,38299,38707,13,"0m31s2f",932,38673,330.8,20.8,329.4,22.1,0
38674,,,331.1,97.7,329.4,99.1,38299,38707,13,"0m31s2f",932,38674,331.1,20.7,329.4,22.1,0
38675,,,331.1,97.5,329.4,99.1,38299,38707,13,"0m31s2f",932,38675,331.1,20.5,329.4,22.1,0
38676,,,331.2,97.3,329.4,99.1,38299,38707,13,"0m31s2f",932,38676,331.2,20.3,329.4,22.1,0
38677,,,331.2,97.3,329.4,99.1,38299,38707,13,"0m31s2f",932,38677,331.2,20.3,329.4,22.1,0
38678,,,331.2,97.3,329.4,99.1,38299,38707,13,"0m31s2f",932,38678,331.2,20.3,329.4,22.1,0
38679,,,331.2,97.4,329.4,99.1,38299,38707,13,"0m31s2f",932,38679,331.2,20.4,329.4,22.1,0
38680,,,331.3,97.5,329.4,99.1,38299,38707,13,"0m31s2f",932,38680,331.3,20.5,329.4,22.1,0
38681,,,331,97.6,329.4,99.1,38299,38707,13,"0m31s2f",932,38681,331,20.6,329.4,22.1,0
38682,,,330.7,97.7,329.4,99.1,38299,38707,13,"0m31s2f",932,38682,330.7,20.7,329.4,22.1,0
38683,,,330.3,97.8,329.4,99.1,38299,38707,13,"0m31s2f",932,38683,330.3,20.8,329.4,22.1,0
38684,,,330.4,97.7,329.4,99.1,38299,38707,13,"0m31s2f",932,38684,330.4,20.7,329.4,22.1,0
38685,,,330.5,97.6,329.4,99.1,38299,38707,13,"0m31s2f",932,38685,330.5,20.6,329.4,22.1,0
38686,,,330.6,97.2,329.4,99.1,38299,38707,13,"0m31s2f",932,38686,330.6,20.2,329.4,22.1,0
38687,,,330.6,96.9,329.4,99.1,38299,38707,13,"0m31s2f",932,38687,330.6,19.9,329.4,22.1,0
38688,,,331.1,96.5,329.4,99.1,38299,38707,13,"0m31s2f",932,38688,331.1,19.5,329.4,22.1,0
38689,,,331.6,96.4,329.4,99.1,38299,38707,13,"0m31s2f",932,38689,331.6,19.4,329.4,22.1,0
38690,,,331.8,96.2,329.4,99.1,38299,38707,13,"0m31s2f",932,38690,331.8,19.2,329.4,22.1,0
38691,,,331.5,96.1,329.4,99.1,38299,38707,13,"0m31s2f",932,38691,331.5,19.1,329.4,22.1,0
38692,,,331.2,96.1,329.4,99.1,38299,38707,13,"0m31s2f",932,38692,331.2,19.1,329.4,22.1,0
38693,,,331.2,95.9,329.4,99.1,38299,38707,13,"0m31s2f",932,38693,331.2,18.9,329.4,22.1,0
38694,,,331,95.8,329.4,99.1,38299,38707,13,"0m31s2f",932,38694,331,18.8,329.4,22.1,0
38695,,,330.8,95.8,329.4,99.1,38299,38707,13,"0m31s2f",932,38695,330.8,18.8,329.4,22.1,0
38696,,,330.6,96.3,329.4,99.1,38299,38707,13,"0m31s2f",932,38696,330.6,19.3,329.4,22.1,0
38697,,,330.6,96.9,329.4,99.1,38299,38707,13,"0m31s2f",932,38697,330.6,19.9,329.4,22.1,0
38698,,,330.5,97.3,329.4,99.1,38299,38707,13,"0m31s2f",932,38698,330.5,20.3,329.4,22.1,0
38699,,,330.4,97.5,329.4,99.1,38299,38707,13,"0m31s2f",932,38699,330.4,20.5,329.4,22.1,0
38700,,,330.4,97.9,329.4,99.1,38299,38707,13,"0m31s2f",932,38700,330.4,20.9,329.4,22.1,0
38701,,,330.3,98.3,329.4,99.1,38299,38707,13,"0m31s2f",932,38701,330.3,21.3,329.4,22.1,0
38702,,,330.2,98.4,329.4,99.1,38299,38707,13,"0m31s2f",932,38702,330.2,21.4,329.4,22.1,0
38703,,,330.2,98.4,329.4,99.1,38299,38707,13,"0m31s2f",932,38703,330.2,21.4,329.4,22.1,0
38704,,,330.2,98.6,329.4,99.1,38299,38707,13,"0m31s2f",932,38704,330.2,21.6,329.4,22.1,0
38705,,,330.2,98.9,329.4,99.1,38299,38707,13,"0m31s2f",932,38705,330.2,21.9,329.4,22.1,0
38706,,,329.9,99.1,329.4,99.1,38299,38707,13,"0m31s2f",932,38706,329.9,22.1,329.4,22.1,0
38707,,,329.6,99,329.4,99.1,38299,38707,13,"0m31s2f",932,38707,329.6,22,329.4,22.1,0
38708,"Video recorder","Frame 933",329.3,99,,,,,,"0m31s3f",933,38708,329.3,22,,,0
38709,,,329.3,99,,,,,,"0m31s3f",933,38709,329.3,22,,,0
38710,,,329.3,99,,,,,,"0m31s3f",933,38710,329.3,22,,,0
38711,,,329.6,99.3,,,,,,"0m31s3f",933,38711,329.6,22.3,,,0
38712,,,329.9,100,,,,,,"0m31s3f",933,38712,329.9,23,,,0
38713,,,330.4,102.6,,,,,,"0m31s3f",933,38713,330.4,25.6,,,0
38714,,,330.9,106.2,,,,,,"0m31s3f",933,38714,330.9,29.2,,,0
38715,,,331.8,110.4,,,,,,"0m31s3f",933,38715,331.8,33.4,,,0
38716,,,333.3,115,,,,,,"0m31s3f",933,38716,333.3,38,,,0
38717,,,334.9,121.2,,,,,,"0m31s3f",933,38717,334.9,44.2,,,0
38718,,,337.6,128.8,,,,,,"0m31s3f",933,38718,337.6,51.8,,,0
38719,,,340,137.3,,,,,,"0m31s3f",933,38719,340,60.3,,,0
38720,,,343.5,146.1,,,,,,"0m31s3f",933,38720,343.5,69.1,,,0
38721,,,346.5,155.7,,,,,,"0m31s3f",933,38721,346.5,78.7,,,0
38722,,,350.7,165.3,,,,,,"0m31s3f",933,38722,350.7,88.3,,,0
38723,,,355.1,173.9,,,,,,"0m31s3f",933,38723,355.1,96.9,,,0
38724,,,359.8,183.1,,,,,,"0m31s3f",933,38724,359.8,106.1,,,0
38725,,,365.5,190.9,,,,,,"0m31s3f",933,38725,365.5,113.9,,,0
38726,,,370.4,198.8,,,,,,"0m31s3f",933,38726,370.4,121.8,,,0
38727,,,375.9,204.9,,,,,,"0m31s3f",933,38727,375.9,127.9,,,0
38728,,,380.1,209.6,,,,,,"0m31s3f",933,38728,380.1,132.6,,,0
38729,,,385,213.5,,,,,,"0m31s3f",933,38729,385,136.5,,,0
38730,,,388.4,217.2,,,,,,"0m31s3f",933,38730,388.4,140.2,,,0
38731,,,390.9,221.7,,,,,,"0m31s3f",933,38731,390.9,144.7,,,0
38732,,,392,225.7,,,,,,"0m31s3f",933,38732,392,148.7,,,0
38733,,,392.9,228.4,,,,,,"0m31s3f",933,38733,392.9,151.4,,,0
38734,,,393.2,230.2,,,,,,"0m31s3f",933,38734,393.2,153.2,,,0
38735,,,393.2,231.4,,,,,,"0m31s3f",933,38735,393.2,154.4,,,0
38736,,,393,231.8,,,,,,"0m31s3f",933,38736,393,154.8,,,0
38737,,,392.4,231.5,,,,,,"0m31s3f",933,38737,392.4,154.5,,,0
38738,,,391.7,230.8,388.1,232.1,38738,38973,14,"0m31s3f",933,38738,391.7,153.8,388.1,155.1,0
38739,,,390.6,229.9,388.1,232.1,38738,38973,14,"0m31s3f",933,38739,390.6,152.9,388.1,155.1,0
38740,,,389.9,228.3,388.1,232.1,38738,38973,14,"0m31s3f",933,38740,389.9,151.3,388.1,155.1,0
38741,,,389.1,226.9,388.1,232.1,38738,38973,14,"0m31s3f",933,38741,389.1,149.9,388.1,155.1,0
38742,,,388.9,225,388.1,232.1,38738,38973,14,"0m31s3f",933,38742,388.9,148,388.1,155.1,0
38743,,,388.7,223.7,388.1,232.1,38738,38973,14,"0m31s3f",933,38743,388.7,146.7,388.1,155.1,0
38744,"Video recorder","Frame 934",388.8,222.2,388.1,232.1,38738,38973,14,"0m31s4f",934,38744,388.8,145.2,388.1,155.1,0
38744,"Video recorder","Frame 935 (skipped)",388.8,222.2,388.1,232.1,38738,38973,14,"0m31s5f",935,38744,388.8,145.2,388.1,155.1,0
38745,,,388.9,221.3,388.1,232.1,38738,38973,14,"0m31s5f",935,38745,388.9,144.3,388.1,155.1,0
38746,,,388.9,220.8,388.1,232.1,38738,38973,14,"0m31s5f",935,38746,388.9,143.8,388.1,155.1,0
38747,,,389,220.7,388.1,232.1,38738,38973,14,"0m31s5f",935,38747,389,143.7,388.1,155.1,0
38748,,,389.2,220.8,388.1,232.1,38738,38973,14,"0m31s5f",935,38748,389.2,143.8,388.1,155.1,0
38749,,,389.4,220.9,388.1,232.1,38738,38973,14,"0m31s5f",935,38749,389.4,143.9,388.1,155.1,0
38750,,,389.3,222.2,388.1,232.1,38738,38973,14,"0m31s5f",935,38750,389.3,145.2,388.1,155.1,0
38751,,,389.3,223.9,388.1,232.1,38738,38973,14,"0m31s5f",935,38751,389.3,146.9,388.1,155.1,0
38752,,,389.5,225.8,388.1,232.1,38738,38973,14,"0m31s5f",935,38752,389.5,148.8,388.1,155.1,0
38753,,,390,226.9,388.1,232.1,38738,38973,14,"0m31s5f",935,38753,390,149.9,388.1,155.1,0
38754,,,390.2,228.2,388.1,232.1,38738,38973,14,"0m31s5f",935,38754,390.2,151.2,388.1,155.1,0
38755,,,390.1,229.3,388.1,232.1,38738,38973,14,"0m31s5f",935,38755,390.1,152.3,388.1,155.1,0
38756,,,390,230.1,388.1,232.1,38738,38973,14,"0m31s5f",935,38756,390,153.1,388.1,155.1,0
38757,,,390,230.4,388.1,232.1,38738,38973,14,"0m31s5f",935,38757,390,153.4,388.1,155.1,0
38758,,,390,230.4,388.1,232.1,38738,38973,14,"0m31s5f",935,38758,390,153.4,388.1,155.1,0
38759,,,390.1,230.4,388.1,232.1,38738,38973,14,"0m31s5f",935,38759,390.1,153.4,388.1,155.1,0
38760,,,389.9,230.3,388.1,232.1,38738,38973,14,"0m31s5f",935,38760,389.9,153.3,388.1,155.1,0
38761,,,389.7,230.3,388.1,232.1,38738,38973,14,"0m31s5f",935,38761,389.7,153.3,388.1,155.1,0
38762,,,389.4,230.4,388.1,232.1,38738,38973,14,"0m31s5f",935,38762,389.4,153.4,388.1,155.1,0
38763,,,389.2,230.5,388.1,232.1,38738,38973,14,"0m31s5f",935,38763,389.2,153.5,388.1,155.1,0
38764,,,389.1,230.5,388.1,232.1,38738,38973,14,"0m31s5f",935,38764,389.1,153.5,388.1,155.1,0
38765,,,389,230.7,388.1,232.1,38738,38973,14,"0m31s5f",935,38765,389,153.7,388.1,155.1,0
38766,,,389,230.9,388.1,232.1,38738,38973,14,"0m31s5f",935,38766,389,153.9,388.1,155.1,0
38767,,,389,231.1,388.1,232.1,38738,38973,14,"0m31s5f",935,38767,389,154.1,388.1,155.1,0
38768,,,389,231.1,388.1,232.1,38738,38973,14,"0m31s5f",935,38768,389,154.1,388.1,155.1,0
38769,,,389.1,231,388.1,232.1,38738,38973,14,"0m31s5f",935,38769,389.1,154,388.1,155.1,0
38770,,,388.8,230.8,388.1,232.1,38738,38973,14,"0m31s5f",935,38770,388.8,153.8,388.1,155.1,0
38771,,,388.5,230.8,388.1,232.1,38738,38973,14,"0m31s5f",935,38771,388.5,153.8,388.1,155.1,0
38772,,,388.3,231,388.1,232.1,38738,38973,14,"0m31s5f",935,38772,388.3,154,388.1,155.1,0
38773,,,388.5,231.1,388.1,232.1,38738,38973,14,"0m31s5f",935,38773,388.5,154.1,388.1,155.1,0
38774,,,388.7,231,388.1,232.1,38738,38973,14,"0m31s5f",935,38774,388.7,154,388.1,155.1,0
38775,,,388.8,230.9,388.1,232.1,38738,38973,14,"0m31s5f",935,38775,388.8,153.9,388.1,155.1,0
38776,,,388.9,230.9,388.1,232.1,38738,38973,14,"0m31s5f",935,38776,388.9,153.9,388.1,155.1,0
38777,,,388.9,230.8,388.1,232.1,38738,38973,14,"0m31s5f",935,38777,388.9,153.8,388.1,155.1,0
38778,,,388.8,230.8,388.1,232.1,38738,38973,14,"0m31s5f",935,38778,388.8,153.8,388.1,155.1,0
38779,,,388.6,230.7,388.1,232.1,38738,38973,14,"0m31s5f",935,38779,388.6,153.7,388.1,155.1,0
38780,,,388.4,230.7,388.1,232.1,38738,38973,14,"0m31s5f",935,38780,388.4,153.7,388.1,155.1,0
38781,,,388.4,230.9,388.1,232.1,38738,38973,14,"0m31s5f",935,38781,388.4,153.9,388.1,155.1,0
38782,,,388.6,231.1,388.1,232.1,38738,38973,14,"0m31s5f",935,38782,388.6,154.1,388.1,155.1,0
38783,"Video recorder","Frame 936",388.9,231.4,388.1,232.1,38738,38973,14,"0m31s6f",936,38783,388.9,154.4,388.1,155.1,0
38784,,,389,231.3,388.1,232.1,38738,38973,14,"0m31s6f",936,38784,389,154.3,388.1,155.1,0
38785,,,388.8,231.3,388.1,232.1,38738,38973,14,"0m31s6f",936,38785,388.8,154.3,388.1,155.1,0
38786,,,388.5,231.3,388.1,232.1,38738,38973,14,"0m31s6f",936,38786,388.5,154.3,388.1,155.1,0
38787,,,388.2,231.3,388.1,232.1,38738,38973,14,"0m31s6f",936,38787,388.2,154.3,388.1,155.1,0
38788,,,387.9,231.4,388.1,232.1,38738,38973,14,"0m31s6f",936,38788,387.9,154.4,388.1,155.1,0
38789,,,387.7,231.4,388.1,232.1,38738,38973,14,"0m31s6f",936,38789,387.7,154.4,388.1,155.1,0
38790,,,387.6,231.4,388.1,232.1,38738,38973,14,"0m31s6f",936,38790,387.6,154.4,388.1,155.1,0
38791,,,387.5,231.4,388.1,232.1,38738,38973,14,"0m31s6f",936,38791,387.5,154.4,388.1,155.1,0
38792,,,387.4,231.4,388.1,232.1,38738,38973,14,"0m31s6f",936,38792,387.4,154.4,388.1,155.1,0
38793,,,387.5,231.3,388.1,232.1,38738,38973,14,"0m31s6f",936,38793,387.5,154.3,388.1,155.1,0
38794,,,387.4,231.4,388.1,232.1,38738,38973,14,"0m31s6f",936,38794,387.4,154.4,388.1,155.1,0
38795,,,387.3,231.4,388.1,232.1,38738,38973,14,"0m31s6f",936,38795,387.3,154.4,388.1,155.1,0
38796,,,387.1,231.6,388.1,232.1,38738,38973,14,"0m31s6f",936,38796,387.1,154.6,388.1,155.1,0
38797,,,387.1,231.7,388.1,232.1,38738,38973,14,"0m31s6f",936,38797,387.1,154.7,388.1,155.1,0
38798,,,387.3,231.9,388.1,232.1,38738,38973,14,"0m31s6f",936,38798,387.3,154.9,388.1,155.1,0
38799,,,387.5,232,388.1,232.1,38738,38973,14,"0m31s6f",936,38799,387.5,155,388.1,155.1,0
38800,,,387.8,232,388.1,232.1,38738,38973,14,"0m31s6f",936,38800,387.8,155,388.1,155.1,0
38801,,,387.9,232,388.1,232.1,38738,38973,14,"0m31s6f",936,38801,387.9,155,388.1,155.1,0
38802,,,388,232.3,388.1,232.1,38738,38973,14,"0m31s6f",936,38802,388,155.3,388.1,155.1,0
38803,,,388.1,232.6,388.1,232.1,38738,38973,14,"0m31s6f",936,38803,388.1,155.6,388.1,155.1,0
38804,,,388.2,232.9,388.1,232.1,38738,38973,14,"0m31s6f",936,38804,388.2,155.9,388.1,155.1,0
38805,,,388.1,232.9,388.1,232.1,38738,38973,14,"0m31s6f",936,38805,388.1,155.9,388.1,155.1,0
38806,,,388.1,233,388.1,232.1,38738,38973,14,"0m31s6f",936,38806,388.1,156,388.1,155.1,0
38807,,,387.9,232.7,388.1,232.1,38738,38973,14,"0m31s6f",936,38807,387.9,155.7,388.1,155.1,0
38808,,,387.8,232.5,388.1,232.1,38738,38973,14,"0m31s6f",936,38808,387.8,155.5,388.1,155.1,0
38809,,,387.8,232.3,388.1,232.1,38738,38973,14,"0m31s6f",936,38809,387.8,155.3,388.1,155.1,0
38810,,,388,232.3,388.1,232.1,38738,38973,14,"0m31s6f",936,38810,388,155.3,388.1,155.1,0
38811,,,388.2,232.3,388.1,232.1,38738,38973,14,"0m31s6f",936,38811,388.2,155.3,388.1,155.1,0
38812,,,388.2,232.4,388.1,232.1,38738,38973,14,"0m31s6f",936,38812,388.2,155.4,388.1,155.1,0
38813,,,388.2,232.5,388.1,232.1,38738,38973,14,"0m31s6f",936,38813,388.2,155.5,388.1,155.1,0
38814,,,388.2,232.5,388.1,232.1,38738,38973,14,"0m31s6f",936,38814,388.2,155.5,388.1,155.1,0
38815,,,388.2,232.4,388.1,232.1,38738,38973,14,"0m31s6f",936,38815,388.2,155.4,388.1,155.1,0
38816,,,388.2,232.3,388.1,232.1,38738,38973,14,"0m31s6f",936,38816,388.2,155.3,388.1,155.1,0
38817,,,388.2,232.4,388.1,232.1,38738,38973,14,"0m31s6f",936,38817,388.2,155.4,388.1,155.1,0
38818,,,388.2,232.4,388.1,232.1,38738,38973,14,"0m31s6f",936,38818,388.2,155.4,388.1,155.1,0
38819,,,388.2,232.5,388.1,232.1,38738,38973,14,"0m31s6f",936,38819,388.2,155.5,388.1,155.1,0
38820,,,388.2,232.5,388.1,232.1,38738,38973,14,"0m31s6f",936,38820,388.2,155.5,388.1,155.1,0
38821,,,388,232.4,388.1,232.1,38738,38973,14,"0m31s6f",936,38821,388,155.4,388.1,155.1,0
38822,,,387.8,232.3,388.1,232.1,38738,38973,14,"0m31s6f",936,38822,387.8,155.3,388.1,155.1,0
38823,,,387.6,232.2,388.1,232.1,38738,38973,14,"0m31s6f",936,38823,387.6,155.2,388.1,155.1,0
38824,,,387.6,232.1,388.1,232.1,38738,38973,14,"0m31s6f",936,38824,387.6,155.1,388.1,155.1,0
38825,,,387.7,232.1,388.1,232.1,38738,38973,14,"0m31s6f",936,38825,387.7,155.1,388.1,155.1,0
38826,,,387.9,232.3,388.1,232.1,38738,38973,14,"0m31s6f",936,38826,387.9,155.3,388.1,155.1,0
38827,"Video recorder","Frame 937",387.9,232.6,388.1,232.1,38738,38973,14,"0m31s7f",937,38827,387.9,155.6,388.1,155.1,0
38828,,,387.6,232.9,388.1,232.1,38738,38973,14,"0m31s7f",937,38828,387.6,155.9,388.1,155.1,0
38829,,,387.4,232.7,388.1,232.1,38738,38973,14,"0m31s7f",937,38829,387.4,155.7,388.1,155.1,0
38830,,,387.5,232.4,388.1,232.1,38738,38973,14,"0m31s7f",937,38830,387.5,155.4,388.1,155.1,0
38831,,,387.6,232.2,388.1,232.1,38738,38973,14,"0m31s7f",937,38831,387.6,155.2,388.1,155.1,0
38832,,,387.8,231.9,388.1,232.1,38738,38973,14,"0m31s7f",937,38832,387.8,154.9,388.1,155.1,0
38833,,,387.9,231.6,388.1,232.1,38738,38973,14,"0m31s7f",937,38833,387.9,154.6,388.1,155.1,0
38834,,,387.9,231.5,388.1,232.1,38738,38973,14,"0m31s7f",937,38834,387.9,154.5,388.1,155.1,0
38835,,,387.9,231.7,388.1,232.1,38738,38973,14,"0m31s7f",937,38835,387.9,154.7,388.1,155.1,0
38836,,,387.8,231.9,388.1,232.1,38738,38973,14,"0m31s7f",937,38836,387.8,154.9,388.1,155.1,0
38837,,,387.6,231.9,388.1,232.1,38738,38973,14,"0m31s7f",937,38837,387.6,154.9,388.1,155.1,0
38838,,,387.4,231.8,388.1,232.1,38738,38973,14,"0m31s7f",937,38838,387.4,154.8,388.1,155.1,0
38839,,,387.2,231.6,388.1,232.1,38738,38973,14,"0m31s7f",937,38839,387.2,154.6,388.1,155.1,0
38840,,,387.2,231.4,388.1,232.1,38738,38973,14,"0m31s7f",937,38840,387.2,154.4,388.1,155.1,0
38841,,,387.1,231.3,388.1,232.1,38738,38973,14,"0m31s7f",937,38841,387.1,154.3,388.1,155.1,0
38842,,,387,231.5,388.1,232.1,38738,38973,14,"0m31s7f",937,38842,387,154.5,388.1,155.1,0
38843,,,387,231.7,388.1,232.1,38738,38973,14,"0m31s7f",937,38843,387,154.7,388.1,155.1,0
38844,,,387,231.7,388.1,232.1,38738,38973,14,"0m31s7f",937,38844,387,154.7,388.1,155.1,0
38845,,,387,231.7,388.1,232.1,38738,38973,14,"0m31s7f",937,38845,387,154.7,388.1,155.1,0
38846,,,387.1,231.7,388.1,232.1,38738,38973,14,"0m31s7f",937,38846,387.1,154.7,388.1,155.1,0
38847,,,387,231.7,388.1,232.1,38738,38973,14,"0m31s7f",937,38847,387,154.7,388.1,155.1,0
38848,,,386.9,231.7,388.1,232.1,38738,38973,14,"0m31s7f",937,38848,386.9,154.7,388.1,155.1,0
38849,,,386.7,231.7,388.1,232.1,38738,38973,14,"0m31s7f",937,38849,386.7,154.7,388.1,155.1,0
38850,,,386.6,231.7,388.1,232.1,38738,38973,14,"0m31s7f",937,38850,386.6,154.7,388.1,155.1,0
38851,,,386.5,231.7,388.1,232.1,38738,38973,14,"0m31s7f",937,38851,386.5,154.7,388.1,155.1,0
38852,,,386.4,231.7,388.1,232.1,38738,38973,14,"0m31s7f",937,38852,386.4,154.7,388.1,155.1,0
38853,,,386.5,232,388.1,232.1,38738,38973,14,"0m31s7f",937,38853,386.5,155,388.1,155.1,0
38854,,,386.6,232.3,388.1,232.1,38738,38973,14,"0m31s7f",937,38854,386.6,155.3,388.1,155.1,0
38855,,,386.7,232.7,388.1,232.1,38738,38973,14,"0m31s7f",937,38855,386.7,155.7,388.1,155.1,0
38856,,,386.8,232.9,388.1,232.1,38738,38973,14,"0m31s7f",937,38856,386.8,155.9,388.1,155.1,0
38857,,,387,233,388.1,232.1,38738,38973,14,"0m31s7f",937,38857,387,156,388.1,155.1,0
38858,,,387.1,233.1,388.1,232.1,38738,38973,14,"0m31s7f",937,38858,387.1,156.1,388.1,155.1,0
38859,,,387.1,233.2,388.1,232.1,38738,38973,14,"0m31s7f",937,38859,387.1,156.2,388.1,155.1,0
38860,,,387.2,233.4,388.1,232.1,38738,38973,14,"0m31s7f",937,38860,387.2,156.4,388.1,155.1,0
38861,"Video recorder","Frame 938",387.6,233.9,388.1,232.1,38738,38973,14,"0m31s8f",938,38861,387.6,156.9,388.1,155.1,0
38862,,,387.8,234.4,388.1,232.1,38738,38973,14,"0m31s8f",938,38862,387.8,157.4,388.1,155.1,0
38863,,,387.9,234.8,388.1,232.1,38738,38973,14,"0m31s8f",938,38863,387.9,157.8,388.1,155.1,0
38864,,,387.8,234.6,388.1,232.1,38738,38973,14,"0m31s8f",938,38864,387.8,157.6,388.1,155.1,0
38865,,,387.9,234.3,388.1,232.1,38738,38973,14,"0m31s8f",938,38865,387.9,157.3,388.1,155.1,0
38866,,,388.1,234.2,388.1,232.1,38738,38973,14,"0m31s8f",938,38866,388.1,157.2,388.1,155.1,0
38867,,,388.5,234.4,388.1,232.1,38738,38973,14,"0m31s8f",938,38867,388.5,157.4,388.1,155.1,0
38868,,,388.8,234.6,388.1,232.1,38738,38973,14,"0m31s8f",938,38868,388.8,157.6,388.1,155.1,0
38869,,,389.1,234.7,388.1,232.1,38738,38973,14,"0m31s8f",938,38869,389.1,157.7,388.1,155.1,0
38870,,,389.1,234.7,388.1,232.1,38738,38973,14,"0m31s8f",938,38870,389.1,157.7,388.1,155.1,0
38871,,,389.1,234.7,388.1,232.1,38738,38973,14,"0m31s8f",938,38871,389.1,157.7,388.1,155.1,0
38872,,,389.1,234.5,388.1,232.1,38738,38973,14,"0m31s8f",938,38872,389.1,157.5,388.1,155.1,0
38873,,,388.9,234.3,388.1,232.1,38738,38973,14,"0m31s8f",938,38873,388.9,157.3,388.1,155.1,0
38874,,,388.8,234.3,388.1,232.1,38738,38973,14,"0m31s8f",938,38874,388.8,157.3,388.1,155.1,0
38875,,,388.7,234.4,388.1,232.1,38738,38973,14,"0m31s8f",938,38875,388.7,157.4,388.1,155.1,0
38876,,,388,234.6,388.1,232.1,38738,38973,14,"0m31s8f",938,38876,388,157.6,388.1,155.1,0
38877,,,387.2,234.7,388.1,232.1,38738,38973,14,"0m31s8f",938,38877,387.2,157.7,388.1,155.1,0
38878,,,386.5,234.7,388.1,232.1,38738,38973,14,"0m31s8f",938,38878,386.5,157.7,388.1,155.1,0
38879,,,386.3,234.7,388.1,232.1,38738,38973,14,"0m31s8f",938,38879,386.3,157.7,388.1,155.1,0
38880,,,386.1,234.6,388.1,232.1,38738,38973,14,"0m31s8f",938,38880,386.1,157.6,388.1,155.1,0
38881,,,385.9,234.6,388.1,232.1,38738,38973,14,"0m31s8f",938,38881,385.9,157.6,388.1,155.1,0
38882,,,386,234.7,388.1,232.1,38738,38973,14,"0m31s8f",938,38882,386,157.7,388.1,155.1,0
38883,,,386,234.7,388.1,232.1,38738,38973,14,"0m31s8f",938,38883,386,157.7,388.1,155.1,0
38884,,,385.9,234.8,388.1,232.1,38738,38973,14,"0m31s8f",938,38884,385.9,157.8,388.1,155.1,0
38885,,,385.8,234.8,388.1,232.1,38738,38973,14,"0m31s8f",938,38885,385.8,157.8,388.1,155.1,0
38886,,,385.7,234.8,388.1,232.1,38738,38973,14,"0m31s8f",938,38886,385.7,157.8,388.1,155.1,0
38887,,,385.7,234.8,388.1,232.1,38738,38973,14,"0m31s8f",938,38887,385.7,157.8,388.1,155.1,0
38888,,,385.7,234.4,388.1,232.1,38738,38973,14,"0m31s8f",938,38888,385.7,157.4,388.1,155.1,0
