"Timestamp","Source","Data","Gaze.X","Gaze.Y","Fixation.X","Fixation.Y","Fixation.Start","Fixation.End","Fixation.Index","Video.Frame","Video.Frame.N","Timestamp.Shifted","Corrected.Gaze.X","Corrected.Gaze.Y","Corrected.Fixation.X","Corrected.Fixation.Y","Scroll"
34885,,,554.5,113.4,555.3,111.5,34715,35024,12,"0m30s6f",906,34885,554.5,36.4,555.3,34.5,0
34886,,,554.2,113.4,555.3,111.5,34715,35024,12,"0m30s6f",906,34886,554.2,36.4,555.3,34.5,0
34887,,,553.9,113.3,555.3,111.5,34715,35024,12,"0m30s6f",906,34887,553.9,36.3,555.3,34.5,0
34888,,,554,113.2,555.3,111.5,34715,35024,12,"0m30s6f",906,34888,554,36.2,555.3,34.5,0
34889,,,554.3,113.4,555.3,111.5,34715,35024,12,"0m30s6f",906,34889,554.3,36.4,555.3,34.5,0
34890,,,554.7,113.7,555.3,111.5,34715,35024,12,"0m30s6f",906,34890,554.7,36.7,555.3,34.5,0
34891,,,554.7,113.9,555.3,111.5,34715,35024,12,"0m30s6f",906,34891,554.7,36.9,555.3,34.5,0
34892,,,554.7,114.1,555.3,111.5,34715,35024,12,"0m30s6f",906,34892,554.7,37.1,555.3,34.5,0
34893,,,554.4,114.1,555.3,111.5,34715,35024,12,"0m30s6f",906,34893,554.4,37.1,555.3,34.5,0
34894,,,554.2,113.4,555.3,111.5,34715,35024,12,"0m30s6f",906,34894,554.2,36.4,555.3,34.5,0
34895,,,553.9,112.6,555.3,111.5,34715,35024,12,"0m30s6f",906,34895,553.9,35.6,555.3,34.5,0
34896,,,553.8,111.9,555.3,111.5,34715,35024,12,"0m30s6f",906,34896,553.8,34.9,555.3,34.5,0
34897,,,553.5,111.8,555.3,111.5,34715,35024,12,"0m30s6f",906,34897,553.5,34.8,555.3,34.5,0
34898,,,553.2,111.8,555.3,111.5,34715,35024,12,"0m30s6f",906,34898,553.2,34.8,555.3,34.5,0
34899,,,552.9,112,555.3,111.5,34715,35024,12,"0m30s6f",906,34899,552.9,35,555.3,34.5,0
34900,,,552.9,112.5,555.3,111.5,34715,35024,12,"0m30s6f",906,34900,552.9,35.5,555.3,34.5,0
34901,,,553.3,113,555.3,111.5,34715,35024,12,"0m30s6f",906,34901,553.3,36,555.3,34.5,0
34902,,,553.8,113.4,555.3,111.5,34715,35024,12,"0m30s6f",906,34902,553.8,36.4,555.3,34.5,0
34903,,,554.4,113.5,555.3,111.5,34715,35024,12,"0m30s6f",906,34903,554.4,36.5,555.3,34.5,0
34904,,,554.7,113.4,555.3,111.5,34715,35024,12,"0m30s6f",906,34904,554.7,36.4,555.3,34.5,0
34905,,,555,113.4,555.3,111.5,34715,35024,12,"0m30s6f",906,34905,555,36.4,555.3,34.5,0
34906,,,555,113.2,555.3,111.5,34715,35024,12,"0m30s6f",906,34906,555,36.2,555.3,34.5,0
34907,,,554.8,113.2,555.3,111.5,34715,35024,12,"0m30s6f",906,34907,554.8,36.2,555.3,34.5,0
34908,,,554.5,113.2,555.3,111.5,34715,35024,12,"0m30s6f",906,34908,554.5,36.2,555.3,34.5,0
34909,,,554.6,112.7,555.3,111.5,34715,35024,12,"0m30s6f",906,34909,554.6,35.7,555.3,34.5,0
34910,,,554.4,112.1,555.3,111.5,34715,35024,12,"0m30s6f",906,34910,554.4,35.1,555.3,34.5,0
34911,,,554.2,111.6,555.3,111.5,34715,35024,12,"0m30s6f",906,34911,554.2,34.6,555.3,34.5,0
34912,,,554,111.6,555.3,111.5,34715,35024,12,"0m30s6f",906,34912,554,34.6,555.3,34.5,0
34913,,,554,111.7,555.3,111.5,34715,35024,12,"0m30s6f",906,34913,554,34.7,555.3,34.5,0
34914,,,554,111.2,555.3,111.5,34715,35024,12,"0m30s6f",906,34914,554,34.2,555.3,34.5,0
34915,,,554.4,110.9,555.3,111.5,34715,35024,12,"0m30s6f",906,34915,554.4,33.9,555.3,34.5,0
34916,,,554.6,111.2,555.3,111.5,34715,35024,12,"0m30s6f",906,34916,554.6,34.2,555.3,34.5,0
34917,,,554.8,112,555.3,111.5,34715,35024,12,"0m30s6f",906,34917,554.8,35,555.3,34.5,0
34918,,,554.7,112.9,555.3,111.5,34715,35024,12,"0m30s6f",906,34918,554.7,35.9,555.3,34.5,0
34919,,,554.6,113,555.3,111.5,34715,35024,12,"0m30s6f",906,34919,554.6,36,555.3,34.5,0
34920,,,554.6,112.8,555.3,111.5,34715,35024,12,"0m30s6f",906,34920,554.6,35.8,555.3,34.5,0
34921,,,554.5,112.3,555.3,111.5,34715,35024,12,"0m30s6f",906,34921,554.5,35.3,555.3,34.5,0
34922,,,555.1,112,555.3,111.5,34715,35024,12,"0m30s6f",906,34922,555.1,35,555.3,34.5,0
34923,,,555.7,112.1,555.3,111.5,34715,35024,12,"0m30s6f",906,34923,555.7,35.1,555.3,34.5,0
34924,,,555.9,112,555.3,111.5,34715,35024,12,"0m30s6f",906,34924,555.9,35,555.3,34.5,0
34925,,,555.6,111.8,555.3,111.5,34715,35024,12,"0m30s6f",906,34925,555.6,34.8,555.3,34.5,0
34926,,,555.2,111.7,555.3,111.5,34715,35024,12,"0m30s6f",906,34926,555.2,34.7,555.3,34.5,0
34927,,,555.4,111.9,555.3,111.5,34715,35024,12,"0m30s6f",906,34927,555.4,34.9,555.3,34.5,0
34928,,,555.6,112.1,555.3,111.5,34715,35024,12,"0m30s6f",906,34928,555.6,35.1,555.3,34.5,0
34929,,,555.9,112.1,555.3,111.5,34715,35024,12,"0m30s6f",906,34929,555.9,35.1,555.3,34.5,0
34930,,,556.1,112,555.3,111.5,34715,35024,12,"0m30s6f",906,34930,556.1,35,555.3,34.5,0
34931,"Video recorder","Frame 907",556.4,111.9,555.3,111.5,34715,35024,12,"0m30s7f",907,34931,556.4,34.9,555.3,34.5,0
34931,"Video recorder","Frame 908 (skipped)",556.4,111.9,555.3,111.5,34715,35024,12,"0m30s8f",908,34931,556.4,34.9,555.3,34.5,0
34932,,,556.4,111.8,555.3,111.5,34715,35024,12,"0m30s8f",908,34932,556.4,34.8,555.3,34.5,0
34933,,,556.5,111.7,555.3,111.5,34715,35024,12,"0m30s8f",908,34933,556.5,34.7,555.3,34.5,0
34934,,,556.5,111.7,555.3,111.5,34715,35024,12,"0m30s8f",908,34934,556.5,34.7,555.3,34.5,0
34935,,,556.4,111.7,555.3,111.5,34715,35024,12,"0m30s8f",908,34935,556.4,34.7,555.3,34.5,0
34936,,,556.3,112,555.3,111.5,34715,35024,12,"0m30s8f",908,34936,556.3,35,555.3,34.5,0
34937,,,556.3,112.3,555.3,111.5,34715,35024,12,"0m30s8f",908,34937,556.3,35.3,555.3,34.5,0
34938,,,556.4,112.6,555.3,111.5,34715,35024,12,"0m30s8f",908,34938,556.4,35.6,555.3,34.5,0
34939,,,556.5,112.7,555.3,111.5,34715,35024,12,"0m30s8f",908,34939,556.5,35.7,555.3,34.5,0
34940,,,556.2,112.8,555.3,111.5,34715,35024,12,"0m30s8f",908,34940,556.2,35.8,555.3,34.5,0
34941,,,555.9,112.9,555.3,111.5,34715,35024,12,"0m30s8f",908,34941,555.9,35.9,555.3,34.5,0
34942,,,555.6,112.9,555.3,111.5,34715,35024,12,"0m30s8f",908,34942,555.6,35.9,555.3,34.5,0
34943,,,555.4,112.8,555.3,111.5,34715,35024,12,"0m30s8f",908,34943,555.4,35.8,555.3,34.5,0
34944,,,555.3,112.7,555.3,111.5,34715,35024,12,"0m30s8f",908,34944,555.3,35.7,555.3,34.5,0
34945,,,555.8,112.8,555.3,111.5,34715,35024,12,"0m30s8f",908,34945,555.8,35.8,555.3,34.5,0
34946,,,556.2,113.2,555.3,111.5,34715,35024,12,"0m30s8f",908,34946,556.2,36.2,555.3,34.5,0
34947,,,556.6,113.6,555.3,111.5,34715,35024,12,"0m30s8f",908,34947,556.6,36.6,555.3,34.5,0
34948,,,556.6,113.6,555.3,111.5,34715,35024,12,"0m30s8f",908,34948,556.6,36.6,555.3,34.5,0
34949,,,556.5,113.4,555.3,111.5,34715,35024,12,"0m30s8f",908,34949,556.5,36.4,555.3,34.5,0
34950,,,556.4,113.1,555.3,111.5,34715,35024,12,"0m30s8f",908,34950,556.4,36.1,555.3,34.5,0
34951,,,556.2,113.2,555.3,111.5,34715,35024,12,"0m30s8f",908,34951,556.2,36.2,555.3,34.5,0
34952,,,556,113.3,555.3,111.5,34715,35024,12,"0m30s8f",908,34952,556,36.3,555.3,34.5,0
34953,,,555.6,113.2,555.3,111.5,34715,35024,12,"0m30s8f",908,34953,555.6,36.2,555.3,34.5,0
34954,,,555.1,112.8,555.3,111.5,34715,35024,12,"0m30s8f",908,34954,555.1,35.8,555.3,34.5,0
34955,,,554.7,112.6,555.3,111.5,34715,35024,12,"0m30s8f",908,34955,554.7,35.6,555.3,34.5,0
34956,,,554.9,112.8,555.3,111.5,34715,35024,12,"0m30s8f",908,34956,554.9,35.8,555.3,34.5,0
34957,,,555.4,113.2,555.3,111.5,34715,35024,12,"0m30s8f",908,34957,555.4,36.2,555.3,34.5,0
34958,,,555.7,113.4,555.3,111.5,34715,35024,12,"0m30s8f",908,34958,555.7,36.4,555.3,34.5,0
34959,,,555.5,113.7,555.3,111.5,34715,35024,12,"0m30s8f",908,34959,555.5,36.7,555.3,34.5,0
34960,,,555.3,113.9,555.3,111.5,34715,35024,12,"0m30s8f",908,34960,555.3,36.9,555.3,34.5,0
34961,,,555.3,113.9,555.3,111.5,34715,35024,12,"0m30s8f",908,34961,555.3,36.9,555.3,34.5,0
34962,,,555.5,113.7,555.3,111.5,34715,35024,12,"0m30s8f",908,34962,555.5,36.7,555.3,34.5,0
34963,,,555.8,113.5,555.3,111.5,34715,35024,12,"0m30s8f",908,34963,555.8,36.5,555.3,34.5,0
34964,,,556.1,113.5,555.3,111.5,34715,35024,12,"0m30s8f",908,34964,556.1,36.5,555.3,34.5,0
34965,,,556.3,113.6,555.3,111.5,34715,35024,12,"0m30s8f",908,34965,556.3,36.6,555.3,34.5,0
34966,,,556.5,113.8,555.3,111.5,34715,35024,12,"0m30s8f",908,34966,556.5,36.8,555.3,34.5,0
34967,,,556.7,113.9,555.3,111.5,34715,35024,12,"0m30s8f",908,34967,556.7,36.9,555.3,34.5,0
34968,,,556.6,113.8,555.3,111.5,34715,35024,12,"0m30s8f",908,34968,556.6,36.8,555.3,34.5,0
34969,,,556.5,113.6,555.3,111.5,34715,35024,12,"0m30s8f",908,34969,556.5,36.6,555.3,34.5,0
34970,,,556.3,113.1,555.3,111.5,34715,35024,12,"0m30s8f",908,34970,556.3,36.1,555.3,34.5,0
34971,,,556.2,112.8,555.3,111.5,34715,35024,12,"0m30s8f",908,34971,556.2,35.8,555.3,34.5,0
34972,,,556.3,112.7,555.3,111.5,34715,35024,12,"0m30s8f",908,34972,556.3,35.7,555.3,34.5,0
34973,,,556.5,112.8,555.3,111.5,34715,35024,12,"0m30s8f",908,34973,556.5,35.8,555.3,34.5,0
34974,,,556.6,113,555.3,111.5,34715,35024,12,"0m30s8f",908,34974,556.6,36,555.3,34.5,0
34975,,,556.7,113.1,555.3,111.5,34715,35024,12,"0m30s8f",908,34975,556.7,36.1,555.3,34.5,0
34976,,,556.6,112.6,555.3,111.5,34715,35024,12,"0m30s8f",908,34976,556.6,35.6,555.3,34.5,0
34977,,,556.6,112.1,555.3,111.5,34715,35024,12,"0m30s8f",908,34977,556.6,35.1,555.3,34.5,0
34978,,,556.9,111.7,555.3,111.5,34715,35024,12,"0m30s8f",908,34978,556.9,34.7,555.3,34.5,0
34979,,,557.2,111.7,555.3,111.5,34715,35024,12,"0m30s8f",908,34979,557.2,34.7,555.3,34.5,0
34980,,,557.5,111.7,555.3,111.5,34715,35024,12,"0m30s8f",908,34980,557.5,34.7,555.3,34.5,0
34981,,,557.5,111.7,555.3,111.5,34715,35024,12,"0m30s8f",908,34981,557.5,34.7,555.3,34.5,0
34982,"Video recorder","Frame 909",557.4,112,555.3,111.5,34715,35024,12,"0m30s9f",909,34982,557.4,35,555.3,34.5,0
34983,,,557.2,112.3,555.3,111.5,34715,35024,12,"0m30s9f",909,34983,557.2,35.3,555.3,34.5,0
34984,,,557.2,112.6,555.3,111.5,34715,35024,12,"0m30s9f",909,34984,557.2,35.6,555.3,34.5,0
34985,,,557.3,112.5,555.3,111.5,34715,35024,12,"0m30s9f",909,34985,557.3,35.5,555.3,34.5,0
34986,,,557.2,112.5,555.3,111.5,34715,35024,12,"0m30s9f",909,34986,557.2,35.5,555.3,34.5,0
34987,,,557,112.4,555.3,111.5,34715,35024,12,"0m30s9f",909,34987,557,35.4,555.3,34.5,0
34988,,,556.7,112.4,555.3,111.5,34715,35024,12,"0m30s9f",909,34988,556.7,35.4,555.3,34.5,0
34989,,,556.5,112.3,555.3,111.5,34715,35024,12,"0m30s9f",909,34989,556.5,35.3,555.3,34.5,0
34990,,,556.3,112.1,555.3,111.5,34715,35024,12,"0m30s9f",909,34990,556.3,35.1,555.3,34.5,0
34991,,,556,112,555.3,111.5,34715,35024,12,"0m30s9f",909,34991,556,35,555.3,34.5,0
34992,,,555.7,111.9,555.3,111.5,34715,35024,12,"0m30s9f",909,34992,555.7,34.9,555.3,34.5,0
34993,,,555.6,111.8,555.3,111.5,34715,35024,12,"0m30s9f",909,34993,555.6,34.8,555.3,34.5,0
34994,,,555.7,111.7,555.3,111.5,34715,35024,12,"0m30s9f",909,34994,555.7,34.7,555.3,34.5,0
34995,,,555.7,111.6,555.3,111.5,34715,35024,12,"0m30s9f",909,34995,555.7,34.6,555.3,34.5,0
34996,,,555.6,111.8,555.3,111.5,34715,35024,12,"0m30s9f",909,34996,555.6,34.8,555.3,34.5,0
34997,,,555.6,112,555.3,111.5,34715,35024,12,"0m30s9f",909,34997,555.6,35,555.3,34.5,0
34998,,,555.6,112,555.3,111.5,34715,35024,12,"0m30s9f",909,34998,555.6,35,555.3,34.5,0
34999,,,555.6,111.9,555.3,111.5,34715,35024,12,"0m30s9f",909,34999,555.6,34.9,555.3,34.5,0
35000,,,555.6,111.8,555.3,111.5,34715,35024,12,"0m30s9f",909,35000,555.6,34.8,555.3,34.5,0
35001,,,555.5,111.5,555.3,111.5,34715,35024,12,"0m30s9f",909,35001,555.5,34.5,555.3,34.5,0
35002,,,555.4,111.1,555.3,111.5,34715,35024,12,"0m30s9f",909,35002,555.4,34.1,555.3,34.5,0
35003,,,555.2,111.2,555.3,111.5,34715,35024,12,"0m30s9f",909,35003,555.2,34.2,555.3,34.5,0
35004,,,555.1,111.7,555.3,111.5,34715,35024,12,"0m30s9f",909,35004,555.1,34.7,555.3,34.5,0
35005,,,554.8,112.1,555.3,111.5,34715,35024,12,"0m30s9f",909,35005,554.8,35.1,555.3,34.5,0
35006,,,554.2,112,555.3,111.5,34715,35024,12,"0m30s9f",909,35006,554.2,35,555.3,34.5,0
35007,,,553.7,111.8,555.3,111.5,34715,35024,12,"0m30s9f",909,35007,553.7,34.8,555.3,34.5,0
35008,,,553.9,111.8,555.3,111.5,34715,35024,12,"0m30s9f",909,35008,553.9,34.8,555.3,34.5,0
35009,,,554.6,112,555.3,111.5,34715,35024,12,"0m30s9f",909,35009,554.6,35,555.3,34.5,0
35010,,,555.7,112.2,555.3,111.5,34715,35024,12,"0m30s9f",909,35010,555.7,35.2,555.3,34.5,0
35011,,,556.4,112.1,555.3,111.5,34715,35024,12,"0m30s9f",909,35011,556.4,35.1,555.3,34.5,0
35012,,,556.9,112.1,555.3,111.5,34715,35024,12,"0m30s9f",909,35012,556.9,35.1,555.3,34.5,0
35013,,,557.1,112.1,555.3,111.5,34715,35024,12,"0m30s9f",909,35013,557.1,35.1,555.3,34.5,0
35014,,,557,112,555.3,111.5,34715,35024,12,"0m30s9f",909,35014,557,35,555.3,34.5,0
35015,,,556.6,112.1,555.3,111.5,34715,35024,12,"0m30s9f",909,35015,556.6,35.1,555.3,34.5,0
35016,,,556.3,112.2,555.3,111.5,34715,35024,12,"0m30s9f",909,35016,556.3,35.2,555.3,34.5,0
35017,,,556.1,112.4,555.3,111.5,34715,35024,12,"0m30s9f",909,35017,556.1,35.4,555.3,34.5,0
35018,,,556.2,112.4,555.3,111.5,34715,35024,12,"0m30s9f",909,35018,556.2,35.4,555.3,34.5,0
35019,,,555.9,112.3,555.3,111.5,34715,35024,12,"0m30s9f",909,35019,555.9,35.3,555.3,34.5,0
35020,,,555.6,112.1,555.3,111.5,34715,35024,12,"0m30s9f",909,35020,555.6,35.1,555.3,34.5,0
35021,,,555.3,111.9,555.3,111.5,34715,35024,12,"0m30s9f",909,35021,555.3,34.9,555.3,34.5,0
35022,,,555.3,111.3,555.3,111.5,34715,35024,12,"0m30s9f",909,35022,555.3,34.3,555.3,34.5,0
35023,,,555.3,110.7,555.3,111.5,34715,35024,12,"0m30s9f",909,35023,555.3,33.7,555.3,34.5,0
35024,,,555.4,110.3,555.3,111.5,34715,35024,12,"0m30s9f",909,35024,555.4,33.3,555.3,34.5,0
35025,,,554.8,110.4,,,,,,"0m30s9f",909,35025,554.8,33.4,,,0
35026,,,553.5,110.4,,,,,,"0m30s9f",909,35026,553.5,33.4,,,0
35027,,,550.9,110,,,,,,"0m30s9f",909,35027,550.9,33,,,0
35028,,,548.1,109.1,,,,,,"0m30s9f",909,35028,548.1,32.1,,,0
35029,"Video recorder","Frame 910",544.8,108.2,,,,,,"0m30s10f",910,35029,544.8,31.2,,,0
35029,"Video recorder","Frame 911 (skipped)",544.8,108.2,,,,,,"0m30s11f",911,35029,544.8,31.2,,,0
35030,,,540.4,106.5,,,,,,"0m30s11f",911,35030,540.4,29.5,,,0
35031,,,534.8,105.3,,,,,,"0m30s11f",911,35031,534.8,28.3,,,0
35032,,,528.8,104,,,,,,"0m30s11f",911,35032,528.8,27,,,0
35033,,,524.1,102.9,,,,,,"0m30s11f",911,35033,524.1,25.9,,,0
35034,,,518.9,101.9,,,,,,"0m30s11f",911,35034,518.9,24.9,,,0
35035,,,513.4,100.9,,,,,,"0m30s11f",911,35035,513.4,23.9,,,0
35036,,,507.4,100.2,,,,,,"0m30s11f",911,35036,507.4,23.2,,,0
35037,,,502.1,99.6,,,,,,"0m30s11f",911,35037,502.1,22.6,,,0
35038,,,497.6,99.2,,,,,,"0m30s11f",911,35038,497.6,22.2,,,0
35039,,,494,98.8,,,,,,"0m30s11f",911,35039,494,21.8,,,0
35040,,,488.6,98.1,,,,,,"0m30s11f",911,35040,488.6,21.1,,,0
35041,,,483.9,97.4,,,,,,"0m30s11f",911,35041,483.9,20.4,,,0
35042,,,478.8,97.4,,,,,,"0m30s11f",911,35042,478.8,20.4,,,0
35043,,,475.1,97.6,,,,,,"0m30s11f",911,35043,475.1,20.6,,,0
35044,,,470.7,98,,,,,,"0m30s11f",911,35044,470.7,21,,,0
35045,,,466.2,97.9,,,,,,"0m30s11f",911,35045,466.2,20.9,,,0
35046,,,461.8,97.9,,,,,,"0m30s11f",911,35046,461.8,20.9,,,0
35047,,,457.6,97.7,453.6,101.2,35047,35290,13,"0m30s11f",911,35047,457.6,20.7,453.6,24.2,0
35048,,,454.8,97.2,453.6,101.2,35047,35290,13,"0m30s11f",911,35048,454.8,20.2,453.6,24.2,0
35049,,,452.2,96.7,453.6,101.2,35047,35290,13,"0m30s11f",911,35049,452.2,19.7,453.6,24.2,0
35050,,,450.6,96.6,453.6,101.2,35047,35290,13,"0m30s11f",911,35050,450.6,19.6,453.6,24.2,0
35051,,,449.2,96.8,453.6,101.2,35047,35290,13,"0m30s11f",911,35051,449.2,19.8,453.6,24.2,0
35052,,,449.4,97.2,453.6,101.2,35047,35290,13,"0m30s11f",911,35052,449.4,20.2,453.6,24.2,0
35053,,,450,97.4,453.6,101.2,35047,35290,13,"0m30s11f",911,35053,450,20.4,453.6,24.2,0
35054,,,450.8,97.7,453.6,101.2,35047,35290,13,"0m30s11f",911,35054,450.8,20.7,453.6,24.2,0
35055,,,451.4,98.2,453.6,101.2,35047,35290,13,"0m30s11f",911,35055,451.4,21.2,453.6,24.2,0
35056,,,451.7,98.6,453.6,101.2,35047,35290,13,"0m30s11f",911,35056,451.7,21.6,453.6,24.2,0
35057,,,452.6,99.5,453.6,101.2,35047,35290,13,"0m30s11f",911,35057,452.6,22.5,453.6,24.2,0
35058,,,453.6,100.1,453.6,101.2,35047,35290,13,"0m30s11f",911,35058,453.6,23.1,453.6,24.2,0
35059,,,454.6,100.9,453.6,101.2,35047,35290,13,"0m30s11f",911,35059,454.6,23.9,453.6,24.2,0
35060,,,454.7,101.2,453.6,101.2,35047,35290,13,"0m30s11f",911,35060,454.7,24.2,453.6,24.2,0
35061,,,454.5,101,453.6,101.2,35047,35290,13,"0m30s11f",911,35061,454.5,24,453.6,24.2,0
35062,,,454.2,100.6,453.6,101.2,35047,35290,13,"0m30s11f",911,35062,454.2,23.6,453.6,24.2,0
35063,,,453.8,100.4,453.6,101.2,35047,35290,13,"0m30s11f",911,35063,453.8,23.4,453.6,24.2,0
35064,,,453.7,100.7,453.6,101.2,35047,35290,13,"0m30s11f",911,35064,453.7,23.7,453.6,24.2,0
35065,,,453.6,100.6,453.6,101.2,35047,35290,13,"0m30s11f",911,35065,453.6,23.6,453.6,24.2,0
35066,,,453.8,100.4,453.6,101.2,35047,35290,13,"0m30s11f",911,35066,453.8,23.4,453.6,24.2,0
35067,,,453.9,100.3,453.6,101.2,35047,35290,13,"0m30s11f",911,35067,453.9,23.3,453.6,24.2,0
35068,,,453.7,100.3,453.6,101.2,35047,35290,13,"0m30s11f",911,35068,453.7,23.3,453.6,24.2,0
35069,,,453.4,100.1,453.6,101.2,35047,35290,13,"0m30s11f",911,35069,453.4,23.1,453.6,24.2,0
35070,,,453,99.7,453.6,101.2,35047,35290,13,"0m30s11f",911,35070,453,22.7,453.6,24.2,0
35071,,,452.9,99.4,453.6,101.2,35047,35290,13,"0m30s11f",911,35071,452.9,22.4,453.6,24.2,0
35072,,,453.3,99.4,453.6,101.2,35047,35290,13,"0m30s11f",911,35072,453.3,22.4,453.6,24.2,0
35073,,,453.9,99.5,453.6,101.2,35047,35290,13,"0m30s11f",911,35073,453.9,22.5,453.6,24.2,0
35074,,,454.5,99.6,453.6,101.2,35047,35290,13,"0m30s11f",911,35074,454.5,22.6,453.6,24.2,0
35075,,,454.6,99.6,453.6,101.2,35047,35290,13,"0m30s11f",911,35075,454.6,22.6,453.6,24.2,0
35076,,,454.5,99.1,453.6,101.2,35047,35290,13,"0m30s11f",911,35076,454.5,22.1,453.6,24.2,0
35077,,,454.5,98.6,453.6,101.2,35047,35290,13,"0m30s11f",911,35077,454.5,21.6,453.6,24.2,0
35078,,,454.5,98.6,453.6,101.2,35047,35290,13,"0m30s11f",911,35078,454.5,21.6,453.6,24.2,0
35079,,,454.5,99.3,453.6,101.2,35047,35290,13,"0m30s11f",911,35079,454.5,22.3,453.6,24.2,0
35080,,,454.5,100.1,453.6,101.2,35047,35290,13,"0m30s11f",911,35080,454.5,23.1,453.6,24.2,0
35081,,,454.2,100.2,453.6,101.2,35047,35290,13,"0m30s11f",911,35081,454.2,23.2,453.6,24.2,0
35082,"Video recorder","Frame 912",453.8,100.2,453.6,101.2,35047,35290,13,"0m30s12f",912,35082,453.8,23.2,453.6,24.2,0
35083,,,453.2,100,453.6,101.2,35047,35290,13,"0m30s12f",912,35083,453.2,23,453.6,24.2,0
35084,,,453.1,100.3,453.6,101.2,35047,35290,13,"0m30s12f",912,35084,453.1,23.3,453.6,24.2,0
35085,,,452.9,100.7,453.6,101.2,35047,35290,13,"0m30s12f",912,35085,452.9,23.7,453.6,24.2,0
35086,,,453,100.9,453.6,101.2,35047,35290,13,"0m30s12f",912,35086,453,23.9,453.6,24.2,0
35087,,,453.1,100.8,453.6,101.2,35047,35290,13,"0m30s12f",912,35087,453.1,23.8,453.6,24.2,0
35088,,,453,100.6,453.6,101.2,35047,35290,13,"0m30s12f",912,35088,453,23.6,453.6,24.2,0
35089,,,452.9,100.4,453.6,101.2,35047,35290,13,"0m30s12f",912,35089,452.9,23.4,453.6,24.2,0
35090,,,452.7,100.3,453.6,101.2,35047,35290,13,"0m30s12f",912,35090,452.7,23.3,453.6,24.2,0
35091,,,452.7,100.3,453.6,101.2,35047,35290,13,"0m30s12f",912,35091,452.7,23.3,453.6,24.2,0
35092,,,452.8,100.3,453.6,101.2,35047,35290,13,"0m30s12f",912,35092,452.8,23.3,453.6,24.2,0
35093,,,452.6,100.3,453.6,101.2,35047,35290,13,"0m30s12f",912,35093,452.6,23.3,453.6,24.2,0
35094,,,452.4,100.4,453.6,101.2,35047,35290,13,"0m30s12f",912,35094,452.4,23.4,453.6,24.2,0
35095,,,452.5,100.6,453.6,101.2,35047,35290,13,"0m30s12f",912,35095,452.5,23.6,453.6,24.2,0
35096,,,452.8,100.8,453.6,101.2,35047,35290,13,"0m30s12f",912,35096,452.8,23.8,453.6,24.2,0
35097,,,453.1,101,453.6,101.2,35047,35290,13,"0m30s12f",912,35097,453.1,24,453.6,24.2,0
35098,,,453.1,101.1,453.6,101.2,35047,35290,13,"0m30s12f",912,35098,453.1,24.1,453.6,24.2,0
35099,,,452.8,101,453.6,101.2,35047,35290,13,"0m30s12f",912,35099,452.8,24,453.6,24.2,0
35100,,,452.6,100.8,453.6,101.2,35047,35290,13,"0m30s12f",912,35100,452.6,23.8,453.6,24.2,0
35101,,,452.6,100.8,453.6,101.2,35047,35290,13,"0m30s12f",912,35101,452.6,23.8,453.6,24.2,0
35102,,,453,100.9,453.6,101.2,35047,35290,13,"0m30s12f",912,35102,453,23.9,453.6,24.2,0
35103,,,453.8,100.9,453.6,101.2,35047,35290,13,"0m30s12f",912,35103,453.8,23.9,453.6,24.2,0
35104,,,454.4,100.6,453.6,101.2,35047,35290,13,"0m30s12f",912,35104,454.4,23.6,453.6,24.2,0
35105,,,454.8,100.2,453.6,101.2,35047,35290,13,"0m30s12f",912,35105,454.8,23.2,453.6,24.2,0
35106,,,454.7,100.1,453.6,101.2,35047,35290,13,"0m30s12f",912,35106,454.7,23.1,453.6,24.2,0
35107,,,454.3,100,453.6,101.2,35047,35290,13,"0m30s12f",912,35107,454.3,23,453.6,24.2,0
35108,,,453.9,99.9,453.6,101.2,35047,35290,13,"0m30s12f",912,35108,453.9,22.9,453.6,24.2,0
35109,,,454.1,100,453.6,101.2,35047,35290,13,"0m30s12f",912,35109,454.1,23,453.6,24.2,0
35110,,,454.6,100.1,453.6,101.2,35047,35290,13,"0m30s12f",912,35110,454.6,23.1,453.6,24.2,0
35111,,,454.7,100.2,453.6,101.2,35047,35290,13,"0m30s12f",912,35111,454.7,23.2,453.6,24.2,0
35112,,,454.3,100.2,453.6,101.2,35047,35290,13,"0m30s12f",912,35112,454.3,23.2,453.6,24.2,0
35113,,,454.1,100.3,453.6,101.2,35047,35290,13,"0m30s12f",912,35113,454.1,23.3,453.6,24.2,0
35114,,,454.4,100.4,453.6,101.2,35047,35290,13,"0m30s12f",912,35114,454.4,23.4,453.6,24.2,0
35115,,,454.7,100.5,453.6,101.2,35047,35290,13,"0m30s12f",912,35115,454.7,23.5,453.6,24.2,0
35116,,,454.9,100.3,453.6,101.2,35047,35290,13,"0m30s12f",912,35116,454.9,23.3,453.6,24.2,0
35117,,,455,100.2,453.6,101.2,35047,35290,13,"0m30s12f",912,35117,455,23.2,453.6,24.2,0
35118,,,455.2,100,453.6,101.2,35047,35290,13,"0m30s12f",912,35118,455.2,23,453.6,24.2,0
35119,,,455.3,100,453.6,101.2,35047,35290,13,"0m30s12f",912,35119,455.3,23,453.6,24.2,0
35120,,,455.4,99.9,453.6,101.2,35047,35290,13,"0m30s12f",912,35120,455.4,22.9,453.6,24.2,0
35121,,,455.4,99.9,453.6,101.2,35047,35290,13,"0m30s12f",912,35121,455.4,22.9,453.6,24.2,0
