"Timestamp","Source","Data","Gaze.X","Gaze.Y","Fixation.X","Fixation.Y","Fixation.Start","Fixation.End","Fixation.Index","Video.Frame","Video.Frame.N","Timestamp.Shifted","Corrected.Gaze.X","Corrected.Gaze.Y","Corrected.Fixation.X","Corrected.Fixation.Y","Scroll"
47224,,,1325.4,671.4,1325.7,669.9,46973,47428,32,"0m39s8f",1178,47224,1325.4,1200.4,1325.7,1198.9,600
47225,,,1325.3,671.9,1325.7,669.9,46973,47428,32,"0m39s8f",1178,47225,1325.3,1200.9,1325.7,1198.9,600
47226,,,1325.6,672.4,1325.7,669.9,46973,47428,32,"0m39s8f",1178,47226,1325.6,1201.4,1325.7,1198.9,600
47227,,,1325.9,672.4,1325.7,669.9,46973,47428,32,"0m39s8f",1178,47227,1325.9,1201.4,1325.7,1198.9,600
47228,,,1326.1,671.9,1325.7,669.9,46973,47428,32,"0m39s8f",1178,47228,1326.1,1200.9,1325.7,1198.9,600
47229,,,1326.1,671.5,1325.7,669.9,46973,47428,32,"0m39s8f",1178,47229,1326.1,1200.5,1325.7,1198.9,600
47230,,,1326.1,671.2,1325.7,669.9,46973,47428,32,"0m39s8f",1178,47230,1326.1,1200.2,1325.7,1198.9,600
47231,,,1326.1,671.2,1325.7,669.9,46973,47428,32,"0m39s8f",1178,47231,1326.1,1200.2,1325.7,1198.9,600
47232,,,1326.1,671.3,1325.7,669.9,46973,47428,32,"0m39s8f",1178,47232,1326.1,1200.3,1325.7,1198.9,600
47233,,,1326.1,671.5,1325.7,669.9,46973,47428,32,"0m39s8f",1178,47233,1326.1,1200.5,1325.7,1198.9,600
47234,,,1326,671.7,1325.7,669.9,46973,47428,32,"0m39s8f",1178,47234,1326,1200.7,1325.7,1198.9,600
47235,,,1326,671.6,1325.7,669.9,46973,47428,32,"0m39s8f",1178,47235,1326,1200.6,1325.7,1198.9,600
47236,,,1326,671.2,1325.7,669.9,46973,47428,32,"0m39s8f",1178,47236,1326,1200.2,1325.7,1198.9,600
47237,,,1326,671,1325.7,669.9,46973,47428,32,"0m39s8f",1178,47237,1326,1200,1325.7,1198.9,600
47238,,,1326.1,670.9,1325.7,669.9,46973,47428,32,"0m39s8f",1178,47238,1326.1,1199.9,1325.7,1198.9,600
47239,,,1326.1,671.1,1325.7,669.9,46973,47428,32,"0m39s8f",1178,47239,1326.1,1200.1,1325.7,1198.9,600
47240,,,1326.1,671,1325.7,669.9,46973,47428,32,"0m39s8f",1178,47240,1326.1,1200,1325.7,1198.9,600
47241,,,1325.9,670.8,1325.7,669.9,46973,47428,32,"0m39s8f",1178,47241,1325.9,1199.8,1325.7,1198.9,600
47242,,,1325.8,670.4,1325.7,669.9,46973,47428,32,"0m39s8f",1178,47242,1325.8,1199.4,1325.7,1198.9,600
47243,,,1325.7,670.3,1325.7,669.9,46973,47428,32,"0m39s8f",1178,47243,1325.7,1199.3,1325.7,1198.9,600
47244,,,1325.7,670.4,1325.7,669.9,46973,47428,32,"0m39s8f",1178,47244,1325.7,1199.4,1325.7,1198.9,600
47245,,,1325.5,671,1325.7,669.9,46973,47428,32,"0m39s8f",1178,47245,1325.5,1200,1325.7,1198.9,600
47246,,,1325.2,671.7,1325.7,669.9,46973,47428,32,"0m39s8f",1178,47246,1325.2,1200.7,1325.7,1198.9,600
47247,,,1325,672,1325.7,669.9,46973,47428,32,"0m39s8f",1178,47247,1325,1201,1325.7,1198.9,600
47248,,,1325.2,672,1325.7,669.9,46973,47428,32,"0m39s8f",1178,47248,1325.2,1201,1325.7,1198.9,600
47249,,,1325.2,671.9,1325.7,669.9,46973,47428,32,"0m39s8f",1178,47249,1325.2,1200.9,1325.7,1198.9,600
47250,,,1325.3,671.9,1325.7,669.9,46973,47428,32,"0m39s8f",1178,47250,1325.3,1200.9,1325.7,1198.9,600
47251,,,1325.3,671.9,1325.7,669.9,46973,47428,32,"0m39s8f",1178,47251,1325.3,1200.9,1325.7,1198.9,600
47252,,,1325.3,671.8,1325.7,669.9,46973,47428,32,"0m39s8f",1178,47252,1325.3,1200.8,1325.7,1198.9,600
47253,,,1325.2,671.7,1325.7,669.9,46973,47428,32,"0m39s8f",1178,47253,1325.2,1200.7,1325.7,1198.9,600
47254,,,1325,671.7,1325.7,669.9,46973,47428,32,"0m39s8f",1178,47254,1325,1200.7,1325.7,1198.9,600
47255,"Video recorder","Frame 1179",1324.6,671.9,1325.7,669.9,46973,47428,32,"0m39s9f",1179,47255,1324.6,1200.9,1325.7,1198.9,600
47256,,,1324.4,672.1,1325.7,669.9,46973,47428,32,"0m39s9f",1179,47256,1324.4,1201.1,1325.7,1198.9,600
47257,,,1324.3,672.3,1325.7,669.9,46973,47428,32,"0m39s9f",1179,47257,1324.3,1201.3,1325.7,1198.9,600
47258,,,1324.6,672.2,1325.7,669.9,46973,47428,32,"0m39s9f",1179,47258,1324.6,1201.2,1325.7,1198.9,600
47259,,,1324.9,671.8,1325.7,669.9,46973,47428,32,"0m39s9f",1179,47259,1324.9,1200.8,1325.7,1198.9,600
47260,,,1325.2,671.4,1325.7,669.9,46973,47428,32,"0m39s9f",1179,47260,1325.2,1200.4,1325.7,1198.9,600
47261,,,1325.5,671.6,1325.7,669.9,46973,47428,32,"0m39s9f",1179,47261,1325.5,1200.6,1325.7,1198.9,600
47262,,,1325.7,672.3,1325.7,669.9,46973,47428,32,"0m39s9f",1179,47262,1325.7,1201.3,1325.7,1198.9,600
47263,,,1325.9,673.1,1325.7,669.9,46973,47428,32,"0m39s9f",1179,47263,1325.9,1202.1,1325.7,1198.9,600
47264,,,1326,673.1,1325.7,669.9,46973,47428,32,"0m39s9f",1179,47264,1326,1202.1,1325.7,1198.9,600
47265,,,1326.1,672.9,1325.7,669.9,46973,47428,32,"0m39s9f",1179,47265,1326.1,1201.9,1325.7,1198.9,600
47266,,,1326.1,672.7,1325.7,669.9,46973,47428,32,"0m39s9f",1179,47266,1326.1,1201.7,1325.7,1198.9,600
47267,,,1325.9,672.2,1325.7,669.9,46973,47428,32,"0m39s9f",1179,47267,1325.9,1201.2,1325.7,1198.9,600
47268,,,1325.6,672,1325.7,669.9,46973,47428,32,"0m39s9f",1179,47268,1325.6,1201,1325.7,1198.9,600
47269,,,1325.5,672,1325.7,669.9,46973,47428,32,"0m39s9f",1179,47269,1325.5,1201,1325.7,1198.9,600
47270,,,1325.6,672.4,1325.7,669.9,46973,47428,32,"0m39s9f",1179,47270,1325.6,1201.4,1325.7,1198.9,600
47271,,,1325.7,672.6,1325.7,669.9,46973,47428,32,"0m39s9f",1179,47271,1325.7,1201.6,1325.7,1198.9,600
47272,,,1325.7,672.6,1325.7,669.9,46973,47428,32,"0m39s9f",1179,47272,1325.7,1201.6,1325.7,1198.9,600
47273,,,1325.7,672.3,1325.7,669.9,46973,47428,32,"0m39s9f",1179,47273,1325.7,1201.3,1325.7,1198.9,600
47274,,,1325.6,672.1,1325.7,669.9,46973,47428,32,"0m39s9f",1179,47274,1325.6,1201.1,1325.7,1198.9,600
47275,,,1325.4,671.8,1325.7,669.9,46973,47428,32,"0m39s9f",1179,47275,1325.4,1200.8,1325.7,1198.9,600
47276,,,1325.2,671.9,1325.7,669.9,46973,47428,32,"0m39s9f",1179,47276,1325.2,1200.9,1325.7,1198.9,600
47277,,,1325.2,672,1325.7,669.9,46973,47428,32,"0m39s9f",1179,47277,1325.2,1201,1325.7,1198.9,600
47278,,,1325.3,672.1,1325.7,669.9,46973,47428,32,"0m39s9f",1179,47278,1325.3,1201.1,1325.7,1198.9,600
47279,,,1325.4,672.2,1325.7,669.9,46973,47428,32,"0m39s9f",1179,47279,1325.4,1201.2,1325.7,1198.9,600
47280,,,1325.2,671.5,1325.7,669.9,46973,47428,32,"0m39s9f",1179,47280,1325.2,1200.5,1325.7,1198.9,600
47281,,,1325.4,670.6,1325.7,669.9,46973,47428,32,"0m39s9f",1179,47281,1325.4,1199.6,1325.7,1198.9,600
47282,,,1325.6,670.2,1325.7,669.9,46973,47428,32,"0m39s9f",1179,47282,1325.6,1199.2,1325.7,1198.9,600
47283,,,1325.8,670.7,1325.7,669.9,46973,47428,32,"0m39s9f",1179,47283,1325.8,1199.7,1325.7,1198.9,600
47284,,,1325.8,671.1,1325.7,669.9,46973,47428,32,"0m39s9f",1179,47284,1325.8,1200.1,1325.7,1198.9,600
47285,,,1325.7,670.5,1325.7,669.9,46973,47428,32,"0m39s9f",1179,47285,1325.7,1199.5,1325.7,1198.9,600
47286,,,1325.6,669.9,1325.7,669.9,46973,47428,32,"0m39s9f",1179,47286,1325.6,1198.9,1325.7,1198.9,600
47287,,,1325.6,669.7,1325.7,669.9,46973,47428,32,"0m39s9f",1179,47287,1325.6,1198.7,1325.7,1198.9,600
47288,,,1325.6,670,1325.7,669.9,46973,47428,32,"0m39s9f",1179,47288,1325.6,1199,1325.7,1198.9,600
47289,,,1325.5,670.1,1325.7,669.9,46973,47428,32,"0m39s9f",1179,47289,1325.5,1199.1,1325.7,1198.9,600
47290,,,1325.6,669.8,1325.7,669.9,46973,47428,32,"0m39s9f",1179,47290,1325.6,1198.8,1325.7,1198.9,600
47291,,,1325.7,669.7,1325.7,669.9,46973,47428,32,"0m39s9f",1179,47291,1325.7,1198.7,1325.7,1198.9,600
47292,,,1325.6,669.9,1325.7,669.9,46973,47428,32,"0m39s9f",1179,47292,1325.6,1198.9,1325.7,1198.9,600
47293,,,1325.4,670.1,1325.7,669.9,46973,47428,32,"0m39s9f",1179,47293,1325.4,1199.1,1325.7,1198.9,600
47294,,,1325.3,670.1,1325.7,669.9,46973,47428,32,"0m39s9f",1179,47294,1325.3,1199.1,1325.7,1198.9,600
47295,,,1325.5,670.3,1325.7,669.9,46973,47428,32,"0m39s9f",1179,47295,1325.5,1199.3,1325.7,1198.9,600
47296,,,1325.9,670.5,1325.7,669.9,46973,47428,32,"0m39s9f",1179,47296,1325.9,1199.5,1325.7,1198.9,600
47297,,,1326.2,670.8,1325.7,669.9,46973,47428,32,"0m39s9f",1179,47297,1326.2,1199.8,1325.7,1198.9,600
47298,,,1326.5,670.9,1325.7,669.9,46973,47428,32,"0m39s9f",1179,47298,1326.5,1199.9,1325.7,1198.9,600
47299,,,1326.5,671.2,1325.7,669.9,46973,47428,32,"0m39s9f",1179,47299,1326.5,1200.2,1325.7,1198.9,600
47300,,,1326.5,671.3,1325.7,669.9,46973,47428,32,"0m39s9f",1179,47300,1326.5,1200.3,1325.7,1198.9,600
47301,,,1326.4,671.4,1325.7,669.9,46973,47428,32,"0m39s9f",1179,47301,1326.4,1200.4,1325.7,1198.9,600
47302,,,1326.3,671.4,1325.7,669.9,46973,47428,32,"0m39s9f",1179,47302,1326.3,1200.4,1325.7,1198.9,600
47303,"Video recorder","Frame 1180",1326.1,671.3,1325.7,669.9,46973,47428,32,"0m39s10f",1180,47303,1326.1,1200.3,1325.7,1198.9,600
47303,"Video recorder","Frame 1181 (skipped)",1326.1,671.3,1325.7,669.9,46973,47428,32,"0m39s11f",1181,47303,1326.1,1200.3,1325.7,1198.9,600
47304,,,1325.8,671.3,1325.7,669.9,46973,47428,32,"0m39s11f",1181,47304,1325.8,1200.3,1325.7,1198.9,600
47305,,,1325.6,671.3,1325.7,669.9,46973,47428,32,"0m39s11f",1181,47305,1325.6,1200.3,1325.7,1198.9,600
47306,,,1325.5,670.7,1325.7,669.9,46973,47428,32,"0m39s11f",1181,47306,1325.5,1199.7,1325.7,1198.9,600
47307,,,1325.3,670,1325.7,669.9,46973,47428,32,"0m39s11f",1181,47307,1325.3,1199,1325.7,1198.9,600
47308,,,1325.1,669.1,1325.7,669.9,46973,47428,32,"0m39s11f",1181,47308,1325.1,1198.1,1325.7,1198.9,600
47309,,,1324.8,669,1325.7,669.9,46973,47428,32,"0m39s11f",1181,47309,1324.8,1198,1325.7,1198.9,600
47310,,,1324.7,669.1,1325.7,669.9,46973,47428,32,"0m39s11f",1181,47310,1324.7,1198.1,1325.7,1198.9,600
47311,,,1324.6,669.2,1325.7,669.9,46973,47428,32,"0m39s11f",1181,47311,1324.6,1198.2,1325.7,1198.9,600
47312,,,1324.7,669.3,1325.7,669.9,46973,47428,32,"0m39s11f",1181,47312,1324.7,1198.3,1325.7,1198.9,600
47313,,,1324.9,669.3,1325.7,669.9,46973,47428,32,"0m39s11f",1181,47313,1324.9,1198.3,1325.7,1198.9,600
47314,,,1325.2,669.1,1325.7,669.9,46973,47428,32,"0m39s11f",1181,47314,1325.2,1198.1,1325.7,1198.9,600
47315,,,1325.5,669.1,1325.7,669.9,46973,47428,32,"0m39s11f",1181,47315,1325.5,1198.1,1325.7,1198.9,600
47316,,,1326.2,669,1325.7,669.9,46973,47428,32,"0m39s11f",1181,47316,1326.2,1198,1325.7,1198.9,600
47317,,,1326.8,669,1325.7,669.9,46973,47428,32,"0m39s11f",1181,47317,1326.8,1198,1325.7,1198.9,600
47318,,,1326.5,669,1325.7,669.9,46973,47428,32,"0m39s11f",1181,47318,1326.5,1198,1325.7,1198.9,600
47319,,,1325.9,669,1325.7,669.9,46973,47428,32,"0m39s11f",1181,47319,1325.9,1198,1325.7,1198.9,600
47320,,,1325.3,669.1,1325.7,669.9,46973,47428,32,"0m39s11f",1181,47320,1325.3,1198.1,1325.7,1198.9,600
47321,,,1325.5,668.8,1325.7,669.9,46973,47428,32,"0m39s11f",1181,47321,1325.5,1197.8,1325.7,1198.9,600
47322,,,1325.6,668.5,1325.7,669.9,46973,47428,32,"0m39s11f",1181,47322,1325.6,1197.5,1325.7,1198.9,600
47323,,,1325.6,668.5,1325.7,669.9,46973,47428,32,"0m39s11f",1181,47323,1325.6,1197.5,1325.7,1198.9,600
47324,,,1325.9,669,1325.7,669.9,46973,47428,32,"0m39s11f",1181,47324,1325.9,1198,1325.7,1198.9,600
47325,,,1326.1,669.4,1325.7,669.9,46973,47428,32,"0m39s11f",1181,47325,1326.1,1198.4,1325.7,1198.9,600
47326,,,1326.5,669.6,1325.7,669.9,46973,47428,32,"0m39s11f",1181,47326,1326.5,1198.6,1325.7,1198.9,600
47327,,,1326.5,670,1325.7,669.9,46973,47428,32,"0m39s11f",1181,47327,1326.5,1199,1325.7,1198.9,600
47328,,,1326.8,670.4,1325.7,669.9,46973,47428,32,"0m39s11f",1181,47328,1326.8,1199.4,1325.7,1198.9,600
47329,,,1326.9,670.1,1325.7,669.9,46973,47428,32,"0m39s11f",1181,47329,1326.9,1199.1,1325.7,1198.9,600
47330,,,1326.5,669.5,1325.7,669.9,46973,47428,32,"0m39s11f",1181,47330,1326.5,1198.5,1325.7,1198.9,600
47331,,,1325.9,668.8,1325.7,669.9,46973,47428,32,"0m39s11f",1181,47331,1325.9,1197.8,1325.7,1198.9,600
47332,,,1325.4,668.8,1325.7,669.9,46973,47428,32,"0m39s11f",1181,47332,1325.4,1197.8,1325.7,1198.9,600
47333,,,1325.4,668.8,1325.7,669.9,46973,47428,32,"0m39s11f",1181,47333,1325.4,1197.8,1325.7,1198.9,600
47334,,,1325.4,668.7,1325.7,669.9,46973,47428,32,"0m39s11f",1181,47334,1325.4,1197.7,1325.7,1198.9,600
47335,,,1325.4,668.6,1325.7,669.9,46973,47428,32,"0m39s11f",1181,47335,1325.4,1197.6,1325.7,1198.9,600
47336,,,1325.8,668.5,1325.7,669.9,46973,47428,32,"0m39s11f",1181,47336,1325.8,1197.5,1325.7,1198.9,600
47337,,,1326.2,668.5,1325.7,669.9,46973,47428,32,"0m39s11f",1181,47337,1326.2,1197.5,1325.7,1198.9,600
47338,,,1326.7,668.7,1325.7,669.9,46973,47428,32,"0m39s11f",1181,47338,1326.7,1197.7,1325.7,1198.9,600
47339,,,1326.8,668.8,1325.7,669.9,46973,47428,32,"0m39s11f",1181,47339,1326.8,1197.8,1325.7,1198.9,600
47340,,,1326.8,668.8,1325.7,669.9,46973,47428,32,"0m39s11f",1181,47340,1326.8,1197.8,1325.7,1198.9,600
47341,,,1326.8,668.8,1325.7,669.9,46973,47428,32,"0m39s11f",1181,47341,1326.8,1197.8,1325.7,1198.9,600
47342,,,1326.7,668.8,1325.7,669.9,46973,47428,32,"0m39s11f",1181,47342,1326.7,1197.8,1325.7,1198.9,600
47343,,,1326.6,668.9,1325.7,669.9,46973,47428,32,"0m39s11f",1181,47343,1326.6,1197.9,1325.7,1198.9,600
47344,,,1326.1,668.8,1325.7,669.9,46973,47428,32,"0m39s11f",1181,47344,1326.1,1197.8,1325.7,1198.9,600
47345,"Video recorder","Frame 1182",1325.6,668.5,1325.7,669.9,46973,47428,32,"0m39s12f",1182,47345,1325.6,1197.5,1325.7,1198.9,600
47346,,,1325.1,668.1,1325.7,669.9,46973,47428,32,"0m39s12f",1182,47346,1325.1,1197.1,1325.7,1198.9,600
47347,,,1325.2,667.9,1325.7,669.9,46973,47428,32,"0m39s12f",1182,47347,1325.2,1196.9,1325.7,1198.9,600
47348,,,1325.3,667.9,1325.7,669.9,46973,47428,32,"0m39s12f",1182,47348,1325.3,1196.9,1325.7,1198.9,600
47349,,,1325.3,668,1325.7,669.9,46973,47428,32,"0m39s12f",1182,47349,1325.3,1197,1325.7,1198.9,600
47350,,,1325,668.2,1325.7,669.9,46973,47428,32,"0m39s12f",1182,47350,1325,1197.2,1325.7,1198.9,600
47351,,,1324.7,668.7,1325.7,669.9,46973,47428,32,"0m39s12f",1182,47351,1324.7,1197.7,1325.7,1198.9,600
47352,,,1324.4,669.1,1325.7,669.9,46973,47428,32,"0m39s12f",1182,47352,1324.4,1198.1,1325.7,1198.9,600
47353,,,1324.3,669.6,1325.7,669.9,46973,47428,32,"0m39s12f",1182,47353,1324.3,1198.6,1325.7,1198.9,600
47354,,,1324.2,669.7,1325.7,669.9,46973,47428,32,"0m39s12f",1182,47354,1324.2,1198.7,1325.7,1198.9,600
47355,,,1324.2,669.8,1325.7,669.9,46973,47428,32,"0m39s12f",1182,47355,1324.2,1198.8,1325.7,1198.9,600
47356,,,1324.5,669.5,1325.7,669.9,46973,47428,32,"0m39s12f",1182,47356,1324.5,1198.5,1325.7,1198.9,600
47357,,,1324.9,669.2,1325.7,669.9,46973,47428,32,"0m39s12f",1182,47357,1324.9,1198.2,1325.7,1198.9,600
47358,,,1325.2,668.8,1325.7,669.9,46973,47428,32,"0m39s12f",1182,47358,1325.2,1197.8,1325.7,1198.9,600
47359,,,1325.3,668.6,1325.7,669.9,46973,47428,32,"0m39s12f",1182,47359,1325.3,1197.6,1325.7,1198.9,600
47360,,,1325.4,668.6,1325.7,669.9,46973,47428,32,"0m39s12f",1182,47360,1325.4,1197.6,1325.7,1198.9,600
47361,,,1325.4,668.6,1325.7,669.9,46973,47428,32,"0m39s12f",1182,47361,1325.4,1197.6,1325.7,1198.9,600
47362,,,1325.4,668.7,1325.7,669.9,46973,47428,32,"0m39s12f",1182,47362,1325.4,1197.7,1325.7,1198.9,600
47363,,,1325.4,668.8,1325.7,669.9,46973,47428,32,"0m39s12f",1182,47363,1325.4,1197.8,1325.7,1198.9,600
47364,,,1325.5,668.8,1325.7,669.9,46973,47428,32,"0m39s12f",1182,47364,1325.5,1197.8,1325.7,1198.9,600
47365,,,1325.5,668.8,1325.7,669.9,46973,47428,32,"0m39s12f",1182,47365,1325.5,1197.8,1325.7,1198.9,600
47366,,,1325.6,669,1325.7,669.9,46973,47428,32,"0m39s12f",1182,47366,1325.6,1198,1325.7,1198.9,600
47367,,,1325.6,669.4,1325.7,669.9,46973,47428,32,"0m39s12f",1182,47367,1325.6,1198.4,1325.7,1198.9,600
47368,,,1325.3,669.8,1325.7,669.9,46973,47428,32,"0m39s12f",1182,47368,1325.3,1198.8,1325.7,1198.9,600
47369,,,1325.1,669.8,1325.7,669.9,46973,47428,32,"0m39s12f",1182,47369,1325.1,1198.8,1325.7,1198.9,600
47370,,,1324.8,669.7,1325.7,669.9,46973,47428,32,"0m39s12f",1182,47370,1324.8,1198.7,1325.7,1198.9,600
47371,,,1324.8,669.6,1325.7,669.9,46973,47428,32,"0m39s12f",1182,47371,1324.8,1198.6,1325.7,1198.9,600
47372,,,1324.9,669.6,1325.7,669.9,46973,47428,32,"0m39s12f",1182,47372,1324.9,1198.6,1325.7,1198.9,600
47373,,,1324.9,669.6,1325.7,669.9,46973,47428,32,"0m39s12f",1182,47373,1324.9,1198.6,1325.7,1198.9,600
47374,,,1324.8,669.8,1325.7,669.9,46973,47428,32,"0m39s12f",1182,47374,1324.8,1198.8,1325.7,1198.9,600
47375,,,1324.6,670,1325.7,669.9,46973,47428,32,"0m39s12f",1182,47375,1324.6,1199,1325.7,1198.9,600
47376,,,1324.5,669.9,1325.7,669.9,46973,47428,32,"0m39s12f",1182,47376,1324.5,1198.9,1325.7,1198.9,600
47377,,,1324,669.4,1325.7,669.9,46973,47428,32,"0m39s12f",1182,47377,1324,1198.4,1325.7,1198.9,600
47378,,,1323.7,669,1325.7,669.9,46973,47428,32,"0m39s12f",1182,47378,1323.7,1198,1325.7,1198.9,600
47379,,,1324.1,668.9,1325.7,669.9,46973,47428,32,"0m39s12f",1182,47379,1324.1,1197.9,1325.7,1198.9,600
47380,,,1324.8,668.9,1325.7,669.9,46973,47428,32,"0m39s12f",1182,47380,1324.8,1197.9,1325.7,1198.9,600
47381,,,1325.1,669,1325.7,669.9,46973,47428,32,"0m39s12f",1182,47381,1325.1,1198,1325.7,1198.9,600
47382,,,1324.6,669.3,1325.7,669.9,46973,47428,32,"0m39s12f",1182,47382,1324.6,1198.3,1325.7,1198.9,600
47383,,,1324.5,669.7,1325.7,669.9,46973,47428,32,"0m39s12f",1182,47383,1324.5,1198.7,1325.7,1198.9,600
47384,,,1324.8,669.1,1325.7,669.9,46973,47428,32,"0m39s12f",1182,47384,1324.8,1198.1,1325.7,1198.9,600
47385,,,1325.2,668.2,1325.7,669.9,46973,47428,32,"0m39s12f",1182,47385,1325.2,1197.2,1325.7,1198.9,600
47386,,,1325.3,667.2,1325.7,669.9,46973,47428,32,"0m39s12f",1182,47386,1325.3,1196.2,1325.7,1198.9,600
47387,,,1325.3,667.2,1325.7,669.9,46973,47428,32,"0m39s12f",1182,47387,1325.3,1196.2,1325.7,1198.9,600
47388,,,1325.2,667.9,1325.7,669.9,46973,47428,32,"0m39s12f",1182,47388,1325.2,1196.9,1325.7,1198.9,600
47389,,,1324.3,668.7,1325.7,669.9,46973,47428,32,"0m39s12f",1182,47389,1324.3,1197.7,1325.7,1198.9,600
47390,"Video recorder","Frame 1183",1323.5,669.4,1325.7,669.9,46973,47428,32,"0m39s13f",1183,47390,1323.5,1198.4,1325.7,1198.9,600
47391,,,1323.3,669.1,1325.7,669.9,46973,47428,32,"0m39s13f",1183,47391,1323.3,1198.1,1325.7,1198.9,600
47392,,,1323.8,668.9,1325.7,669.9,46973,47428,32,"0m39s13f",1183,47392,1323.8,1197.9,1325.7,1198.9,600
47393,,,1324.3,668.9,1325.7,669.9,46973,47428,32,"0m39s13f",1183,47393,1324.3,1197.9,1325.7,1198.9,600
47394,,,1324.3,668.3,1325.7,669.9,46973,47428,32,"0m39s13f",1183,47394,1324.3,1197.3,1325.7,1198.9,600
47395,,,1324.2,667.6,1325.7,669.9,46973,47428,32,"0m39s13f",1183,47395,1324.2,1196.6,1325.7,1198.9,600
47396,,,1324,667.7,1325.7,669.9,46973,47428,32,"0m39s13f",1183,47396,1324,1196.7,1325.7,1198.9,600
47397,,,1323.6,668.5,1325.7,669.9,46973,47428,32,"0m39s13f",1183,47397,1323.6,1197.5,1325.7,1198.9,600
47398,,,1323.2,669.2,1325.7,669.9,46973,47428,32,"0m39s13f",1183,47398,1323.2,1198.2,1325.7,1198.9,600
47399,,,1323.4,669.1,1325.7,669.9,46973,47428,32,"0m39s13f",1183,47399,1323.4,1198.1,1325.7,1198.9,600
47400,,,1323.7,668.7,1325.7,669.9,46973,47428,32,"0m39s13f",1183,47400,1323.7,1197.7,1325.7,1198.9,600
47401,,,1324.1,668.5,1325.7,669.9,46973,47428,32,"0m39s13f",1183,47401,1324.1,1197.5,1325.7,1198.9,600
47402,,,1324,668.2,1325.7,669.9,46973,47428,32,"0m39s13f",1183,47402,1324,1197.2,1325.7,1198.9,600
47403,,,1324,668.8,1325.7,669.9,46973,47428,32,"0m39s13f",1183,47403,1324,1197.8,1325.7,1198.9,600
47404,,,1324,669.5,1325.7,669.9,46973,47428,32,"0m39s13f",1183,47404,1324,1198.5,1325.7,1198.9,600
47405,,,1324,670.1,1325.7,669.9,46973,47428,32,"0m39s13f",1183,47405,1324,1199.1,1325.7,1198.9,600
47406,,,1324.2,670.2,1325.7,669.9,46973,47428,32,"0m39s13f",1183,47406,1324.2,1199.2,1325.7,1198.9,600
47407,,,1324.3,670.2,1325.7,669.9,46973,47428,32,"0m39s13f",1183,47407,1324.3,1199.2,1325.7,1198.9,600
47408,,,1324.4,670.2,1325.7,669.9,46973,47428,32,"0m39s13f",1183,47408,1324.4,1199.2,1325.7,1198.9,600
47409,,,1324.4,669.9,1325.7,669.9,46973,47428,32,"0m39s13f",1183,47409,1324.4,1198.9,1325.7,1198.9,600
47410,,,1324.4,669.6,1325.7,669.9,46973,47428,32,"0m39s13f",1183,47410,1324.4,1198.6,1325.7,1198.9,600
47411,,,1324.5,668.7,1325.7,669.9,46973,47428,32,"0m39s13f",1183,47411,1324.5,1197.7,1325.7,1198.9,600
47412,,,1324.4,668.1,1325.7,669.9,46973,47428,32,"0m39s13f",1183,47412,1324.4,1197.1,1325.7,1198.9,600
47413,,,1324.3,667.3,1325.7,669.9,46973,47428,32,"0m39s13f",1183,47413,1324.3,1196.3,1325.7,1198.9,600
47414,,,1323.8,667.2,1325.7,669.9,46973,47428,32,"0m39s13f",1183,47414,1323.8,1196.2,1325.7,1198.9,600
47415,,,1323.4,667.9,1325.7,669.9,46973,47428,32,"0m39s13f",1183,47415,1323.4,1196.9,1325.7,1198.9,600
47416,,,1323.2,668.7,1325.7,669.9,46973,47428,32,"0m39s13f",1183,47416,1323.2,1197.7,1325.7,1198.9,600
47417,,,1323.2,669.8,1325.7,669.9,46973,47428,32,"0m39s13f",1183,47417,1323.2,1198.8,1325.7,1198.9,600
47418,,,1323.2,670.1,1325.7,669.9,46973,47428,32,"0m39s13f",1183,47418,1323.2,1199.1,1325.7,1198.9,600
47419,,,1323.2,669.7,1325.7,669.9,46973,47428,32,"0m39s13f",1183,47419,1323.2,1198.7,1325.7,1198.9,600
47420,,,1323.4,669.1,1325.7,669.9,46973,47428,32,"0m39s13f",1183,47420,1323.4,1198.1,1325.7,1198.9,600
47421,,,1323.6,668.6,1325.7,669.9,46973,47428,32,"0m39s13f",1183,47421,1323.6,1197.6,1325.7,1198.9,600
47422,,,1323.8,668.7,1325.7,669.9,46973,47428,32,"0m39s13f",1183,47422,1323.8,1197.7,1325.7,1198.9,600
47423,,,1323.7,668.9,1325.7,669.9,46973,47428,32,"0m39s13f",1183,47423,1323.7,1197.9,1325.7,1198.9,600
47424,,,1323.6,668.9,1325.7,669.9,46973,47428,32,"0m39s13f",1183,47424,1323.6,1197.9,1325.7,1198.9,600
47425,,,1323.4,669,1325.7,669.9,46973,47428,32,"0m39s13f",1183,47425,1323.4,1198,1325.7,1198.9,600
47426,,,1324,669.1,1325.7,669.9,46973,47428,32,"0m39s13f",1183,47426,1324,1198.1,1325.7,1198.9,600
47427,,,1324.6,668.7,1325.7,669.9,46973,47428,32,"0m39s13f",1183,47427,1324.6,1197.7,1325.7,1198.9,600
47428,,,1324.8,668.3,1325.7,669.9,46973,47428,32,"0m39s13f",1183,47428,1324.8,1197.3,1325.7,1198.9,600
47429,,,1324.5,668.1,,,,,,"0m39s13f",1183,47429,1324.5,1197.1,,,600
47430,,,1324.1,668.2,,,,,,"0m39s13f",1183,47430,1324.1,1197.2,,,600
