"Timestamp","Source","Data","Gaze.X","Gaze.Y","Fixation.X","Fixation.Y","Fixation.Start","Fixation.End","Fixation.Index","Video.Frame","Video.Frame.N","Timestamp.Shifted","Corrected.Gaze.X","Corrected.Gaze.Y","Corrected.Fixation.X","Corrected.Fixation.Y","Scroll"
37958,"Video recorder","Frame 904",699,219.9,696.2,223.1,37887,38195,6,"0m30s4f",904,37958,699,148.9,696.2,152.1,0
37959,,,699.2,219.8,696.2,223.1,37887,38195,6,"0m30s4f",904,37959,699.2,148.8,696.2,152.1,0
37960,,,699.4,219.8,696.2,223.1,37887,38195,6,"0m30s4f",904,37960,699.4,148.8,696.2,152.1,0
37961,,,699.7,219.9,696.2,223.1,37887,38195,6,"0m30s4f",904,37961,699.7,148.9,696.2,152.1,0
37962,,,699.8,220,696.2,223.1,37887,38195,6,"0m30s4f",904,37962,699.8,149,696.2,152.1,0
37963,,,699.5,220,696.2,223.1,37887,38195,6,"0m30s4f",904,37963,699.5,149,696.2,152.1,0
37964,,,699.2,220,696.2,223.1,37887,38195,6,"0m30s4f",904,37964,699.2,149,696.2,152.1,0
37965,,,699,219.9,696.2,223.1,37887,38195,6,"0m30s4f",904,37965,699,148.9,696.2,152.1,0
37966,,,699.1,219.6,696.2,223.1,37887,38195,6,"0m30s4f",904,37966,699.1,148.6,696.2,152.1,0
37967,,,699.2,219.3,696.2,223.1,37887,38195,6,"0m30s4f",904,37967,699.2,148.3,696.2,152.1,0
37968,,,699.2,219.1,696.2,223.1,37887,38195,6,"0m30s4f",904,37968,699.2,148.1,696.2,152.1,0
37969,,,699.1,219,696.2,223.1,37887,38195,6,"0m30s4f",904,37969,699.1,148,696.2,152.1,0
37970,,,698.9,218.8,696.2,223.1,37887,38195,6,"0m30s4f",904,37970,698.9,147.8,696.2,152.1,0
37971,,,698.9,218.7,696.2,223.1,37887,38195,6,"0m30s4f",904,37971,698.9,147.7,696.2,152.1,0
37972,,,699,218.6,696.2,223.1,37887,38195,6,"0m30s4f",904,37972,699,147.6,696.2,152.1,0
37973,,,699,219,696.2,223.1,37887,38195,6,"0m30s4f",904,37973,699,148,696.2,152.1,0
37974,,,699,219.3,696.2,223.1,37887,38195,6,"0m30s4f",904,37974,699,148.3,696.2,152.1,0
37975,,,699.1,219.5,696.2,223.1,37887,38195,6,"0m30s4f",904,37975,699.1,148.5,696.2,152.1,0
37976,,,699.3,219.5,696.2,223.1,37887,38195,6,"0m30s4f",904,37976,699.3,148.5,696.2,152.1,0
37977,,,699.6,219.5,696.2,223.1,37887,38195,6,"0m30s4f",904,37977,699.6,148.5,696.2,152.1,0
37978,,,699.7,219.5,696.2,223.1,37887,38195,6,"0m30s4f",904,37978,699.7,148.5,696.2,152.1,0
37979,,,699.7,219.6,696.2,223.1,37887,38195,6,"0m30s4f",904,37979,699.7,148.6,696.2,152.1,0
37980,,,699.6,219.6,696.2,223.1,37887,38195,6,"0m30s4f",904,37980,699.6,148.6,696.2,152.1,0
37981,,,699.6,219.5,696.2,223.1,37887,38195,6,"0m30s4f",904,37981,699.6,148.5,696.2,152.1,0
37982,,,699.5,219.5,696.2,223.1,37887,38195,6,"0m30s4f",904,37982,699.5,148.5,696.2,152.1,0
37983,,,699.4,219.5,696.2,223.1,37887,38195,6,"0m30s4f",904,37983,699.4,148.5,696.2,152.1,0
37984,,,699.3,219.6,696.2,223.1,37887,38195,6,"0m30s4f",904,37984,699.3,148.6,696.2,152.1,0
37985,,,699.4,219.1,696.2,223.1,37887,38195,6,"0m30s4f",904,37985,699.4,148.1,696.2,152.1,0
37986,,,699.5,218.6,696.2,223.1,37887,38195,6,"0m30s4f",904,37986,699.5,147.6,696.2,152.1,0
37987,,,699.2,218,696.2,223.1,37887,38195,6,"0m30s4f",904,37987,699.2,147,696.2,152.1,0
37988,,,698.9,218.2,696.2,223.1,37887,38195,6,"0m30s4f",904,37988,698.9,147.2,696.2,152.1,0
37989,,,698.4,218.9,696.2,223.1,37887,38195,6,"0m30s4f",904,37989,698.4,147.9,696.2,152.1,0
37990,,,698.3,219.5,696.2,223.1,37887,38195,6,"0m30s4f",904,37990,698.3,148.5,696.2,152.1,0
37991,,,698.8,219.9,696.2,223.1,37887,38195,6,"0m30s4f",904,37991,698.8,148.9,696.2,152.1,0
37992,,,699.4,220.2,696.2,223.1,37887,38195,6,"0m30s4f",904,37992,699.4,149.2,696.2,152.1,0
37993,,,700.1,220.4,696.2,223.1,37887,38195,6,"0m30s4f",904,37993,700.1,149.4,696.2,152.1,0
37994,,,700.1,220.7,696.2,223.1,37887,38195,6,"0m30s4f",904,37994,700.1,149.7,696.2,152.1,0
37995,,,699.7,220.7,696.2,223.1,37887,38195,6,"0m30s4f",904,37995,699.7,149.7,696.2,152.1,0
37996,,,699.4,220.6,696.2,223.1,37887,38195,6,"0m30s4f",904,37996,699.4,149.6,696.2,152.1,0
37997,,,699.1,220.4,696.2,223.1,37887,38195,6,"0m30s4f",904,37997,699.1,149.4,696.2,152.1,0
37998,,,699.2,220.3,696.2,223.1,37887,38195,6,"0m30s4f",904,37998,699.2,149.3,696.2,152.1,0
37999,,,699.2,220.1,696.2,223.1,37887,38195,6,"0m30s4f",904,37999,699.2,149.1,696.2,152.1,0
38000,"Video recorder","Frame 905",699.3,219.9,696.2,223.1,37887,38195,6,"0m30s5f",905,38000,699.3,148.9,696.2,152.1,0
38000,"Video recorder","Frame 906 (skipped)",699.3,219.9,696.2,223.1,37887,38195,6,"0m30s6f",906,38000,699.3,148.9,696.2,152.1,0
38001,,,699.4,219.8,696.2,223.1,37887,38195,6,"0m30s6f",906,38001,699.4,148.8,696.2,152.1,0
38002,,,699.4,219.8,696.2,223.1,37887,38195,6,"0m30s6f",906,38002,699.4,148.8,696.2,152.1,0
38003,,,699.5,219.9,696.2,223.1,37887,38195,6,"0m30s6f",906,38003,699.5,148.9,696.2,152.1,0
38004,,,699.6,220.1,696.2,223.1,37887,38195,6,"0m30s6f",906,38004,699.6,149.1,696.2,152.1,0
38005,,,699.4,220.3,696.2,223.1,37887,38195,6,"0m30s6f",906,38005,699.4,149.3,696.2,152.1,0
38006,,,699,220.4,696.2,223.1,37887,38195,6,"0m30s6f",906,38006,699,149.4,696.2,152.1,0
38007,,,698.7,220.9,696.2,223.1,37887,38195,6,"0m30s6f",906,38007,698.7,149.9,696.2,152.1,0
38008,,,698.7,221.4,696.2,223.1,37887,38195,6,"0m30s6f",906,38008,698.7,150.4,696.2,152.1,0
38009,,,698.6,221.9,696.2,223.1,37887,38195,6,"0m30s6f",906,38009,698.6,150.9,696.2,152.1,0
38010,,,698.6,221.9,696.2,223.1,37887,38195,6,"0m30s6f",906,38010,698.6,150.9,696.2,152.1,0
38011,,,698.6,221.8,696.2,223.1,37887,38195,6,"0m30s6f",906,38011,698.6,150.8,696.2,152.1,0
38012,,,698.6,221.8,696.2,223.1,37887,38195,6,"0m30s6f",906,38012,698.6,150.8,696.2,152.1,0
38013,,,698.8,222.2,696.2,223.1,37887,38195,6,"0m30s6f",906,38013,698.8,151.2,696.2,152.1,0
38014,,,698.9,222.6,696.2,223.1,37887,38195,6,"0m30s6f",906,38014,698.9,151.6,696.2,152.1,0
38015,,,699,223,696.2,223.1,37887,38195,6,"0m30s6f",906,38015,699,152,696.2,152.1,0
38016,,,698.9,223,696.2,223.1,37887,38195,6,"0m30s6f",906,38016,698.9,152,696.2,152.1,0
38017,,,698.3,222.9,696.2,223.1,37887,38195,6,"0m30s6f",906,38017,698.3,151.9,696.2,152.1,0
38018,,,697.7,222.5,696.2,223.1,37887,38195,6,"0m30s6f",906,38018,697.7,151.5,696.2,152.1,0
38019,,,697.2,222.1,696.2,223.1,37887,38195,6,"0m30s6f",906,38019,697.2,151.1,696.2,152.1,0
38020,,,697.1,221.7,696.2,223.1,37887,38195,6,"0m30s6f",906,38020,697.1,150.7,696.2,152.1,0
38021,,,697.1,221.9,696.2,223.1,37887,38195,6,"0m30s6f",906,38021,697.1,150.9,696.2,152.1,0
38022,,,697,222.2,696.2,223.1,37887,38195,6,"0m30s6f",906,38022,697,151.2,696.2,152.1,0
38023,,,696.9,222.6,696.2,223.1,37887,38195,6,"0m30s6f",906,38023,696.9,151.6,696.2,152.1,0
38024,,,697,222.8,696.2,223.1,37887,38195,6,"0m30s6f",906,38024,697,151.8,696.2,152.1,0
38025,,,697,223,696.2,223.1,37887,38195,6,"0m30s6f",906,38025,697,152,696.2,152.1,0
38026,,,697,223,696.2,223.1,37887,38195,6,"0m30s6f",906,38026,697,152,696.2,152.1,0
38027,,,697,223,696.2,223.1,37887,38195,6,"0m30s6f",906,38027,697,152,696.2,152.1,0
38028,,,697,222.9,696.2,223.1,37887,38195,6,"0m30s6f",906,38028,697,151.9,696.2,152.1,0
38029,,,696.9,222.8,696.2,223.1,37887,38195,6,"0m30s6f",906,38029,696.9,151.8,696.2,152.1,0
38030,,,696.8,222.8,696.2,223.1,37887,38195,6,"0m30s6f",906,38030,696.8,151.8,696.2,152.1,0
38031,,,696.5,222.8,696.2,223.1,37887,38195,6,"0m30s6f",906,38031,696.5,151.8,696.2,152.1,0
38032,,,696.3,223,696.2,223.1,37887,38195,6,"0m30s6f",906,38032,696.3,152,696.2,152.1,0
38033,,,696.1,223.2,696.2,223.1,37887,38195,6,"0m30s6f",906,38033,696.1,152.2,696.2,152.1,0
38034,,,696.2,223.4,696.2,223.1,37887,38195,6,"0m30s6f",906,38034,696.2,152.4,696.2,152.1,0
38035,,,696.4,223.4,696.2,223.1,37887,38195,6,"0m30s6f",906,38035,696.4,152.4,696.2,152.1,0
38036,,,696.6,223.2,696.2,223.1,37887,38195,6,"0m30s6f",906,38036,696.6,152.2,696.2,152.1,0
38037,,,696.3,223.7,696.2,223.1,37887,38195,6,"0m30s6f",906,38037,696.3,152.7,696.2,152.1,0
38038,,,695.8,224.2,696.2,223.1,37887,38195,6,"0m30s6f",906,38038,695.8,153.2,696.2,152.1,0
38039,,,695.7,225.1,696.2,223.1,37887,38195,6,"0m30s6f",906,38039,695.7,154.1,696.2,152.1,0
38040,,,696.1,225.5,696.2,223.1,37887,38195,6,"0m30s6f",906,38040,696.1,154.5,696.2,152.1,0
38041,"Video recorder","Frame 907",696.5,225.6,696.2,223.1,37887,38195,6,"0m30s7f",907,38041,696.5,154.6,696.2,152.1,0
38042,,,696.6,225.1,696.2,223.1,37887,38195,6,"0m30s7f",907,38042,696.6,154.1,696.2,152.1,0
38043,,,696.6,224.4,696.2,223.1,37887,38195,6,"0m30s7f",907,38043,696.6,153.4,696.2,152.1,0
38044,,,696.1,223.6,696.2,223.1,37887,38195,6,"0m30s7f",907,38044,696.1,152.6,696.2,152.1,0
38045,,,695.6,223,696.2,223.1,37887,38195,6,"0m30s7f",907,38045,695.6,152,696.2,152.1,0
38046,,,695.2,223,696.2,223.1,37887,38195,6,"0m30s7f",907,38046,695.2,152,696.2,152.1,0
38047,,,695.2,223.4,696.2,223.1,37887,38195,6,"0m30s7f",907,38047,695.2,152.4,696.2,152.1,0
38048,,,695.1,223.8,696.2,223.1,37887,38195,6,"0m30s7f",907,38048,695.1,152.8,696.2,152.1,0
38049,,,695.1,223.8,696.2,223.1,37887,38195,6,"0m30s7f",907,38049,695.1,152.8,696.2,152.1,0
38050,,,694.9,223.5,696.2,223.1,37887,38195,6,"0m30s7f",907,38050,694.9,152.5,696.2,152.1,0
38051,,,694.8,222.7,696.2,223.1,37887,38195,6,"0m30s7f",907,38051,694.8,151.7,696.2,152.1,0
38052,,,694.8,222,696.2,223.1,37887,38195,6,"0m30s7f",907,38052,694.8,151,696.2,152.1,0
38053,,,694.8,222.1,696.2,223.1,37887,38195,6,"0m30s7f",907,38053,694.8,151.1,696.2,152.1,0
38054,,,694.7,222.5,696.2,223.1,37887,38195,6,"0m30s7f",907,38054,694.7,151.5,696.2,152.1,0
38055,,,694.6,222.9,696.2,223.1,37887,38195,6,"0m30s7f",907,38055,694.6,151.9,696.2,152.1,0
38056,,,694.6,222.9,696.2,223.1,37887,38195,6,"0m30s7f",907,38056,694.6,151.9,696.2,152.1,0
38057,,,694.7,223,696.2,223.1,37887,38195,6,"0m30s7f",907,38057,694.7,152,696.2,152.1,0
38058,,,694.9,222.9,696.2,223.1,37887,38195,6,"0m30s7f",907,38058,694.9,151.9,696.2,152.1,0
38059,,,695,222.6,696.2,223.1,37887,38195,6,"0m30s7f",907,38059,695,151.6,696.2,152.1,0
38060,,,695.2,222.3,696.2,223.1,37887,38195,6,"0m30s7f",907,38060,695.2,151.3,696.2,152.1,0
38061,,,695.2,222.2,696.2,223.1,37887,38195,6,"0m30s7f",907,38061,695.2,151.2,696.2,152.1,0
38062,,,695.3,222.2,696.2,223.1,37887,38195,6,"0m30s7f",907,38062,695.3,151.2,696.2,152.1,0
38063,,,695.3,222.3,696.2,223.1,37887,38195,6,"0m30s7f",907,38063,695.3,151.3,696.2,152.1,0
38064,,,695.1,222.3,696.2,223.1,37887,38195,6,"0m30s7f",907,38064,695.1,151.3,696.2,152.1,0
38065,,,694.8,222.3,696.2,223.1,37887,38195,6,"0m30s7f",907,38065,694.8,151.3,696.2,152.1,0
38066,,,694.5,222.4,696.2,223.1,37887,38195,6,"0m30s7f",907,38066,694.5,151.4,696.2,152.1,0
38067,,,694.4,222.5,696.2,223.1,37887,38195,6,"0m30s7f",907,38067,694.4,151.5,696.2,152.1,0
38068,,,694.3,222.3,696.2,223.1,37887,38195,6,"0m30s7f",907,38068,694.3,151.3,696.2,152.1,0
38069,,,694.3,222.2,696.2,223.1,37887,38195,6,"0m30s7f",907,38069,694.3,151.2,696.2,152.1,0
38070,,,694.4,222.2,696.2,223.1,37887,38195,6,"0m30s7f",907,38070,694.4,151.2,696.2,152.1,0
38071,,,694.6,222.4,696.2,223.1,37887,38195,6,"0m30s7f",907,38071,694.6,151.4,696.2,152.1,0
38072,,,694.7,222.6,696.2,223.1,37887,38195,6,"0m30s7f",907,38072,694.7,151.6,696.2,152.1,0
38073,,,694.8,222.8,696.2,223.1,37887,38195,6,"0m30s7f",907,38073,694.8,151.8,696.2,152.1,0
38074,,,694.6,223,696.2,223.1,37887,38195,6,"0m30s7f",907,38074,694.6,152,696.2,152.1,0
38075,,,694.7,223.1,696.2,223.1,37887,38195,6,"0m30s7f",907,38075,694.7,152.1,696.2,152.1,0
38076,,,694.9,222.9,696.2,223.1,37887,38195,6,"0m30s7f",907,38076,694.9,151.9,696.2,152.1,0
38077,,,695.1,222.6,696.2,223.1,37887,38195,6,"0m30s7f",907,38077,695.1,151.6,696.2,152.1,0
38078,,,695.2,222.7,696.2,223.1,37887,38195,6,"0m30s7f",907,38078,695.2,151.7,696.2,152.1,0
38079,,,695.2,222.8,696.2,223.1,37887,38195,6,"0m30s7f",907,38079,695.2,151.8,696.2,152.1,0
38080,,,695.2,222.4,696.2,223.1,37887,38195,6,"0m30s7f",907,38080,695.2,151.4,696.2,152.1,0
38081,,,695.2,221.7,696.2,223.1,37887,38195,6,"0m30s7f",907,38081,695.2,150.7,696.2,152.1,0
38082,,,695.2,221,696.2,223.1,37887,38195,6,"0m30s7f",907,38082,695.2,150,696.2,152.1,0
38083,,,695.3,220.8,696.2,223.1,37887,38195,6,"0m30s7f",907,38083,695.3,149.8,696.2,152.1,0
38084,,,694.8,220.7,696.2,223.1,37887,38195,6,"0m30s7f",907,38084,694.8,149.7,696.2,152.1,0
38085,,,694.4,220.7,696.2,223.1,37887,38195,6,"0m30s7f",907,38085,694.4,149.7,696.2,152.1,0
38086,,,693.9,220.8,696.2,223.1,37887,38195,6,"0m30s7f",907,38086,693.9,149.8,696.2,152.1,0
38087,,,693.9,221,696.2,223.1,37887,38195,6,"0m30s7f",907,38087,693.9,150,696.2,152.1,0
38088,,,694.4,221.2,696.2,223.1,37887,38195,6,"0m30s7f",907,38088,694.4,150.2,696.2,152.1,0
38089,,,694.8,221.5,696.2,223.1,37887,38195,6,"0m30s7f",907,38089,694.8,150.5,696.2,152.1,0
38090,,,695,222.1,696.2,223.1,37887,38195,6,"0m30s7f",907,38090,695,151.1,696.2,152.1,0
38091,,,694.7,222.6,696.2,223.1,37887,38195,6,"0m30s7f",907,38091,694.7,151.6,696.2,152.1,0
38092,,,694.4,223,696.2,223.1,37887,38195,6,"0m30s7f",907,38092,694.4,152,696.2,152.1,0
38093,"Video recorder","Frame 908",694.5,223,696.2,223.1,37887,38195,6,"0m30s8f",908,38093,694.5,152,696.2,152.1,0
38094,,,694.5,223,696.2,223.1,37887,38195,6,"0m30s8f",908,38094,694.5,152,696.2,152.1,0
38095,,,694.4,223.1,696.2,223.1,37887,38195,6,"0m30s8f",908,38095,694.4,152.1,696.2,152.1,0
38096,,,694.4,223.3,696.2,223.1,37887,38195,6,"0m30s8f",908,38096,694.4,152.3,696.2,152.1,0
38097,,,694.4,223.5,696.2,223.1,37887,38195,6,"0m30s8f",908,38097,694.4,152.5,696.2,152.1,0
38098,,,694.3,224.1,696.2,223.1,37887,38195,6,"0m30s8f",908,38098,694.3,153.1,696.2,152.1,0
38099,,,694.3,224.6,696.2,223.1,37887,38195,6,"0m30s8f",908,38099,694.3,153.6,696.2,152.1,0
38100,,,694.4,224.7,696.2,223.1,37887,38195,6,"0m30s8f",908,38100,694.4,153.7,696.2,152.1,0
38101,,,694.6,224.5,696.2,223.1,37887,38195,6,"0m30s8f",908,38101,694.6,153.5,696.2,152.1,0
38102,,,694.8,224.2,696.2,223.1,37887,38195,6,"0m30s8f",908,38102,694.8,153.2,696.2,152.1,0
38103,,,695,224.2,696.2,223.1,37887,38195,6,"0m30s8f",908,38103,695,153.2,696.2,152.1,0
38104,,,695,224.2,696.2,223.1,37887,38195,6,"0m30s8f",908,38104,695,153.2,696.2,152.1,0
38105,,,694.9,224.2,696.2,223.1,37887,38195,6,"0m30s8f",908,38105,694.9,153.2,696.2,152.1,0
38106,,,694.9,224.3,696.2,223.1,37887,38195,6,"0m30s8f",908,38106,694.9,153.3,696.2,152.1,0
38107,,,694.8,224.8,696.2,223.1,37887,38195,6,"0m30s8f",908,38107,694.8,153.8,696.2,152.1,0
38108,,,694.8,225.2,696.2,223.1,37887,38195,6,"0m30s8f",908,38108,694.8,154.2,696.2,152.1,0
38109,,,694.5,225.5,696.2,223.1,37887,38195,6,"0m30s8f",908,38109,694.5,154.5,696.2,152.1,0
38110,,,694.2,225.5,696.2,223.1,37887,38195,6,"0m30s8f",908,38110,694.2,154.5,696.2,152.1,0
38111,,,693.9,225.6,696.2,223.1,37887,38195,6,"0m30s8f",908,38111,693.9,154.6,696.2,152.1,0
38112,,,693.9,225.6,696.2,223.1,37887,38195,6,"0m30s8f",908,38112,693.9,154.6,696.2,152.1,0
38113,,,693.8,225.5,696.2,223.1,37887,38195,6,"0m30s8f",908,38113,693.8,154.5,696.2,152.1,0
38114,,,694,225.8,696.2,223.1,37887,38195,6,"0m30s8f",908,38114,694,154.8,696.2,152.1,0
38115,,,694.3,226.3,696.2,223.1,37887,38195,6,"0m30s8f",908,38115,694.3,155.3,696.2,152.1,0
38116,,,694.3,226.3,696.2,223.1,37887,38195,6,"0m30s8f",908,38116,694.3,155.3,696.2,152.1,0
38117,,,693.9,225.8,696.2,223.1,37887,38195,6,"0m30s8f",908,38117,693.9,154.8,696.2,152.1,0
38118,,,693.6,225.2,696.2,223.1,37887,38195,6,"0m30s8f",908,38118,693.6,154.2,696.2,152.1,0
38119,,,693.6,225,696.2,223.1,37887,38195,6,"0m30s8f",908,38119,693.6,154,696.2,152.1,0
38120,,,693.7,224.7,696.2,223.1,37887,38195,6,"0m30s8f",908,38120,693.7,153.7,696.2,152.1,0
38121,,,693.9,224.5,696.2,223.1,37887,38195,6,"0m30s8f",908,38121,693.9,153.5,696.2,152.1,0
38122,,,694.3,224.3,696.2,223.1,37887,38195,6,"0m30s8f",908,38122,694.3,153.3,696.2,152.1,0
38123,,,694.5,224.3,696.2,223.1,37887,38195,6,"0m30s8f",908,38123,694.5,153.3,696.2,152.1,0
38124,,,694.5,224.3,696.2,223.1,37887,38195,6,"0m30s8f",908,38124,694.5,153.3,696.2,152.1,0
38125,,,694.4,224.3,696.2,223.1,37887,38195,6,"0m30s8f",908,38125,694.4,153.3,696.2,152.1,0
38126,,,694.3,224.4,696.2,223.1,37887,38195,6,"0m30s8f",908,38126,694.3,153.4,696.2,152.1,0
38127,,,694.2,224.5,696.2,223.1,37887,38195,6,"0m30s8f",908,38127,694.2,153.5,696.2,152.1,0
38128,,,694.3,224.6,696.2,223.1,37887,38195,6,"0m30s8f",908,38128,694.3,153.6,696.2,152.1,0
38129,,,694.3,224.4,696.2,223.1,37887,38195,6,"0m30s8f",908,38129,694.3,153.4,696.2,152.1,0
38130,,,694.4,224.2,696.2,223.1,37887,38195,6,"0m30s8f",908,38130,694.4,153.2,696.2,152.1,0
38131,,,694.2,224.3,696.2,223.1,37887,38195,6,"0m30s8f",908,38131,694.2,153.3,696.2,152.1,0
38132,,,693.8,224.5,696.2,223.1,37887,38195,6,"0m30s8f",908,38132,693.8,153.5,696.2,152.1,0
38133,,,693.4,224.7,696.2,223.1,37887,38195,6,"0m30s8f",908,38133,693.4,153.7,696.2,152.1,0
38134,"Video recorder","Frame 909",693.4,224.6,696.2,223.1,37887,38195,6,"0m30s9f",909,38134,693.4,153.6,696.2,152.1,0
38134,"Video recorder","Frame 910 (skipped)",693.4,224.6,696.2,223.1,37887,38195,6,"0m30s10f",910,38134,693.4,153.6,696.2,152.1,0
38135,,,693.7,224.6,696.2,223.1,37887,38195,6,"0m30s10f",910,38135,693.7,153.6,696.2,152.1,0
38136,,,693.9,224.6,696.2,223.1,37887,38195,6,"0m30s10f",910,38136,693.9,153.6,696.2,152.1,0
38137,,,694.2,224.6,696.2,223.1,37887,38195,6,"0m30s10f",910,38137,694.2,153.6,696.2,152.1,0
38138,,,694.2,224.5,696.2,223.1,37887,38195,6,"0m30s10f",910,38138,694.2,153.5,696.2,152.1,0
38139,,,694.3,224.4,696.2,223.1,37887,38195,6,"0m30s10f",910,38139,694.3,153.4,696.2,152.1,0
38140,,,694.4,224.5,696.2,223.1,37887,38195,6,"0m30s10f",910,38140,694.4,153.5,696.2,152.1,0
38141,,,694.4,224.5,696.2,223.1,37887,38195,6,"0m30s10f",910,38141,694.4,153.5,696.2,152.1,0
38142,,,694.5,224.6,696.2,223.1,37887,38195,6,"0m30s10f",910,38142,694.5,153.6,696.2,152.1,0
38143,,,694.5,224.6,696.2,223.1,37887,38195,6,"0m30s10f",910,38143,694.5,153.6,696.2,152.1,0
38144,,,694.4,224.6,696.2,223.1,37887,38195,6,"0m30s10f",910,38144,694.4,153.6,696.2,152.1,0
38145,,,694.3,224.8,696.2,223.1,37887,38195,6,"0m30s10f",910,38145,694.3,153.8,696.2,152.1,0
38146,,,694.3,225.1,696.2,223.1,37887,38195,6,"0m30s10f",910,38146,694.3,154.1,696.2,152.1,0
38147,,,694.3,225,696.2,223.1,37887,38195,6,"0m30s10f",910,38147,694.3,154,696.2,152.1,0
38148,,,694.2,224.8,696.2,223.1,37887,38195,6,"0m30s10f",910,38148,694.2,153.8,696.2,152.1,0
38149,,,694.3,224.7,696.2,223.1,37887,38195,6,"0m30s10f",910,38149,694.3,153.7,696.2,152.1,0
38150,,,694.4,225,696.2,223.1,37887,38195,6,"0m30s10f",910,38150,694.4,154,696.2,152.1,0
38151,,,694.5,225.2,696.2,223.1,37887,38195,6,"0m30s10f",910,38151,694.5,154.2,696.2,152.1,0
38152,,,694.4,225.3,696.2,223.1,37887,38195,6,"0m30s10f",910,38152,694.4,154.3,696.2,152.1,0
38153,,,694.4,225.5,696.2,223.1,37887,38195,6,"0m30s10f",910,38153,694.4,154.5,696.2,152.1,0
38154,,,694.4,225.5,696.2,223.1,37887,38195,6,"0m30s10f",910,38154,694.4,154.5,696.2,152.1,0
38155,,,694.4,225.5,696.2,223.1,37887,38195,6,"0m30s10f",910,38155,694.4,154.5,696.2,152.1,0
38156,,,694.3,225.4,696.2,223.1,37887,38195,6,"0m30s10f",910,38156,694.3,154.4,696.2,152.1,0
38157,,,694.2,225.5,696.2,223.1,37887,38195,6,"0m30s10f",910,38157,694.2,154.5,696.2,152.1,0
38158,,,694,225.6,696.2,223.1,37887,38195,6,"0m30s10f",910,38158,694,154.6,696.2,152.1,0
38159,,,694.1,225.6,696.2,223.1,37887,38195,6,"0m30s10f",910,38159,694.1,154.6,696.2,152.1,0
38160,,,694.2,225.7,696.2,223.1,37887,38195,6,"0m30s10f",910,38160,694.2,154.7,696.2,152.1,0
38161,,,694.4,225.9,696.2,223.1,37887,38195,6,"0m30s10f",910,38161,694.4,154.9,696.2,152.1,0
38162,,,694.4,226.1,696.2,223.1,37887,38195,6,"0m30s10f",910,38162,694.4,155.1,696.2,152.1,0
38163,,,694.3,226.2,696.2,223.1,37887,38195,6,"0m30s10f",910,38163,694.3,155.2,696.2,152.1,0
38164,,,694.1,226.2,696.2,223.1,37887,38195,6,"0m30s10f",910,38164,694.1,155.2,696.2,152.1,0
38165,,,693.9,226,696.2,223.1,37887,38195,6,"0m30s10f",910,38165,693.9,155,696.2,152.1,0
38166,,,693.7,225.7,696.2,223.1,37887,38195,6,"0m30s10f",910,38166,693.7,154.7,696.2,152.1,0
38167,,,693.7,225.3,696.2,223.1,37887,38195,6,"0m30s10f",910,38167,693.7,154.3,696.2,152.1,0
38168,,,693.7,225.4,696.2,223.1,37887,38195,6,"0m30s10f",910,38168,693.7,154.4,696.2,152.1,0
38169,,,693.7,225.6,696.2,223.1,37887,38195,6,"0m30s10f",910,38169,693.7,154.6,696.2,152.1,0
38170,,,693.6,225.8,696.2,223.1,37887,38195,6,"0m30s10f",910,38170,693.6,154.8,696.2,152.1,0
38171,,,693.6,225.7,696.2,223.1,37887,38195,6,"0m30s10f",910,38171,693.6,154.7,696.2,152.1,0
38172,,,693.4,225.7,696.2,223.1,37887,38195,6,"0m30s10f",910,38172,693.4,154.7,696.2,152.1,0
38173,,,693.3,226.1,696.2,223.1,37887,38195,6,"0m30s10f",910,38173,693.3,155.1,696.2,152.1,0
38174,"Video recorder","Frame 911",693.2,226.5,696.2,223.1,37887,38195,6,"0m30s11f",911,38174,693.2,155.5,696.2,152.1,0
38175,,,693.1,226,696.2,223.1,37887,38195,6,"0m30s11f",911,38175,693.1,155,696.2,152.1,0
38176,,,693,225.1,696.2,223.1,37887,38195,6,"0m30s11f",911,38176,693,154.1,696.2,152.1,0
38177,,,693.2,225.1,696.2,223.1,37887,38195,6,"0m30s11f",911,38177,693.2,154.1,696.2,152.1,0
38178,,,693.5,225.9,696.2,223.1,37887,38195,6,"0m30s11f",911,38178,693.5,154.9,696.2,152.1,0
38179,,,693.7,226.8,696.2,223.1,37887,38195,6,"0m30s11f",911,38179,693.7,155.8,696.2,152.1,0
38180,,,693.7,227,696.2,223.1,37887,38195,6,"0m30s11f",911,38180,693.7,156,696.2,152.1,0
38181,,,693.7,227.1,696.2,223.1,37887,38195,6,"0m30s11f",911,38181,693.7,156.1,696.2,152.1,0
38182,,,693.5,227.1,696.2,223.1,37887,38195,6,"0m30s11f",911,38182,693.5,156.1,696.2,152.1,0
38183,,,693.4,227.1,696.2,223.1,37887,38195,6,"0m30s11f",911,38183,693.4,156.1,696.2,152.1,0
38184,,,693.3,227,696.2,223.1,37887,38195,6,"0m30s11f",911,38184,693.3,156,696.2,152.1,0
38185,,,693.3,226.6,696.2,223.1,37887,38195,6,"0m30s11f",911,38185,693.3,155.6,696.2,152.1,0
38186,,,693.2,226.1,696.2,223.1,37887,38195,6,"0m30s11f",911,38186,693.2,155.1,696.2,152.1,0
38187,,,693.2,225.7,696.2,223.1,37887,38195,6,"0m30s11f",911,38187,693.2,154.7,696.2,152.1,0
