"Timestamp","Source","Data","Gaze.X","Gaze.Y","Fixation.X","Fixation.Y","Fixation.Start","Fixation.End","Fixation.Index","Video.Frame","Video.Frame.N","Timestamp.Shifted","Corrected.Gaze.X","Corrected.Gaze.Y","Corrected.Fixation.X","Corrected.Fixation.Y","Scroll"
40763,,,757.1,893,,,,,,"0m33s20f",1010,40763,757.1,1422,,,600
40764,,,743.2,894.2,,,,,,"0m33s20f",1010,40764,743.2,1423.2,,,600
40765,,,731,894.2,,,,,,"0m33s20f",1010,40765,731,1423.2,,,600
40766,,,719.9,894.2,,,,,,"0m33s20f",1010,40766,719.9,1423.2,,,600
40767,,,707.7,893.9,,,,,,"0m33s20f",1010,40767,707.7,1422.9,,,600
40768,,,695.1,893.7,,,,,,"0m33s20f",1010,40768,695.1,1422.7,,,600
40769,"Video recorder","Frame 1011",683,893.5,,,,,,"0m33s21f",1011,40769,683,1422.5,,,600
40770,,,671.4,893.3,,,,,,"0m33s21f",1011,40770,671.4,1422.3,,,600
40771,,,660.7,893.4,,,,,,"0m33s21f",1011,40771,660.7,1422.4,,,600
40772,,,648.9,894,,,,,,"0m33s21f",1011,40772,648.9,1423,,,600
40773,,,639.4,895.2,,,,,,"0m33s21f",1011,40773,639.4,1424.2,,,600
40774,,,629.6,896.1,,,,,,"0m33s21f",1011,40774,629.6,1425.1,,,600
40775,,,619.3,896.4,,,,,,"0m33s21f",1011,40775,619.3,1425.4,,,600
40776,,,607.8,896.3,,,,,,"0m33s21f",1011,40776,607.8,1425.3,,,600
40777,,,595.3,896.3,,,,,,"0m33s21f",1011,40777,595.3,1425.3,,,600
40778,,,584.7,896.4,,,,,,"0m33s21f",1011,40778,584.7,1425.4,,,600
40779,,,575,896.3,,,,,,"0m33s21f",1011,40779,575,1425.3,,,600
40780,,,566.5,895.7,,,,,,"0m33s21f",1011,40780,566.5,1424.7,,,600
40781,,,557.8,895.1,,,,,,"0m33s21f",1011,40781,557.8,1424.1,,,600
40782,,,550,893.8,,,,,,"0m33s21f",1011,40782,550,1422.8,,,600
40783,,,541.7,892.9,,,,,,"0m33s21f",1011,40783,541.7,1421.9,,,600
40784,,,534.1,892.6,,,,,,"0m33s21f",1011,40784,534.1,1421.6,,,600
40785,,,525.9,892.9,,,,,,"0m33s21f",1011,40785,525.9,1421.9,,,600
40786,,,519.3,893.3,,,,,,"0m33s21f",1011,40786,519.3,1422.3,,,600
40787,,,512.7,893.2,,,,,,"0m33s21f",1011,40787,512.7,1422.2,,,600
40788,,,505.6,893.2,,,,,,"0m33s21f",1011,40788,505.6,1422.2,,,600
40789,,,499.3,894.3,,,,,,"0m33s21f",1011,40789,499.3,1423.3,,,600
40790,,,493.4,896,,,,,,"0m33s21f",1011,40790,493.4,1425,,,600
40791,,,490.4,897.7,,,,,,"0m33s21f",1011,40791,490.4,1426.7,,,600
40792,,,488.2,899.3,,,,,,"0m33s21f",1011,40792,488.2,1428.3,,,600
40793,,,486.7,900.3,,,,,,"0m33s21f",1011,40793,486.7,1429.3,,,600
40794,,,483.5,901.1,,,,,,"0m33s21f",1011,40794,483.5,1430.1,,,600
40795,,,481.1,900.7,,,,,,"0m33s21f",1011,40795,481.1,1429.7,,,600
40796,,,479.3,900.3,481.8,900.1,40796,41054,26,"0m33s21f",1011,40796,479.3,1429.3,481.8,1429.1,600
40797,,,479.3,900,481.8,900.1,40796,41054,26,"0m33s21f",1011,40797,479.3,1429,481.8,1429.1,600
40798,,,479.7,899.8,481.8,900.1,40796,41054,26,"0m33s21f",1011,40798,479.7,1428.8,481.8,1429.1,600
40799,,,480.2,899.7,481.8,900.1,40796,41054,26,"0m33s21f",1011,40799,480.2,1428.7,481.8,1429.1,600
40800,,,482.2,899.8,481.8,900.1,40796,41054,26,"0m33s21f",1011,40800,482.2,1428.8,481.8,1429.1,600
40801,,,484.2,899.8,481.8,900.1,40796,41054,26,"0m33s21f",1011,40801,484.2,1428.8,481.8,1429.1,600
40802,,,486,899.8,481.8,900.1,40796,41054,26,"0m33s21f",1011,40802,486,1428.8,481.8,1429.1,600
40803,,,486.8,899.6,481.8,900.1,40796,41054,26,"0m33s21f",1011,40803,486.8,1428.6,481.8,1429.1,600
40804,,,487.6,898.9,481.8,900.1,40796,41054,26,"0m33s21f",1011,40804,487.6,1427.9,481.8,1429.1,600
40805,,,488.5,898.2,481.8,900.1,40796,41054,26,"0m33s21f",1011,40805,488.5,1427.2,481.8,1429.1,600
40806,,,488.8,897.5,481.8,900.1,40796,41054,26,"0m33s21f",1011,40806,488.8,1426.5,481.8,1429.1,600
40807,,,488.7,897.5,481.8,900.1,40796,41054,26,"0m33s21f",1011,40807,488.7,1426.5,481.8,1429.1,600
40808,,,488.6,897.5,481.8,900.1,40796,41054,26,"0m33s21f",1011,40808,488.6,1426.5,481.8,1429.1,600
40809,,,488.1,897.6,481.8,900.1,40796,41054,26,"0m33s21f",1011,40809,488.1,1426.6,481.8,1429.1,600
40810,,,486.7,897.6,481.8,900.1,40796,41054,26,"0m33s21f",1011,40810,486.7,1426.6,481.8,1429.1,600
40811,,,484.7,897.6,481.8,900.1,40796,41054,26,"0m33s21f",1011,40811,484.7,1426.6,481.8,1429.1,600
40812,,,483.2,897.8,481.8,900.1,40796,41054,26,"0m33s21f",1011,40812,483.2,1426.8,481.8,1429.1,600
40813,,,482.5,897.8,481.8,900.1,40796,41054,26,"0m33s21f",1011,40813,482.5,1426.8,481.8,1429.1,600
40814,,,482.3,897.6,481.8,900.1,40796,41054,26,"0m33s21f",1011,40814,482.3,1426.6,481.8,1429.1,600
40815,,,481.2,897.1,481.8,900.1,40796,41054,26,"0m33s21f",1011,40815,481.2,1426.1,481.8,1429.1,600
40816,,,480.3,896.7,481.8,900.1,40796,41054,26,"0m33s21f",1011,40816,480.3,1425.7,481.8,1429.1,600
40817,,,479.5,896.4,481.8,900.1,40796,41054,26,"0m33s21f",1011,40817,479.5,1425.4,481.8,1429.1,600
40818,,,479.5,896.5,481.8,900.1,40796,41054,26,"0m33s21f",1011,40818,479.5,1425.5,481.8,1429.1,600
40819,,,479.3,896.5,481.8,900.1,40796,41054,26,"0m33s21f",1011,40819,479.3,1425.5,481.8,1429.1,600
40820,"Video recorder","Frame 1012",479,896.7,481.8,900.1,40796,41054,26,"0m33s22f",1012,40820,479,1425.7,481.8,1429.1,600
40820,"Video recorder","Frame 1013 (skipped)",479,896.7,481.8,900.1,40796,41054,26,"0m33s23f",1013,40820,479,1425.7,481.8,1429.1,600
40821,,,479.4,896.8,481.8,900.1,40796,41054,26,"0m33s23f",1013,40821,479.4,1425.8,481.8,1429.1,600
40822,,,479.8,896.5,481.8,900.1,40796,41054,26,"0m33s23f",1013,40822,479.8,1425.5,481.8,1429.1,600
40823,,,480.3,895.9,481.8,900.1,40796,41054,26,"0m33s23f",1013,40823,480.3,1424.9,481.8,1429.1,600
40824,,,480.3,895.6,481.8,900.1,40796,41054,26,"0m33s23f",1013,40824,480.3,1424.6,481.8,1429.1,600
40825,,,480.7,895.9,481.8,900.1,40796,41054,26,"0m33s23f",1013,40825,480.7,1424.9,481.8,1429.1,600
40826,,,481.2,896.2,481.8,900.1,40796,41054,26,"0m33s23f",1013,40826,481.2,1425.2,481.8,1429.1,600
40827,,,480.7,896.3,481.8,900.1,40796,41054,26,"0m33s23f",1013,40827,480.7,1425.3,481.8,1429.1,600
40828,,,479.7,896.3,481.8,900.1,40796,41054,26,"0m33s23f",1013,40828,479.7,1425.3,481.8,1429.1,600
40829,,,479.1,896.2,481.8,900.1,40796,41054,26,"0m33s23f",1013,40829,479.1,1425.2,481.8,1429.1,600
40830,,,479.5,895.9,481.8,900.1,40796,41054,26,"0m33s23f",1013,40830,479.5,1424.9,481.8,1429.1,600
40831,,,479.8,895.6,481.8,900.1,40796,41054,26,"0m33s23f",1013,40831,479.8,1424.6,481.8,1429.1,600
40832,,,479.8,895.3,481.8,900.1,40796,41054,26,"0m33s23f",1013,40832,479.8,1424.3,481.8,1429.1,600
40833,,,479.6,895.3,481.8,900.1,40796,41054,26,"0m33s23f",1013,40833,479.6,1424.3,481.8,1429.1,600
40834,,,479.4,895.1,481.8,900.1,40796,41054,26,"0m33s23f",1013,40834,479.4,1424.1,481.8,1429.1,600
40835,,,478.8,894.9,481.8,900.1,40796,41054,26,"0m33s23f",1013,40835,478.8,1423.9,481.8,1429.1,600
40836,,,478.4,894.5,481.8,900.1,40796,41054,26,"0m33s23f",1013,40836,478.4,1423.5,481.8,1429.1,600
40837,,,478.1,894.3,481.8,900.1,40796,41054,26,"0m33s23f",1013,40837,478.1,1423.3,481.8,1429.1,600
40838,,,478.5,894.6,481.8,900.1,40796,41054,26,"0m33s23f",1013,40838,478.5,1423.6,481.8,1429.1,600
40839,,,478.9,895.2,481.8,900.1,40796,41054,26,"0m33s23f",1013,40839,478.9,1424.2,481.8,1429.1,600
40840,,,479.2,895.8,481.8,900.1,40796,41054,26,"0m33s23f",1013,40840,479.2,1424.8,481.8,1429.1,600
40841,,,479.5,895.8,481.8,900.1,40796,41054,26,"0m33s23f",1013,40841,479.5,1424.8,481.8,1429.1,600
40842,,,479.9,895.9,481.8,900.1,40796,41054,26,"0m33s23f",1013,40842,479.9,1424.9,481.8,1429.1,600
40843,,,480.1,895.9,481.8,900.1,40796,41054,26,"0m33s23f",1013,40843,480.1,1424.9,481.8,1429.1,600
40844,,,480,895.7,481.8,900.1,40796,41054,26,"0m33s23f",1013,40844,480,1424.7,481.8,1429.1,600
40845,,,480,895.4,481.8,900.1,40796,41054,26,"0m33s23f",1013,40845,480,1424.4,481.8,1429.1,600
40846,,,480,895.1,481.8,900.1,40796,41054,26,"0m33s23f",1013,40846,480,1424.1,481.8,1429.1,600
40847,,,479.3,894.9,481.8,900.1,40796,41054,26,"0m33s23f",1013,40847,479.3,1423.9,481.8,1429.1,600
40848,,,478.7,895,481.8,900.1,40796,41054,26,"0m33s23f",1013,40848,478.7,1424,481.8,1429.1,600
40849,,,478.7,895.3,481.8,900.1,40796,41054,26,"0m33s23f",1013,40849,478.7,1424.3,481.8,1429.1,600
40850,,,479.3,895.6,481.8,900.1,40796,41054,26,"0m33s23f",1013,40850,479.3,1424.6,481.8,1429.1,600
40851,,,479.9,895.7,481.8,900.1,40796,41054,26,"0m33s23f",1013,40851,479.9,1424.7,481.8,1429.1,600
40852,,,480,895.7,481.8,900.1,40796,41054,26,"0m33s23f",1013,40852,480,1424.7,481.8,1429.1,600
40853,,,480.2,895.7,481.8,900.1,40796,41054,26,"0m33s23f",1013,40853,480.2,1424.7,481.8,1429.1,600
40854,,,480.5,895.5,481.8,900.1,40796,41054,26,"0m33s23f",1013,40854,480.5,1424.5,481.8,1429.1,600
40855,,,480.2,895.4,481.8,900.1,40796,41054,26,"0m33s23f",1013,40855,480.2,1424.4,481.8,1429.1,600
40856,,,479.7,895.8,481.8,900.1,40796,41054,26,"0m33s23f",1013,40856,479.7,1424.8,481.8,1429.1,600
40857,,,479.1,896.3,481.8,900.1,40796,41054,26,"0m33s23f",1013,40857,479.1,1425.3,481.8,1429.1,600
40858,,,479.1,896.7,481.8,900.1,40796,41054,26,"0m33s23f",1013,40858,479.1,1425.7,481.8,1429.1,600
40859,,,479.2,896.7,481.8,900.1,40796,41054,26,"0m33s23f",1013,40859,479.2,1425.7,481.8,1429.1,600
40860,,,479.4,896.4,481.8,900.1,40796,41054,26,"0m33s23f",1013,40860,479.4,1425.4,481.8,1429.1,600
40861,,,480,896.3,481.8,900.1,40796,41054,26,"0m33s23f",1013,40861,480,1425.3,481.8,1429.1,600
40862,,,480.5,896.2,481.8,900.1,40796,41054,26,"0m33s23f",1013,40862,480.5,1425.2,481.8,1429.1,600
40863,,,480.8,896.5,481.8,900.1,40796,41054,26,"0m33s23f",1013,40863,480.8,1425.5,481.8,1429.1,600
40864,,,480.7,896.6,481.8,900.1,40796,41054,26,"0m33s23f",1013,40864,480.7,1425.6,481.8,1429.1,600
40865,,,480.4,896.7,481.8,900.1,40796,41054,26,"0m33s23f",1013,40865,480.4,1425.7,481.8,1429.1,600
40866,,,480.1,896.7,481.8,900.1,40796,41054,26,"0m33s23f",1013,40866,480.1,1425.7,481.8,1429.1,600
40867,,,479.6,896.9,481.8,900.1,40796,41054,26,"0m33s23f",1013,40867,479.6,1425.9,481.8,1429.1,600
40868,,,479.3,897,481.8,900.1,40796,41054,26,"0m33s23f",1013,40868,479.3,1426,481.8,1429.1,600
40869,,,479.4,897.2,481.8,900.1,40796,41054,26,"0m33s23f",1013,40869,479.4,1426.2,481.8,1429.1,600
40870,,,479.9,897.3,481.8,900.1,40796,41054,26,"0m33s23f",1013,40870,479.9,1426.3,481.8,1429.1,600
40871,,,480.1,898.1,481.8,900.1,40796,41054,26,"0m33s23f",1013,40871,480.1,1427.1,481.8,1429.1,600
40872,,,479.9,898.7,481.8,900.1,40796,41054,26,"0m33s23f",1013,40872,479.9,1427.7,481.8,1429.1,600
40873,"Video recorder","Frame 1014",479.7,899.6,481.8,900.1,40796,41054,26,"0m33s24f",1014,40873,479.7,1428.6,481.8,1429.1,600
40874,,,479.7,899.9,481.8,900.1,40796,41054,26,"0m33s24f",1014,40874,479.7,1428.9,481.8,1429.1,600
40875,,,479.9,899.5,481.8,900.1,40796,41054,26,"0m33s24f",1014,40875,479.9,1428.5,481.8,1429.1,600
40876,,,480,898.9,481.8,900.1,40796,41054,26,"0m33s24f",1014,40876,480,1427.9,481.8,1429.1,600
40877,,,480.1,898.4,481.8,900.1,40796,41054,26,"0m33s24f",1014,40877,480.1,1427.4,481.8,1429.1,600
40878,,,480.1,898.6,481.8,900.1,40796,41054,26,"0m33s24f",1014,40878,480.1,1427.6,481.8,1429.1,600
40879,,,480.2,898.9,481.8,900.1,40796,41054,26,"0m33s24f",1014,40879,480.2,1427.9,481.8,1429.1,600
40880,,,480.4,899,481.8,900.1,40796,41054,26,"0m33s24f",1014,40880,480.4,1428,481.8,1429.1,600
40881,,,480.4,899.2,481.8,900.1,40796,41054,26,"0m33s24f",1014,40881,480.4,1428.2,481.8,1429.1,600
40882,,,480.4,899.3,481.8,900.1,40796,41054,26,"0m33s24f",1014,40882,480.4,1428.3,481.8,1429.1,600
40883,,,480.4,899.3,481.8,900.1,40796,41054,26,"0m33s24f",1014,40883,480.4,1428.3,481.8,1429.1,600
40884,,,480.5,899.2,481.8,900.1,40796,41054,26,"0m33s24f",1014,40884,480.5,1428.2,481.8,1429.1,600
40885,,,480.5,899.3,481.8,900.1,40796,41054,26,"0m33s24f",1014,40885,480.5,1428.3,481.8,1429.1,600
40886,,,480.3,899.5,481.8,900.1,40796,41054,26,"0m33s24f",1014,40886,480.3,1428.5,481.8,1429.1,600
40887,,,480.6,899.9,481.8,900.1,40796,41054,26,"0m33s24f",1014,40887,480.6,1428.9,481.8,1429.1,600
40888,,,481,900.2,481.8,900.1,40796,41054,26,"0m33s24f",1014,40888,481,1429.2,481.8,1429.1,600
40889,,,481.5,900.5,481.8,900.1,40796,41054,26,"0m33s24f",1014,40889,481.5,1429.5,481.8,1429.1,600
40890,,,481.6,900.7,481.8,900.1,40796,41054,26,"0m33s24f",1014,40890,481.6,1429.7,481.8,1429.1,600
40891,,,481.8,900.9,481.8,900.1,40796,41054,26,"0m33s24f",1014,40891,481.8,1429.9,481.8,1429.1,600
40892,,,481.9,900.5,481.8,900.1,40796,41054,26,"0m33s24f",1014,40892,481.9,1429.5,481.8,1429.1,600
40893,,,481.3,900,481.8,900.1,40796,41054,26,"0m33s24f",1014,40893,481.3,1429,481.8,1429.1,600
40894,,,480.8,899.2,481.8,900.1,40796,41054,26,"0m33s24f",1014,40894,480.8,1428.2,481.8,1429.1,600
40895,,,480.5,898.9,481.8,900.1,40796,41054,26,"0m33s24f",1014,40895,480.5,1427.9,481.8,1429.1,600
40896,,,480.8,899.6,481.8,900.1,40796,41054,26,"0m33s24f",1014,40896,480.8,1428.6,481.8,1429.1,600
40897,,,481.1,900.5,481.8,900.1,40796,41054,26,"0m33s24f",1014,40897,481.1,1429.5,481.8,1429.1,600
40898,,,481.2,900.8,481.8,900.1,40796,41054,26,"0m33s24f",1014,40898,481.2,1429.8,481.8,1429.1,600
40899,,,481.2,900.2,481.8,900.1,40796,41054,26,"0m33s24f",1014,40899,481.2,1429.2,481.8,1429.1,600
40900,,,481.3,899.6,481.8,900.1,40796,41054,26,"0m33s24f",1014,40900,481.3,1428.6,481.8,1429.1,600
40901,,,481.3,899.7,481.8,900.1,40796,41054,26,"0m33s24f",1014,40901,481.3,1428.7,481.8,1429.1,600
40902,,,481.3,899.9,481.8,900.1,40796,41054,26,"0m33s24f",1014,40902,481.3,1428.9,481.8,1429.1,600
40903,,,481.3,900.1,481.8,900.1,40796,41054,26,"0m33s24f",1014,40903,481.3,1429.1,481.8,1429.1,600
40904,,,481.2,900.5,481.8,900.1,40796,41054,26,"0m33s24f",1014,40904,481.2,1429.5,481.8,1429.1,600
40905,,,480.9,900.9,481.8,900.1,40796,41054,26,"0m33s24f",1014,40905,480.9,1429.9,481.8,1429.1,600
40906,,,480.6,901.4,481.8,900.1,40796,41054,26,"0m33s24f",1014,40906,480.6,1430.4,481.8,1429.1,600
40907,,,480.3,901.6,481.8,900.1,40796,41054,26,"0m33s24f",1014,40907,480.3,1430.6,481.8,1429.1,600
40908,,,480.3,901.7,481.8,900.1,40796,41054,26,"0m33s24f",1014,40908,480.3,1430.7,481.8,1429.1,600
40909,,,480.6,901.8,481.8,900.1,40796,41054,26,"0m33s24f",1014,40909,480.6,1430.8,481.8,1429.1,600
40910,,,481.3,901.7,481.8,900.1,40796,41054,26,"0m33s24f",1014,40910,481.3,1430.7,481.8,1429.1,600
40911,,,481.8,901.6,481.8,900.1,40796,41054,26,"0m33s24f",1014,40911,481.8,1430.6,481.8,1429.1,600
40912,,,482,901.6,481.8,900.1,40796,41054,26,"0m33s24f",1014,40912,482,1430.6,481.8,1429.1,600
40913,,,481.9,901.5,481.8,900.1,40796,41054,26,"0m33s24f",1014,40913,481.9,1430.5,481.8,1429.1,600
40914,,,481.7,901.5,481.8,900.1,40796,41054,26,"0m33s24f",1014,40914,481.7,1430.5,481.8,1429.1,600
40915,,,481.7,901.4,481.8,900.1,40796,41054,26,"0m33s24f",1014,40915,481.7,1430.4,481.8,1429.1,600
40916,,,481.8,901.4,481.8,900.1,40796,41054,26,"0m33s24f",1014,40916,481.8,1430.4,481.8,1429.1,600
40917,,,482,901.1,481.8,900.1,40796,41054,26,"0m33s24f",1014,40917,482,1430.1,481.8,1429.1,600
40918,,,482.5,901,481.8,900.1,40796,41054,26,"0m33s24f",1014,40918,482.5,1430,481.8,1429.1,600
40919,,,483,900.8,481.8,900.1,40796,41054,26,"0m33s24f",1014,40919,483,1429.8,481.8,1429.1,600
40920,"Video recorder","Frame 1015",482.7,900.8,481.8,900.1,40796,41054,26,"0m33s25f",1015,40920,482.7,1429.8,481.8,1429.1,600
40920,"Video recorder","Frame 1016 (skipped)",482.7,900.8,481.8,900.1,40796,41054,26,"0m33s26f",1016,40920,482.7,1429.8,481.8,1429.1,600
40921,,,482,900.9,481.8,900.1,40796,41054,26,"0m33s26f",1016,40921,482,1429.9,481.8,1429.1,600
40922,,,481.4,901,481.8,900.1,40796,41054,26,"0m33s26f",1016,40922,481.4,1430,481.8,1429.1,600
40923,,,481.4,901.2,481.8,900.1,40796,41054,26,"0m33s26f",1016,40923,481.4,1430.2,481.8,1429.1,600
40924,,,481.5,901.1,481.8,900.1,40796,41054,26,"0m33s26f",1016,40924,481.5,1430.1,481.8,1429.1,600
40925,,,481.5,900.9,481.8,900.1,40796,41054,26,"0m33s26f",1016,40925,481.5,1429.9,481.8,1429.1,600
40926,,,482,900.8,481.8,900.1,40796,41054,26,"0m33s26f",1016,40926,482,1429.8,481.8,1429.1,600
40927,,,482.5,900.7,481.8,900.1,40796,41054,26,"0m33s26f",1016,40927,482.5,1429.7,481.8,1429.1,600
40928,,,482.7,900.8,481.8,900.1,40796,41054,26,"0m33s26f",1016,40928,482.7,1429.8,481.8,1429.1,600
40929,,,482.3,901.8,481.8,900.1,40796,41054,26,"0m33s26f",1016,40929,482.3,1430.8,481.8,1429.1,600
40930,,,481.9,902.7,481.8,900.1,40796,41054,26,"0m33s26f",1016,40930,481.9,1431.7,481.8,1429.1,600
40931,,,481.8,903.4,481.8,900.1,40796,41054,26,"0m33s26f",1016,40931,481.8,1432.4,481.8,1429.1,600
40932,,,481.8,903.1,481.8,900.1,40796,41054,26,"0m33s26f",1016,40932,481.8,1432.1,481.8,1429.1,600
40933,,,481.9,902.9,481.8,900.1,40796,41054,26,"0m33s26f",1016,40933,481.9,1431.9,481.8,1429.1,600
40934,,,482,902.8,481.8,900.1,40796,41054,26,"0m33s26f",1016,40934,482,1431.8,481.8,1429.1,600
40935,,,482.2,902.7,481.8,900.1,40796,41054,26,"0m33s26f",1016,40935,482.2,1431.7,481.8,1429.1,600
40936,,,482.3,902.5,481.8,900.1,40796,41054,26,"0m33s26f",1016,40936,482.3,1431.5,481.8,1429.1,600
40937,,,481.8,902.2,481.8,900.1,40796,41054,26,"0m33s26f",1016,40937,481.8,1431.2,481.8,1429.1,600
40938,,,481.4,901.8,481.8,900.1,40796,41054,26,"0m33s26f",1016,40938,481.4,1430.8,481.8,1429.1,600
40939,,,481.1,901.7,481.8,900.1,40796,41054,26,"0m33s26f",1016,40939,481.1,1430.7,481.8,1429.1,600
40940,,,481.5,901.5,481.8,900.1,40796,41054,26,"0m33s26f",1016,40940,481.5,1430.5,481.8,1429.1,600
40941,,,482,901.6,481.8,900.1,40796,41054,26,"0m33s26f",1016,40941,482,1430.6,481.8,1429.1,600
40942,,,482.5,901.7,481.8,900.1,40796,41054,26,"0m33s26f",1016,40942,482.5,1430.7,481.8,1429.1,600
40943,,,482.8,901.9,481.8,900.1,40796,41054,26,"0m33s26f",1016,40943,482.8,1430.9,481.8,1429.1,600
40944,,,482.9,901.5,481.8,900.1,40796,41054,26,"0m33s26f",1016,40944,482.9,1430.5,481.8,1429.1,600
40945,,,482.9,901.1,481.8,900.1,40796,41054,26,"0m33s26f",1016,40945,482.9,1430.1,481.8,1429.1,600
40946,,,482.8,900.7,481.8,900.1,40796,41054,26,"0m33s26f",1016,40946,482.8,1429.7,481.8,1429.1,600
40947,,,482.1,901.1,481.8,900.1,40796,41054,26,"0m33s26f",1016,40947,482.1,1430.1,481.8,1429.1,600
40948,,,481.6,901.5,481.8,900.1,40796,41054,26,"0m33s26f",1016,40948,481.6,1430.5,481.8,1429.1,600
40949,,,481.2,902.1,481.8,900.1,40796,41054,26,"0m33s26f",1016,40949,481.2,1431.1,481.8,1429.1,600
40950,,,481.6,902.4,481.8,900.1,40796,41054,26,"0m33s26f",1016,40950,481.6,1431.4,481.8,1429.1,600
40951,,,482,902.7,481.8,900.1,40796,41054,26,"0m33s26f",1016,40951,482,1431.7,481.8,1429.1,600
40952,,,482.2,902.8,481.8,900.1,40796,41054,26,"0m33s26f",1016,40952,482.2,1431.8,481.8,1429.1,600
40953,,,482.2,902.4,481.8,900.1,40796,41054,26,"0m33s26f",1016,40953,482.2,1431.4,481.8,1429.1,600
40954,,,482.3,902.1,481.8,900.1,40796,41054,26,"0m33s26f",1016,40954,482.3,1431.1,481.8,1429.1,600
40955,,,482.3,902,481.8,900.1,40796,41054,26,"0m33s26f",1016,40955,482.3,1431,481.8,1429.1,600
40956,,,482.3,902.6,481.8,900.1,40796,41054,26,"0m33s26f",1016,40956,482.3,1431.6,481.8,1429.1,600
40957,,,482.4,903.1,481.8,900.1,40796,41054,26,"0m33s26f",1016,40957,482.4,1432.1,481.8,1429.1,600
40958,,,482.6,903.4,481.8,900.1,40796,41054,26,"0m33s26f",1016,40958,482.6,1432.4,481.8,1429.1,600
40959,,,483,903.3,481.8,900.1,40796,41054,26,"0m33s26f",1016,40959,483,1432.3,481.8,1429.1,600
40960,,,483.3,903.3,481.8,900.1,40796,41054,26,"0m33s26f",1016,40960,483.3,1432.3,481.8,1429.1,600
40961,,,483.6,903.3,481.8,900.1,40796,41054,26,"0m33s26f",1016,40961,483.6,1432.3,481.8,1429.1,600
40962,,,483.8,903.3,481.8,900.1,40796,41054,26,"0m33s26f",1016,40962,483.8,1432.3,481.8,1429.1,600
40963,,,484,902.9,481.8,900.1,40796,41054,26,"0m33s26f",1016,40963,484,1431.9,481.8,1429.1,600
40964,,,484.1,902.7,481.8,900.1,40796,41054,26,"0m33s26f",1016,40964,484.1,1431.7,481.8,1429.1,600
40965,,,483.7,902.5,481.8,900.1,40796,41054,26,"0m33s26f",1016,40965,483.7,1431.5,481.8,1429.1,600
40966,,,483.2,902.6,481.8,900.1,40796,41054,26,"0m33s26f",1016,40966,483.2,1431.6,481.8,1429.1,600
40967,,,482.5,902.3,481.8,900.1,40796,41054,26,"0m33s26f",1016,40967,482.5,1431.3,481.8,1429.1,600
40968,,,482.3,902.2,481.8,900.1,40796,41054,26,"0m33s26f",1016,40968,482.3,1431.2,481.8,1429.1,600
40969,,,482.3,902.1,481.8,900.1,40796,41054,26,"0m33s26f",1016,40969,482.3,1431.1,481.8,1429.1,600
40970,"Video recorder","Frame 1017",482.3,902.1,481.8,900.1,40796,41054,26,"0m33s27f",1017,40970,482.3,1431.1,481.8,1429.1,600
40971,,,482.3,902.1,481.8,900.1,40796,41054,26,"0m33s27f",1017,40971,482.3,1431.1,481.8,1429.1,600
40972,,,482.5,902.3,481.8,900.1,40796,41054,26,"0m33s27f",1017,40972,482.5,1431.3,481.8,1429.1,600
40973,,,482.9,902.4,481.8,900.1,40796,41054,26,"0m33s27f",1017,40973,482.9,1431.4,481.8,1429.1,600
40974,,,483.3,902.4,481.8,900.1,40796,41054,26,"0m33s27f",1017,40974,483.3,1431.4,481.8,1429.1,600
40975,,,483.5,902.2,481.8,900.1,40796,41054,26,"0m33s27f",1017,40975,483.5,1431.2,481.8,1429.1,600
40976,,,483,901.7,481.8,900.1,40796,41054,26,"0m33s27f",1017,40976,483,1430.7,481.8,1429.1,600
40977,,,482.6,901.4,481.8,900.1,40796,41054,26,"0m33s27f",1017,40977,482.6,1430.4,481.8,1429.1,600
40978,,,482.8,901.9,481.8,900.1,40796,41054,26,"0m33s27f",1017,40978,482.8,1430.9,481.8,1429.1,600
40979,,,483.5,902.7,481.8,900.1,40796,41054,26,"0m33s27f",1017,40979,483.5,1431.7,481.8,1429.1,600
40980,,,484,903.7,481.8,900.1,40796,41054,26,"0m33s27f",1017,40980,484,1432.7,481.8,1429.1,600
40981,,,483.7,903.8,481.8,900.1,40796,41054,26,"0m33s27f",1017,40981,483.7,1432.8,481.8,1429.1,600
40982,,,483.6,903.9,481.8,900.1,40796,41054,26,"0m33s27f",1017,40982,483.6,1432.9,481.8,1429.1,600
40983,,,483.6,903.8,481.8,900.1,40796,41054,26,"0m33s27f",1017,40983,483.6,1432.8,481.8,1429.1,600
40984,,,483.8,903.8,481.8,900.1,40796,41054,26,"0m33s27f",1017,40984,483.8,1432.8,481.8,1429.1,600
40985,,,483.8,903.1,481.8,900.1,40796,41054,26,"0m33s27f",1017,40985,483.8,1432.1,481.8,1429.1,600
40986,,,483.7,902.4,481.8,900.1,40796,41054,26,"0m33s27f",1017,40986,483.7,1431.4,481.8,1429.1,600
40987,,,483.4,901.7,481.8,900.1,40796,41054,26,"0m33s27f",1017,40987,483.4,1430.7,481.8,1429.1,600
40988,,,483.1,902,481.8,900.1,40796,41054,26,"0m33s27f",1017,40988,483.1,1431,481.8,1429.1,600
40989,,,482.8,902.3,481.8,900.1,40796,41054,26,"0m33s27f",1017,40989,482.8,1431.3,481.8,1429.1,600
40990,,,482.6,902.6,481.8,900.1,40796,41054,26,"0m33s27f",1017,40990,482.6,1431.6,481.8,1429.1,600
