"Timestamp","Source","Data","Gaze.X","Gaze.Y","Fixation.X","Fixation.Y","Fixation.Start","Fixation.End","Fixation.Index","Video.Frame","Video.Frame.N","Timestamp.Shifted","Corrected.Gaze.X","Corrected.Gaze.Y","Corrected.Fixation.X","Corrected.Fixation.Y","Scroll"
38456,,,995,202.2,995.7,205.6,38095,38600,12,"0m33s11f",1001,38456,995,131.2,995.7,134.6,0
38457,,,995.4,202.1,995.7,205.6,38095,38600,12,"0m33s11f",1001,38457,995.4,131.1,995.7,134.6,0
38458,,,995.4,202.3,995.7,205.6,38095,38600,12,"0m33s11f",1001,38458,995.4,131.3,995.7,134.6,0
38459,,,995.4,202.9,995.7,205.6,38095,38600,12,"0m33s11f",1001,38459,995.4,131.9,995.7,134.6,0
38460,,,995.3,203.3,995.7,205.6,38095,38600,12,"0m33s11f",1001,38460,995.3,132.3,995.7,134.6,0
38461,,,995.3,204,995.7,205.6,38095,38600,12,"0m33s11f",1001,38461,995.3,133,995.7,134.6,0
38462,,,995.2,204.4,995.7,205.6,38095,38600,12,"0m33s11f",1001,38462,995.2,133.4,995.7,134.6,0
38463,,,995.2,205,995.7,205.6,38095,38600,12,"0m33s11f",1001,38463,995.2,134,995.7,134.6,0
38464,,,995.7,205.6,995.7,205.6,38095,38600,12,"0m33s11f",1001,38464,995.7,134.6,995.7,134.6,0
38465,,,996.2,205.9,995.7,205.6,38095,38600,12,"0m33s11f",1001,38465,996.2,134.9,995.7,134.6,0
38466,,,996.8,205.8,995.7,205.6,38095,38600,12,"0m33s11f",1001,38466,996.8,134.8,995.7,134.6,0
38467,,,996.9,205.5,995.7,205.6,38095,38600,12,"0m33s11f",1001,38467,996.9,134.5,995.7,134.6,0
38468,,,996.7,205.5,995.7,205.6,38095,38600,12,"0m33s11f",1001,38468,996.7,134.5,995.7,134.6,0
38469,,,996,205.6,995.7,205.6,38095,38600,12,"0m33s11f",1001,38469,996,134.6,995.7,134.6,0
38470,,,995.2,205.2,995.7,205.6,38095,38600,12,"0m33s11f",1001,38470,995.2,134.2,995.7,134.6,0
38471,,,994.5,204.7,995.7,205.6,38095,38600,12,"0m33s11f",1001,38471,994.5,133.7,995.7,134.6,0
38472,,,994.5,204.1,995.7,205.6,38095,38600,12,"0m33s11f",1001,38472,994.5,133.1,995.7,134.6,0
38473,,,994.5,203.9,995.7,205.6,38095,38600,12,"0m33s11f",1001,38473,994.5,132.9,995.7,134.6,0
38474,,,994.5,205.4,995.7,205.6,38095,38600,12,"0m33s11f",1001,38474,994.5,134.4,995.7,134.6,0
38475,,,994.4,206.9,995.7,205.6,38095,38600,12,"0m33s11f",1001,38475,994.4,135.9,995.7,134.6,0
38476,,,994.4,207.5,995.7,205.6,38095,38600,12,"0m33s11f",1001,38476,994.4,136.5,995.7,134.6,0
38477,,,994.5,206.6,995.7,205.6,38095,38600,12,"0m33s11f",1001,38477,994.5,135.6,995.7,134.6,0
38478,,,994.6,205.5,995.7,205.6,38095,38600,12,"0m33s11f",1001,38478,994.6,134.5,995.7,134.6,0
38479,,,994.6,205.2,995.7,205.6,38095,38600,12,"0m33s11f",1001,38479,994.6,134.2,995.7,134.6,0
38480,,,994.7,204.7,995.7,205.6,38095,38600,12,"0m33s11f",1001,38480,994.7,133.7,995.7,134.6,0
38481,,,994.9,204.3,995.7,205.6,38095,38600,12,"0m33s11f",1001,38481,994.9,133.3,995.7,134.6,0
38482,,,995.1,204,995.7,205.6,38095,38600,12,"0m33s11f",1001,38482,995.1,133,995.7,134.6,0
38483,,,995.5,204.2,995.7,205.6,38095,38600,12,"0m33s11f",1001,38483,995.5,133.2,995.7,134.6,0
38484,,,995.7,204.4,995.7,205.6,38095,38600,12,"0m33s11f",1001,38484,995.7,133.4,995.7,134.6,0
38485,,,995.8,204.5,995.7,205.6,38095,38600,12,"0m33s11f",1001,38485,995.8,133.5,995.7,134.6,0
38486,,,995.2,204.9,995.7,205.6,38095,38600,12,"0m33s11f",1001,38486,995.2,133.9,995.7,134.6,0
38487,,,994.7,205.3,995.7,205.6,38095,38600,12,"0m33s11f",1001,38487,994.7,134.3,995.7,134.6,0
38488,,,994.3,205.1,995.7,205.6,38095,38600,12,"0m33s11f",1001,38488,994.3,134.1,995.7,134.6,0
38489,,,994.3,204.2,995.7,205.6,38095,38600,12,"0m33s11f",1001,38489,994.3,133.2,995.7,134.6,0
38490,,,994.6,203.4,995.7,205.6,38095,38600,12,"0m33s11f",1001,38490,994.6,132.4,995.7,134.6,0
38491,,,995,203.6,995.7,205.6,38095,38600,12,"0m33s11f",1001,38491,995,132.6,995.7,134.6,0
38492,,,995.3,204.1,995.7,205.6,38095,38600,12,"0m33s11f",1001,38492,995.3,133.1,995.7,134.6,0
38493,"Video recorder","Frame 1002",995.5,204.5,995.7,205.6,38095,38600,12,"0m33s12f",1002,38493,995.5,133.5,995.7,134.6,0
38493,"Video recorder","Frame 1003 (skipped)",995.5,204.5,995.7,205.6,38095,38600,12,"0m33s13f",1003,38493,995.5,133.5,995.7,134.6,0
38494,,,995.9,204.4,995.7,205.6,38095,38600,12,"0m33s13f",1003,38494,995.9,133.4,995.7,134.6,0
38495,,,996.2,204.2,995.7,205.6,38095,38600,12,"0m33s13f",1003,38495,996.2,133.2,995.7,134.6,0
38496,,,996.1,203.9,995.7,205.6,38095,38600,12,"0m33s13f",1003,38496,996.1,132.9,995.7,134.6,0
38497,,,995.8,203.7,995.7,205.6,38095,38600,12,"0m33s13f",1003,38497,995.8,132.7,995.7,134.6,0
38498,,,995.5,204.9,995.7,205.6,38095,38600,12,"0m33s13f",1003,38498,995.5,133.9,995.7,134.6,0
38499,,,995.5,206.2,995.7,205.6,38095,38600,12,"0m33s13f",1003,38499,995.5,135.2,995.7,134.6,0
38500,,,995.5,207.6,995.7,205.6,38095,38600,12,"0m33s13f",1003,38500,995.5,136.6,995.7,134.6,0
38501,,,995.5,207.4,995.7,205.6,38095,38600,12,"0m33s13f",1003,38501,995.5,136.4,995.7,134.6,0
38502,,,995.5,206.9,995.7,205.6,38095,38600,12,"0m33s13f",1003,38502,995.5,135.9,995.7,134.6,0
38503,,,995.1,206.9,995.7,205.6,38095,38600,12,"0m33s13f",1003,38503,995.1,135.9,995.7,134.6,0
38504,,,994.6,207.1,995.7,205.6,38095,38600,12,"0m33s13f",1003,38504,994.6,136.1,995.7,134.6,0
38505,,,994.2,206.1,995.7,205.6,38095,38600,12,"0m33s13f",1003,38505,994.2,135.1,995.7,134.6,0
38506,,,994.3,204.7,995.7,205.6,38095,38600,12,"0m33s13f",1003,38506,994.3,133.7,995.7,134.6,0
38507,,,994.7,203.4,995.7,205.6,38095,38600,12,"0m33s13f",1003,38507,994.7,132.4,995.7,134.6,0
38508,,,995.3,203.5,995.7,205.6,38095,38600,12,"0m33s13f",1003,38508,995.3,132.5,995.7,134.6,0
38509,,,995.9,203.6,995.7,205.6,38095,38600,12,"0m33s13f",1003,38509,995.9,132.6,995.7,134.6,0
38510,,,996.2,204.2,995.7,205.6,38095,38600,12,"0m33s13f",1003,38510,996.2,133.2,995.7,134.6,0
38511,,,996.2,204.9,995.7,205.6,38095,38600,12,"0m33s13f",1003,38511,996.2,133.9,995.7,134.6,0
38512,,,996.1,205.5,995.7,205.6,38095,38600,12,"0m33s13f",1003,38512,996.1,134.5,995.7,134.6,0
38513,,,995.8,205.8,995.7,205.6,38095,38600,12,"0m33s13f",1003,38513,995.8,134.8,995.7,134.6,0
38514,,,995.5,206.2,995.7,205.6,38095,38600,12,"0m33s13f",1003,38514,995.5,135.2,995.7,134.6,0
38515,,,995.2,206.6,995.7,205.6,38095,38600,12,"0m33s13f",1003,38515,995.2,135.6,995.7,134.6,0
38516,,,995,206.8,995.7,205.6,38095,38600,12,"0m33s13f",1003,38516,995,135.8,995.7,134.6,0
38517,,,994.9,206,995.7,205.6,38095,38600,12,"0m33s13f",1003,38517,994.9,135,995.7,134.6,0
38518,,,994.7,205.3,995.7,205.6,38095,38600,12,"0m33s13f",1003,38518,994.7,134.3,995.7,134.6,0
38519,,,994.6,204.2,995.7,205.6,38095,38600,12,"0m33s13f",1003,38519,994.6,133.2,995.7,134.6,0
38520,,,994.4,203.8,995.7,205.6,38095,38600,12,"0m33s13f",1003,38520,994.4,132.8,995.7,134.6,0
38521,,,994.2,204.6,995.7,205.6,38095,38600,12,"0m33s13f",1003,38521,994.2,133.6,995.7,134.6,0
38522,,,994,205.8,995.7,205.6,38095,38600,12,"0m33s13f",1003,38522,994,134.8,995.7,134.6,0
38523,,,993.9,206.8,995.7,205.6,38095,38600,12,"0m33s13f",1003,38523,993.9,135.8,995.7,134.6,0
38524,,,994,206.5,995.7,205.6,38095,38600,12,"0m33s13f",1003,38524,994,135.5,995.7,134.6,0
38525,,,994.3,206.2,995.7,205.6,38095,38600,12,"0m33s13f",1003,38525,994.3,135.2,995.7,134.6,0
38526,,,994.5,205.9,995.7,205.6,38095,38600,12,"0m33s13f",1003,38526,994.5,134.9,995.7,134.6,0
38527,,,994.5,205.6,995.7,205.6,38095,38600,12,"0m33s13f",1003,38527,994.5,134.6,995.7,134.6,0
38528,,,994.5,205.2,995.7,205.6,38095,38600,12,"0m33s13f",1003,38528,994.5,134.2,995.7,134.6,0
38529,,,994.8,205,995.7,205.6,38095,38600,12,"0m33s13f",1003,38529,994.8,134,995.7,134.6,0
38530,,,995.1,205.4,995.7,205.6,38095,38600,12,"0m33s13f",1003,38530,995.1,134.4,995.7,134.6,0
38531,,,995.4,206,995.7,205.6,38095,38600,12,"0m33s13f",1003,38531,995.4,135,995.7,134.6,0
38532,,,995.1,206.5,995.7,205.6,38095,38600,12,"0m33s13f",1003,38532,995.1,135.5,995.7,134.6,0
38533,,,994.8,206.4,995.7,205.6,38095,38600,12,"0m33s13f",1003,38533,994.8,135.4,995.7,134.6,0
38534,,,994.3,206.1,995.7,205.6,38095,38600,12,"0m33s13f",1003,38534,994.3,135.1,995.7,134.6,0
38535,,,994,205.7,995.7,205.6,38095,38600,12,"0m33s13f",1003,38535,994,134.7,995.7,134.6,0
38536,,,994,205.5,995.7,205.6,38095,38600,12,"0m33s13f",1003,38536,994,134.5,995.7,134.6,0
38537,,,994.3,205.4,995.7,205.6,38095,38600,12,"0m33s13f",1003,38537,994.3,134.4,995.7,134.6,0
38538,,,994.7,205.1,995.7,205.6,38095,38600,12,"0m33s13f",1003,38538,994.7,134.1,995.7,134.6,0
38539,,,994.8,204.6,995.7,205.6,38095,38600,12,"0m33s13f",1003,38539,994.8,133.6,995.7,134.6,0
38540,,,994.9,204,995.7,205.6,38095,38600,12,"0m33s13f",1003,38540,994.9,133,995.7,134.6,0
38541,,,995.1,203.9,995.7,205.6,38095,38600,12,"0m33s13f",1003,38541,995.1,132.9,995.7,134.6,0
38542,,,995.1,204.1,995.7,205.6,38095,38600,12,"0m33s13f",1003,38542,995.1,133.1,995.7,134.6,0
38543,"Video recorder","Frame 1004",995.2,204.1,995.7,205.6,38095,38600,12,"0m33s14f",1004,38543,995.2,133.1,995.7,134.6,0
38544,,,995.1,203.9,995.7,205.6,38095,38600,12,"0m33s14f",1004,38544,995.1,132.9,995.7,134.6,0
38545,,,995.1,203.7,995.7,205.6,38095,38600,12,"0m33s14f",1004,38545,995.1,132.7,995.7,134.6,0
38546,,,995.1,203.6,995.7,205.6,38095,38600,12,"0m33s14f",1004,38546,995.1,132.6,995.7,134.6,0
38547,,,995,203.6,995.7,205.6,38095,38600,12,"0m33s14f",1004,38547,995,132.6,995.7,134.6,0
38548,,,995,203.6,995.7,205.6,38095,38600,12,"0m33s14f",1004,38548,995,132.6,995.7,134.6,0
38549,,,994.8,203.6,995.7,205.6,38095,38600,12,"0m33s14f",1004,38549,994.8,132.6,995.7,134.6,0
38550,,,994.4,203.6,995.7,205.6,38095,38600,12,"0m33s14f",1004,38550,994.4,132.6,995.7,134.6,0
38551,,,994,203.9,995.7,205.6,38095,38600,12,"0m33s14f",1004,38551,994,132.9,995.7,134.6,0
38552,,,993.8,204.2,995.7,205.6,38095,38600,12,"0m33s14f",1004,38552,993.8,133.2,995.7,134.6,0
38553,,,993.8,204.4,995.7,205.6,38095,38600,12,"0m33s14f",1004,38553,993.8,133.4,995.7,134.6,0
38554,,,993.7,204.3,995.7,205.6,38095,38600,12,"0m33s14f",1004,38554,993.7,133.3,995.7,134.6,0
38555,,,993.7,204.1,995.7,205.6,38095,38600,12,"0m33s14f",1004,38555,993.7,133.1,995.7,134.6,0
38556,,,993.7,203.9,995.7,205.6,38095,38600,12,"0m33s14f",1004,38556,993.7,132.9,995.7,134.6,0
38557,,,993.8,203.8,995.7,205.6,38095,38600,12,"0m33s14f",1004,38557,993.8,132.8,995.7,134.6,0
38558,,,993.9,204,995.7,205.6,38095,38600,12,"0m33s14f",1004,38558,993.9,133,995.7,134.6,0
38559,,,994.1,204.3,995.7,205.6,38095,38600,12,"0m33s14f",1004,38559,994.1,133.3,995.7,134.6,0
38560,,,994,204.6,995.7,205.6,38095,38600,12,"0m33s14f",1004,38560,994,133.6,995.7,134.6,0
38561,,,994,204.6,995.7,205.6,38095,38600,12,"0m33s14f",1004,38561,994,133.6,995.7,134.6,0
38562,,,993.8,204.6,995.7,205.6,38095,38600,12,"0m33s14f",1004,38562,993.8,133.6,995.7,134.6,0
38563,,,993.7,204.5,995.7,205.6,38095,38600,12,"0m33s14f",1004,38563,993.7,133.5,995.7,134.6,0
38564,,,993.7,204.4,995.7,205.6,38095,38600,12,"0m33s14f",1004,38564,993.7,133.4,995.7,134.6,0
38565,,,993.7,204.4,995.7,205.6,38095,38600,12,"0m33s14f",1004,38565,993.7,133.4,995.7,134.6,0
38566,,,993.8,204.4,995.7,205.6,38095,38600,12,"0m33s14f",1004,38566,993.8,133.4,995.7,134.6,0
38567,,,993.9,204.3,995.7,205.6,38095,38600,12,"0m33s14f",1004,38567,993.9,133.3,995.7,134.6,0
38568,,,994,204.1,995.7,205.6,38095,38600,12,"0m33s14f",1004,38568,994,133.1,995.7,134.6,0
38569,,,994.3,203.9,995.7,205.6,38095,38600,12,"0m33s14f",1004,38569,994.3,132.9,995.7,134.6,0
38570,,,994.5,203.9,995.7,205.6,38095,38600,12,"0m33s14f",1004,38570,994.5,132.9,995.7,134.6,0
38571,,,994.5,203.9,995.7,205.6,38095,38600,12,"0m33s14f",1004,38571,994.5,132.9,995.7,134.6,0
38572,,,994.2,203.9,995.7,205.6,38095,38600,12,"0m33s14f",1004,38572,994.2,132.9,995.7,134.6,0
38573,,,994,203.9,995.7,205.6,38095,38600,12,"0m33s14f",1004,38573,994,132.9,995.7,134.6,0
38574,,,993.9,204.4,995.7,205.6,38095,38600,12,"0m33s14f",1004,38574,993.9,133.4,995.7,134.6,0
38575,,,994,204.9,995.7,205.6,38095,38600,12,"0m33s14f",1004,38575,994,133.9,995.7,134.6,0
38576,,,994.1,205.3,995.7,205.6,38095,38600,12,"0m33s14f",1004,38576,994.1,134.3,995.7,134.6,0
38577,,,994.5,205.8,995.7,205.6,38095,38600,12,"0m33s14f",1004,38577,994.5,134.8,995.7,134.6,0
38578,,,994.6,206.3,995.7,205.6,38095,38600,12,"0m33s14f",1004,38578,994.6,135.3,995.7,134.6,0
38579,,,994.7,205.8,995.7,205.6,38095,38600,12,"0m33s14f",1004,38579,994.7,134.8,995.7,134.6,0
38580,,,994.4,204.6,995.7,205.6,38095,38600,12,"0m33s14f",1004,38580,994.4,133.6,995.7,134.6,0
38581,,,994.4,204,995.7,205.6,38095,38600,12,"0m33s14f",1004,38581,994.4,133,995.7,134.6,0
38582,,,994.6,204.5,995.7,205.6,38095,38600,12,"0m33s14f",1004,38582,994.6,133.5,995.7,134.6,0
38583,,,994.7,205.1,995.7,205.6,38095,38600,12,"0m33s14f",1004,38583,994.7,134.1,995.7,134.6,0
38584,,,994.7,205.3,995.7,205.6,38095,38600,12,"0m33s14f",1004,38584,994.7,134.3,995.7,134.6,0
38585,,,994.4,205.3,995.7,205.6,38095,38600,12,"0m33s14f",1004,38585,994.4,134.3,995.7,134.6,0
38586,,,994.3,205.4,995.7,205.6,38095,38600,12,"0m33s14f",1004,38586,994.3,134.4,995.7,134.6,0
38587,,,994.3,205.5,995.7,205.6,38095,38600,12,"0m33s14f",1004,38587,994.3,134.5,995.7,134.6,0
38588,,,994.4,205.4,995.7,205.6,38095,38600,12,"0m33s14f",1004,38588,994.4,134.4,995.7,134.6,0
38589,,,994,205,995.7,205.6,38095,38600,12,"0m33s14f",1004,38589,994,134,995.7,134.6,0
38590,,,993.6,204.5,995.7,205.6,38095,38600,12,"0m33s14f",1004,38590,993.6,133.5,995.7,134.6,0
38591,"Video recorder","Frame 1005",993.4,204.2,995.7,205.6,38095,38600,12,"0m33s15f",1005,38591,993.4,133.2,995.7,134.6,0
38591,"Video recorder","Frame 1006 (skipped)",993.4,204.2,995.7,205.6,38095,38600,12,"0m33s16f",1006,38591,993.4,133.2,995.7,134.6,0
38592,,,993.1,203.9,995.7,205.6,38095,38600,12,"0m33s16f",1006,38592,993.1,132.9,995.7,134.6,0
38593,,,992.8,203.9,995.7,205.6,38095,38600,12,"0m33s16f",1006,38593,992.8,132.9,995.7,134.6,0
38594,,,993,203.8,995.7,205.6,38095,38600,12,"0m33s16f",1006,38594,993,132.8,995.7,134.6,0
38595,,,993.4,203.7,995.7,205.6,38095,38600,12,"0m33s16f",1006,38595,993.4,132.7,995.7,134.6,0
38596,,,993.8,203.7,995.7,205.6,38095,38600,12,"0m33s16f",1006,38596,993.8,132.7,995.7,134.6,0
38597,,,993.8,204.4,995.7,205.6,38095,38600,12,"0m33s16f",1006,38597,993.8,133.4,995.7,134.6,0
38598,,,993.8,205.1,995.7,205.6,38095,38600,12,"0m33s16f",1006,38598,993.8,134.1,995.7,134.6,0
38599,,,994,205.9,995.7,205.6,38095,38600,12,"0m33s16f",1006,38599,994,134.9,995.7,134.6,0
38600,,,994.2,206,995.7,205.6,38095,38600,12,"0m33s16f",1006,38600,994.2,135,995.7,134.6,0
38601,,,994.3,206.2,,,,,,"0m33s16f",1006,38601,994.3,135.2,,,0
38602,,,994.3,206.4,,,,,,"0m33s16f",1006,38602,994.3,135.4,,,0
38603,,,994.4,206.4,,,,,,"0m33s16f",1006,38603,994.4,135.4,,,0
38604,,,994.8,206.2,,,,,,"0m33s16f",1006,38604,994.8,135.2,,,0
38605,,,996.9,206.1,,,,,,"0m33s16f",1006,38605,996.9,135.1,,,0
38606,,,999.6,206.9,,,,,,"0m33s16f",1006,38606,999.6,135.9,,,0
38607,,,1004.5,208.6,,,,,,"0m33s16f",1006,38607,1004.5,137.6,,,0
38608,,,1009.5,211.1,,,,,,"0m33s16f",1006,38608,1009.5,140.1,,,0
38609,,,1017.8,213,,,,,,"0m33s16f",1006,38609,1017.8,142,,,0
38610,,,1026.3,214.4,,,,,,"0m33s16f",1006,38610,1026.3,143.4,,,0
38611,,,1038.4,217.5,,,,,,"0m33s16f",1006,38611,1038.4,146.5,,,0
38612,,,1049.3,223.2,,,,,,"0m33s16f",1006,38612,1049.3,152.2,,,0
38613,,,1062.3,230.3,,,,,,"0m33s16f",1006,38613,1062.3,159.3,,,0
38614,,,1074.4,236.6,,,,,,"0m33s16f",1006,38614,1074.4,165.6,,,0
38615,,,1087.3,243.6,,,,,,"0m33s16f",1006,38615,1087.3,172.6,,,0
38616,,,1101.2,250.4,,,,,,"0m33s16f",1006,38616,1101.2,179.4,,,0
38617,,,1115.4,257.3,,,,,,"0m33s16f",1006,38617,1115.4,186.3,,,0
38618,,,1129.5,262.8,,,,,,"0m33s16f",1006,38618,1129.5,191.8,,,0
38619,,,1143.2,267.7,,,,,,"0m33s16f",1006,38619,1143.2,196.7,,,0
38620,,,1155.6,272.2,,,,,,"0m33s16f",1006,38620,1155.6,201.2,,,0
38621,,,1168.4,275.1,,,,,,"0m33s16f",1006,38621,1168.4,204.1,,,0
38622,,,1180,277.4,,,,,,"0m33s16f",1006,38622,1180,206.4,,,0
38623,,,1192,278.6,,,,,,"0m33s16f",1006,38623,1192,207.6,,,0
38624,,,1203.4,280,,,,,,"0m33s16f",1006,38624,1203.4,209,,,0
38625,,,1213.8,280.9,,,,,,"0m33s16f",1006,38625,1213.8,209.9,,,0
38626,,,1223.4,282.6,,,,,,"0m33s16f",1006,38626,1223.4,211.6,,,0
38627,,,1232.5,283.8,,,,,,"0m33s16f",1006,38627,1232.5,212.8,,,0
38628,,,1240.3,285.3,,,,,,"0m33s16f",1006,38628,1240.3,214.3,,,0
38629,,,1248.8,285.9,,,,,,"0m33s16f",1006,38629,1248.8,214.9,,,0
38630,,,1257.2,287,,,,,,"0m33s16f",1006,38630,1257.2,216,,,0
38631,,,1266.1,288.3,,,,,,"0m33s16f",1006,38631,1266.1,217.3,,,0
38632,,,1272.9,291.5,,,,,,"0m33s16f",1006,38632,1272.9,220.5,,,0
38633,,,1279.4,295.5,,,,,,"0m33s16f",1006,38633,1279.4,224.5,,,0
38634,,,1286.2,301.1,,,,,,"0m33s16f",1006,38634,1286.2,230.1,,,0
38635,,,1293,304.9,,,,,,"0m33s16f",1006,38635,1293,233.9,,,0
38636,,,1299.3,308.7,,,,,,"0m33s16f",1006,38636,1299.3,237.7,,,0
38637,,,1305.3,310.4,,,,,,"0m33s16f",1006,38637,1305.3,239.4,,,0
38638,,,1309.9,311.7,,,,,,"0m33s16f",1006,38638,1309.9,240.7,,,0
38639,,,1313.3,313.4,,,,,,"0m33s16f",1006,38639,1313.3,242.4,,,0
38640,,,1314.5,315,,,,,,"0m33s16f",1006,38640,1314.5,244,,,0
38641,,,1314.8,316.6,,,,,,"0m33s16f",1006,38641,1314.8,245.6,,,0
38642,,,1314.1,316.5,,,,,,"0m33s16f",1006,38642,1314.1,245.5,,,0
38643,,,1312,315.9,,,,,,"0m33s16f",1006,38643,1312,244.9,,,0
38644,"Video recorder","Frame 1007",1308.7,314.7,,,,,,"0m33s17f",1007,38644,1308.7,243.7,,,0
38645,,,1303.6,312.9,,,,,,"0m33s17f",1007,38645,1303.6,241.9,,,0
38646,,,1299.8,311.7,,,,,,"0m33s17f",1007,38646,1299.8,240.7,,,0
38647,,,1295.8,310.6,,,,,,"0m33s17f",1007,38647,1295.8,239.6,,,0
38648,,,1293.6,309.7,,,,,,"0m33s17f",1007,38648,1293.6,238.7,,,0
38649,,,1290.3,308.4,,,,,,"0m33s17f",1007,38649,1290.3,237.4,,,0
38650,,,1288.9,307.4,,,,,,"0m33s17f",1007,38650,1288.9,236.4,,,0
38651,,,1288,305.3,,,,,,"0m33s17f",1007,38651,1288,234.3,,,0
38652,,,1288.4,303.5,,,,,,"0m33s17f",1007,38652,1288.4,232.5,,,0
38653,,,1289,302.8,1297.5,312.8,38653,38891,13,"0m33s17f",1007,38653,1289,231.8,1297.5,241.8,0
38654,,,1290.1,303.6,1297.5,312.8,38653,38891,13,"0m33s17f",1007,38654,1290.1,232.6,1297.5,241.8,0
38655,,,1291.4,304.4,1297.5,312.8,38653,38891,13,"0m33s17f",1007,38655,1291.4,233.4,1297.5,241.8,0
38656,,,1292.8,305,1297.5,312.8,38653,38891,13,"0m33s17f",1007,38656,1292.8,234,1297.5,241.8,0
38657,,,1294.9,305.9,1297.5,312.8,38653,38891,13,"0m33s17f",1007,38657,1294.9,234.9,1297.5,241.8,0
38658,,,1296.8,307.4,1297.5,312.8,38653,38891,13,"0m33s17f",1007,38658,1296.8,236.4,1297.5,241.8,0
38659,,,1297.9,308.4,1297.5,312.8,38653,38891,13,"0m33s17f",1007,38659,1297.9,237.4,1297.5,241.8,0
38660,,,1297.6,309.2,1297.5,312.8,38653,38891,13,"0m33s17f",1007,38660,1297.6,238.2,1297.5,241.8,0
38661,,,1297.9,309.5,1297.5,312.8,38653,38891,13,"0m33s17f",1007,38661,1297.9,238.5,1297.5,241.8,0
38662,,,1298.5,309.8,1297.5,312.8,38653,38891,13,"0m33s17f",1007,38662,1298.5,238.8,1297.5,241.8,0
38663,,,1299.2,310.2,1297.5,312.8,38653,38891,13,"0m33s17f",1007,38663,1299.2,239.2,1297.5,241.8,0
38664,,,1299.3,310.6,1297.5,312.8,38653,38891,13,"0m33s17f",1007,38664,1299.3,239.6,1297.5,241.8,0
38665,,,1299.7,310.7,1297.5,312.8,38653,38891,13,"0m33s17f",1007,38665,1299.7,239.7,1297.5,241.8,0
38666,,,1299.9,311.7,1297.5,312.8,38653,38891,13,"0m33s17f",1007,38666,1299.9,240.7,1297.5,241.8,0
38667,,,1299.9,312.7,1297.5,312.8,38653,38891,13,"0m33s17f",1007,38667,1299.9,241.7,1297.5,241.8,0
38668,,,1299.5,313.5,1297.5,312.8,38653,38891,13,"0m33s17f",1007,38668,1299.5,242.5,1297.5,241.8,0
38669,,,1299.1,313.1,1297.5,312.8,38653,38891,13,"0m33s17f",1007,38669,1299.1,242.1,1297.5,241.8,0
38670,,,1298.8,312.6,1297.5,312.8,38653,38891,13,"0m33s17f",1007,38670,1298.8,241.6,1297.5,241.8,0
38671,,,1298.8,312.4,1297.5,312.8,38653,38891,13,"0m33s17f",1007,38671,1298.8,241.4,1297.5,241.8,0
38672,,,1299,312.8,1297.5,312.8,38653,38891,13,"0m33s17f",1007,38672,1299,241.8,1297.5,241.8,0
38673,,,1299.2,313.3,1297.5,312.8,38653,38891,13,"0m33s17f",1007,38673,1299.2,242.3,1297.5,241.8,0
38674,,,1299.2,314.1,1297.5,312.8,38653,38891,13,"0m33s17f",1007,38674,1299.2,243.1,1297.5,241.8,0
38675,,,1299.3,314.4,1297.5,312.8,38653,38891,13,"0m33s17f",1007,38675,1299.3,243.4,1297.5,241.8,0
38676,,,1299.3,314.2,1297.5,312.8,38653,38891,13,"0m33s17f",1007,38676,1299.3,243.2,1297.5,241.8,0
38677,,,1299.3,313.8,1297.5,312.8,38653,38891,13,"0m33s17f",1007,38677,1299.3,242.8,1297.5,241.8,0
38678,,,1299.2,313.7,1297.5,312.8,38653,38891,13,"0m33s17f",1007,38678,1299.2,242.7,1297.5,241.8,0
38679,,,1298.8,314,1297.5,312.8,38653,38891,13,"0m33s17f",1007,38679,1298.8,243,1297.5,241.8,0
38680,,,1298.4,314.3,1297.5,312.8,38653,38891,13,"0m33s17f",1007,38680,1298.4,243.3,1297.5,241.8,0
38681,,,1298.2,314.4,1297.5,312.8,38653,38891,13,"0m33s17f",1007,38681,1298.2,243.4,1297.5,241.8,0
38682,,,1298.3,314.3,1297.5,312.8,38653,38891,13,"0m33s17f",1007,38682,1298.3,243.3,1297.5,241.8,0
38683,,,1298.5,314.3,1297.5,312.8,38653,38891,13,"0m33s17f",1007,38683,1298.5,243.3,1297.5,241.8,0
38684,,,1298.5,314.2,1297.5,312.8,38653,38891,13,"0m33s17f",1007,38684,1298.5,243.2,1297.5,241.8,0
38685,,,1298.5,313.9,1297.5,312.8,38653,38891,13,"0m33s17f",1007,38685,1298.5,242.9,1297.5,241.8,0
38686,,,1298.5,313.6,1297.5,312.8,38653,38891,13,"0m33s17f",1007,38686,1298.5,242.6,1297.5,241.8,0
38687,,,1298.2,313.2,1297.5,312.8,38653,38891,13,"0m33s17f",1007,38687,1298.2,242.2,1297.5,241.8,0
38688,,,1297.9,313.1,1297.5,312.8,38653,38891,13,"0m33s17f",1007,38688,1297.9,242.1,1297.5,241.8,0
38689,,,1297.6,313,1297.5,312.8,38653,38891,13,"0m33s17f",1007,38689,1297.6,242,1297.5,241.8,0
38690,,,1297.9,313,1297.5,312.8,38653,38891,13,"0m33s17f",1007,38690,1297.9,242,1297.5,241.8,0
38691,,,1298.2,312.9,1297.5,312.8,38653,38891,13,"0m33s17f",1007,38691,1298.2,241.9,1297.5,241.8,0
38692,,,1298,312.9,1297.5,312.8,38653,38891,13,"0m33s17f",1007,38692,1298,241.9,1297.5,241.8,0
